"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"SA","ZA-GP","GP","cases",17,24,2.66610450528529,0.121311955489662,2.43360801080701,2.46975115330065,2.58330891309796,2.66426476949944,2.7468946495995,2.8687334233515,2.90905579289247,466,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",24,31,0.365616731437744,0.0300535101951299,0.309086497127941,0.317626865708495,0.344922268714285,0.364793600858873,0.385414020545691,0.416414465544414,0.426824348485984,131,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",31,38,0.505730583896125,0.0503220739203257,0.411925866547474,0.425900986287637,0.470940980475519,0.504062488894643,0.538702177818277,0.591250490793265,0.609013756852053,95,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",38,45,1.98858197297394,0.113126475934686,1.77301509071936,1.80623535467293,1.91115527970576,1.98643720473563,2.06367077490417,2.17824470500042,2.21633689728001,296,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",45,52,1.01956012516265,0.0610394680714315,0.903422884047875,0.921279192288934,0.977752710861523,1.01834227177152,1.06004003684115,1.12199533906251,1.14261801281446,191,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",52,59,1.32933658476283,0.0745454940150814,1.18722887786886,1.20914230375701,1.27832585105935,1.32794341015216,1.37882869381912,1.45428318299582,1.47936127314881,294,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",59,66,1.31891418243128,0.0656184331107261,1.19342389501987,1.2128690747972,1.27408211787369,1.31782612917428,1.3625601999337,1.42867078196103,1.45058759324954,312,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",66,73,1.12554070041697,0.0554514102943193,1.01946813691211,1.0359105691439,1.087659546581,1.12463019987744,1.16242934979275,1.21827666728124,1.23678740460702,352,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",73,80,1.08219309655081,0.0525559427510215,0.981623694786189,0.997221439184046,1.04629621452138,1.08134243482409,1.11716270078954,1.17006647051237,1.18759659460348,371,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",80,87,2.12196171692,0.0598507925195152,2.0062633181011,2.02448494290261,2.08129211985668,2.12139903814743,2.16201793409474,2.2213578450566,2.24085774069761,1144,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",87,94,1.65760068899276,0.036690904344423,1.58646013329541,1.59771475664482,1.63270770256559,1.65732997977295,1.68219857136182,1.71841003636443,1.73027965336182,1850,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",94,101,2.1274243929299,0.0310614280145549,2.06697578986827,2.07659201474173,2.10639219393716,2.12727322420141,2.14829179961611,2.17877242135925,2.18873207311051,4279,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",101,108,1.84681699898439,0.0182871095876324,1.81114673871898,1.81684067732838,1.834449851431,1.84675663992082,1.85911834763589,1.87699921075671,1.88283027441185,9082,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",108,115,1.62731014516761,0.0124753964355778,1.60294952861839,1.60684446036105,1.61887833155801,1.62727826536591,1.63570720578793,1.64788457478153,1.6518519318697,15297,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",115,122,1.57941781970138,0.00943377436627578,1.56098138905563,1.56393274201252,1.57304463924764,1.57939903727207,1.58577052493616,1.59496696590083,1.59796098929787,25088,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","cases",122,129,1.38346243821036,0.0070312631081684,1.36971529386343,1.37191739131744,1.37871345290006,1.38345052640998,1.38819843815153,1.39504811729509,1.39727727631576,33671,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",66,73,1.01344870290475,0.35830822510433,0.437535217447057,0.504294961144649,0.754526475066416,0.971548862469427,1.22683414170592,1.66561735983986,1.8270802047167,6,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",73,80,0.958181652520635,0.391176021595388,0.351635779080925,0.417290464275802,0.673794836499761,0.905507402976416,1.18538278515443,1.67889952697751,1.86339695232082,4,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",80,87,0.610243027460029,0.35232397617514,0.125846783093645,0.166330168081834,0.351357475361717,0.543942220485794,0.797466007377823,1.2806547200249,1.46960509160167,2,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",87,94,4.63057441712811,1.12307926053542,2.69748023998516,2.95053129508897,3.83194737547622,4.54010216802113,5.33071440602271,6.61931996890748,7.07742376209217,16,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",94,101,2.76930388304607,0.427312866217037,1.99587065439021,2.105866414865,2.4703787515177,2.74735656128108,3.04431717995954,3.50761481214568,3.66742404966186,34,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",101,108,1.84563868621489,0.242344232234782,1.40147083380747,1.46591066527773,1.67691950761615,1.83504247306126,2.00281136902673,2.26151454271923,2.3500107342515,33,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",108,115,1.1684176969503,0.160494513780722,0.875225033433307,0.917541461553278,1.05653832143459,1.16107743106163,1.27229883203314,1.44433466676002,1.50331446566454,52,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",115,122,1.74571853565042,0.150807112290052,1.46266790060494,1.50528708665464,1.64177322090493,1.74137787789896,1.84493281677052,2.00095691877777,2.05343443765022,116,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-GP","GP","deaths",122,129,1.54449330125435,0.0893203538437221,1.37437132888183,1.40056914147295,1.4833460223914,1.54277179978061,1.60376407289851,1.69428975409222,1.72439801061436,298,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"SA","ZA-KZN","KZN","cases",17,24,3.25977786182773,0.26183165865485,2.76679749504047,2.84138655851763,3.07956329889731,3.25277027332532,3.43235442766075,3.70207345872122,3.79257852131137,151,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,-0.0757142857142857,-0.0628571428571429,-0.1,-0.0714285714285714,0.0342857142857143,-0.00428571428571429,-0.0439285714285714
"SA","ZA-KZN","KZN","cases",24,31,0.567838210021918,0.0678696474091429,0.442657742107925,0.461000817085917,0.520707704424154,0.565136519592533,0.612024526649947,0.683891986642023,0.708369374393067,69,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.18,-0.0685714285714286,-0.167142857142857,-0.201428571428571,-0.0871428571428571,0.07,-0.134285714285714
"SA","ZA-KZN","KZN","cases",31,38,1.58958971284054,0.114718756076193,1.37268636559599,1.40571681259754,1.51078280956023,1.58683086185892,1.66538948801923,1.78287354788245,1.82217034877076,178,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.347142857142857,-0.147142857142857,-0.207142857142857,-0.49,-0.365714285714286,0.16,-0.3375
"SA","ZA-KZN","KZN","cases",38,45,1.04229345888893,0.0742603341675312,0.9018200271154,0.9232271030596,0.991290985598285,1.04053038046772,1.09137418312753,1.16737398684988,1.19278567599723,190,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.717142857142857,-0.462857142857143,-0.254285714285714,-0.785714285714286,-0.638571428571429,0.3,-0.651071428571429
"SA","ZA-KZN","KZN","cases",45,52,1.12690958925413,0.0718491311836204,0.990475638146617,1.01138933093814,1.0776518896166,1.12538297987266,1.17450325041099,1.24763735469281,1.27201868927921,231,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.747142857142857,-0.488571428571429,-0.288571428571429,-0.814285714285714,-0.664285714285714,0.321428571428571,-0.678571428571429
"SA","ZA-KZN","KZN","cases",52,59,0.823550217737247,0.0566955351157561,0.716170726260444,0.732565455186585,0.784633753564705,0.822249556562444,0.861048954667352,0.918971757704011,0.938320815949108,210,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.728571428571429,-0.464285714285714,-0.302857142857143,-0.801428571428571,-0.635714285714286,0.311428571428571,-0.6575
"SA","ZA-KZN","KZN","cases",59,66,1.2734074982056,0.073155349339049,1.13404675951319,1.15551386811695,1.22333121179405,1.27200688417784,1.32195705628245,1.39607882629294,1.42072747860077,257,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.728571428571429,-0.46,-0.321428571428571,-0.785714285714286,-0.597142857142857,0.294285714285714,-0.642857142857143
"SA","ZA-KZN","KZN","cases",66,73,0.887738918094077,0.0566001661456825,0.780261149422636,0.796736205797289,0.848935470682682,0.886536310028991,0.925231495729782,0.982843917551384,1.00205065764289,190,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.655714285714286,-0.368571428571429,-0.284285714285714,-0.758571428571429,-0.575714285714286,0.28,-0.589642857142857
"SA","ZA-KZN","KZN","cases",73,80,1.15285259043959,0.0670081957291488,1.0252458901852,1.04489215456262,1.10697657911143,1.15155459324998,1.19731373272418,1.26524068516014,1.28783538641933,279,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.525714285714286,-0.242857142857143,-0.242857142857143,-0.648571428571429,-0.404285714285714,0.221428571428571,-0.455357142857143
"SA","ZA-KZN","KZN","cases",80,87,1.96580779084027,0.0720216249267188,1.82716360053563,1.84886173900645,1.91676243789348,1.96492830477822,2.01389442253574,2.08575386696482,2.1094499431597,702,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.545714285714286,-0.288571428571429,-0.244285714285714,-0.678571428571429,-0.377142857142857,0.215714285714286,-0.4725
"SA","ZA-KZN","KZN","cases",87,94,0.867795623721022,0.03584830679284,0.798947197153222,0.809684232165992,0.843354790630946,0.867302047035473,0.891698417146122,0.92759066315689,0.939448945400161,537,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.518571428571429,-0.265714285714286,-0.245714285714286,-0.678571428571429,-0.35,0.208571428571429,-0.453214285714286
"SA","ZA-KZN","KZN","cases",94,101,1.23520888882621,0.0428231633131903,1.15269192617505,1.16562512825928,1.20606170441998,1.23471404873311,1.26381664991855,1.30648060248535,1.32053794422967,751,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.448571428571429,-0.184285714285714,-0.238571428571429,-0.648571428571429,-0.304285714285714,0.185714285714286,-0.396428571428571
"SA","ZA-KZN","KZN","cases",101,108,1.46885495190825,0.0418309158745999,1.38800196010157,1.40073310798204,1.44042816077277,1.46845787585085,1.49684888793944,1.53833126247654,1.55196447110651,1042,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.331428571428571,-0.0971428571428571,-0.124285714285714,-0.577142857142857,-0.225714285714286,0.15,-0.307857142857143
"SA","ZA-KZN","KZN","cases",108,115,2.24615654777224,0.039485329366713,2.16942624099994,2.18160596260783,2.21939948507414,2.24592518030104,2.27266139234729,2.3114963487544,2.32420169169182,2977,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.345714285714286,-0.14,-0.111428571428571,-0.561428571428571,-0.202857142857143,0.148571428571429,-0.3125
"SA","ZA-KZN","KZN","cases",115,122,1.92035928158081,0.0231267898246379,1.87529597653821,1.88247809401935,1.90471030805785,1.92026644412487,1.93590705081862,1.95855714601119,1.96595017327232,6198,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.327142857142857,-0.144285714285714,-0.0814285714285714,-0.561428571428571,-0.267142857142857,0.161428571428571,-0.325
"SA","ZA-KZN","KZN","cases",122,129,1.61394228316974,0.0153904347207958,1.58391683126886,1.58871098134486,1.60353509963638,1.61389336274945,1.62429613733903,1.63934045687858,1.64424574547057,9769,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.28,-0.102857142857143,-0.0828571428571429,-0.518571428571429,-0.211428571428571,0.135714285714286,-0.278214285714286
"SA","ZA-KZN","KZN","deaths",38,45,1.37923527525899,0.43615248990677,0.661396924828407,0.748291092001941,1.06558155651841,1.33354322630259,1.64319966968781,2.16611884949585,2.35639635910639,9,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.717142857142857,-0.462857142857143,-0.254285714285714,-0.785714285714286,-0.638571428571429,0.3,-0.651071428571429
"SA","ZA-KZN","KZN","deaths",45,52,0.979805931460504,0.309841840835802,0.469855028812921,0.531584468258966,0.756986968257171,0.947346392909577,1.16732569983879,1.53880642052596,1.67397917595374,8,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.747142857142857,-0.488571428571429,-0.288571428571429,-0.814285714285714,-0.664285714285714,0.321428571428571,-0.678571428571429
"SA","ZA-KZN","KZN","deaths",52,59,0.683473656878912,0.279026951997901,0.250822786249009,0.297654457115729,0.480619744363873,0.645900967123653,0.845536861240789,1.19756373566221,1.3291662659887,5,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.728571428571429,-0.464285714285714,-0.302857142857143,-0.801428571428571,-0.635714285714286,0.311428571428571,-0.6575
"SA","ZA-KZN","KZN","deaths",59,66,1.58218400880757,0.477046427865008,0.789820556621823,0.887318607590786,1.23982955182448,1.53450595863229,1.87267766948477,2.43975927533159,2.64517520417803,8,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.728571428571429,-0.46,-0.321428571428571,-0.785714285714286,-0.597142857142857,0.294285714285714,-0.642857142857143
"SA","ZA-KZN","KZN","deaths",66,73,0.468459677059685,0.234229838529843,0.12763949524188,0.160016268725533,0.296923821927403,0.430053098137559,0.598390187410195,0.908068858276771,1.02677847773639,3,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.655714285714286,-0.368571428571429,-0.284285714285714,-0.758571428571429,-0.575714285714286,0.28,-0.589642857142857
"SA","ZA-KZN","KZN","deaths",73,80,0.975563729596006,0.487781864798003,0.26580828216311,0.333232667737225,0.618341610410348,0.895582319863021,1.24614303337183,1.89104652009912,2.13825840357611,3,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.525714285714286,-0.242857142857143,-0.242857142857143,-0.648571428571429,-0.404285714285714,0.221428571428571,-0.455357142857143
"SA","ZA-KZN","KZN","deaths",80,87,1.63089969022874,0.665812010453926,0.598511442655778,0.710260822812151,1.1468512126426,1.54124402103625,2.01761368736833,2.85761756267175,3.17164652894223,4,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.545714285714286,-0.288571428571429,-0.244285714285714,-0.678571428571429,-0.377142857142857,0.215714285714286,-0.4725
"SA","ZA-KZN","KZN","deaths",87,94,2.74366381372628,0.792027520710352,1.41769112917442,1.58314260933951,2.17632586991762,2.66783881236883,3.2285092242941,4.16294149900916,4.5000747374428,9,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.518571428571429,-0.265714285714286,-0.245714285714286,-0.678571428571429,-0.35,0.208571428571429,-0.453214285714286
"SA","ZA-KZN","KZN","deaths",94,101,1.16151230293995,0.367302440759773,0.556990296793698,0.630167546561203,0.897371253392295,1.12303309786058,1.38380787293223,1.82418020946216,1.98442094021343,3,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.448571428571429,-0.184285714285714,-0.238571428571429,-0.648571428571429,-0.304285714285714,0.185714285714286,-0.396428571428571
"SA","ZA-KZN","KZN","deaths",101,108,2.06878124715759,0.462593549922117,1.26366533119086,1.37104873321334,1.7408946727616,2.03440559422866,2.35923883862382,2.88380240755467,3.06912527280276,19,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.331428571428571,-0.0971428571428571,-0.124285714285714,-0.577142857142857,-0.225714285714286,0.15,-0.307857142857143
"SA","ZA-KZN","KZN","deaths",108,115,1.63169874699495,0.297906070260683,1.10090029262784,1.17449562824408,1.42212924992216,1.61360501027724,1.82155943601988,2.15063182884578,2.2652785287446,26,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.345714285714286,-0.14,-0.111428571428571,-0.561428571428571,-0.202857142857143,0.148571428571429,-0.3125
"SA","ZA-KZN","KZN","deaths",115,122,1.67253366790755,0.221532496142423,1.26676066684073,1.32557259350615,1.51826581742253,1.66276300306906,1.81615468400151,2.05282636127058,2.13382015561537,53,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.327142857142857,-0.144285714285714,-0.0814285714285714,-0.561428571428571,-0.267142857142857,0.161428571428571,-0.325
"SA","ZA-KZN","KZN","deaths",122,129,1.55439841246054,0.146876844203007,1.27988684435179,1.32095099488423,1.45297266917622,1.54977468241151,1.65078476700576,1.80361850566945,1.85518328193936,111,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.28,-0.102857142857143,-0.0828571428571429,-0.518571428571429,-0.211428571428571,0.135714285714286,-0.278214285714286
"SA","ZA-LP","LP","cases",31,38,0.878882502451435,0.310731888674806,0.379439083318501,0.437334436517715,0.654340091088515,0.842546142743672,1.06393452126871,1.44445589514972,1.5844796267422,5,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.26,-0.137142857142857,-0.0314285714285714,-0.312857142857143,-0.345714285714286,0.15,-0.263928571428571
