"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"America","US","United_States_of_America","cases",233,240,0.884962555669463,0.00151612943380906,0.881993457533053,0.882470222233791,0.883939470526557,0.884961689852017,0.885984696961327,0.887457842483736,0.887936574174931,296612,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.144285714285714,-0.0357142857142857,0.585714285714286,-0.281428571428571,-0.308571428571429,0.0771428571428572,-0.1925
"America","US","United_States_of_America","deaths",72,79,2.89921624255864,0.318230325414539,2.30920955390573,2.39637099499772,2.67870351223269,2.88758115346848,3.1070488656643,3.44175227059712,3.55533406776052,80,2020-03-12,2020-03-18,2020-03-15,2020-02-28,2020-03-05,2020-03-02,0.0957142857142857,0.0685714285714286,0.167142857142857,0.04,0.0285714285714286,-0.0114285714285714,0.0582142857142857
"America","US","United_States_of_America","deaths",79,86,4.50105622367646,0.168095024965009,4.17758160585408,4.22817915957124,4.3865661668971,4.49896385546312,4.61326540816643,4.78107058926215,4.83642138799669,693,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,0.0728571428571429,0.0914285714285714,0.25,0.00285714285714286,0.00428571428571429,-0.00142857142857143,0.0428571428571429
"America","US","United_States_of_America","deaths",86,93,3.22204991462448,0.0545405546972643,3.11602949473808,3.13286660952448,3.18509705139925,3.22174217869331,3.25866730882391,3.31228293529152,3.32981916612846,3278,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.13,0.151428571428571,0.0385714285714286,-0.21,-0.18,0.08,-0.0921428571428572
"America","US","United_States_of_America","deaths",93,100,2.22851091376771,0.0225968359497413,2.18443934748157,2.1914731446337,2.21322823479409,2.22843453782229,2.24371033345139,2.26580920802823,2.2730165176973,8816,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.39,-0.0871428571428571,-0.0771428571428572,-0.435714285714286,-0.385714285714286,0.162857142857143,-0.324642857142857
"America","US","United_States_of_America","deaths",100,107,1.47947834228211,0.0120522018210755,1.45594958959033,1.45971020803627,1.47133151570093,1.47944561565738,1.48758949273689,1.49935810992755,1.50319307753088,13162,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.42,-0.161428571428571,-0.14,-0.495714285714286,-0.448571428571429,0.182857142857143,-0.381428571428571
"America","US","United_States_of_America","deaths",107,114,1.27959530938664,0.00874406948431865,1.26251391270102,1.26524664505557,1.27368671799131,1.27957539201146,1.28548218833438,1.29401191363189,1.29678989480822,19006,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.44,-0.15,-0.148571428571429,-0.518571428571429,-0.472857142857143,0.191428571428571,-0.395357142857143
"America","US","United_States_of_America","deaths",114,121,0.857053839079817,0.00681468910150684,0.843748689792412,0.845875562733334,0.852447609147221,0.857035777276525,0.861640379379579,0.868293725827263,0.870461632025756,13292,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.444285714285714,-0.175714285714286,-0.212857142857143,-0.518571428571429,-0.482857142857143,0.19,-0.405357142857143
"America","US","United_States_of_America","deaths",121,128,0.924204699587588,0.00758820465290533,0.909391190036147,0.911758734119388,0.919075276395964,0.924183931959,0.929311483459392,0.936721505266568,0.93913622976134,12723,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.41,-0.155714285714286,-0.128571428571429,-0.491428571428571,-0.447142857142857,0.181428571428571,-0.376071428571429
"America","US","United_States_of_America","deaths",128,135,0.923580029664845,0.00796248857205613,0.908038959699215,0.91052204437925,0.918197013017603,0.923557147350748,0.92893810172391,0.936716068542593,0.939251137814756,11309,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.371428571428571,-0.122857142857143,-0.05,-0.465714285714286,-0.434285714285714,0.16,-0.348571428571429
"America","US","United_States_of_America","deaths",135,142,0.883963302458224,0.00833853434471852,0.867694704126506,0.870292497822519,0.878324846325911,0.883937083123791,0.889573176242149,0.897723543563658,0.900380902940539,9534,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.307142857142857,-0.0542857142857143,0.134285714285714,-0.414285714285714,-0.402857142857143,0.147142857142857,-0.294642857142857
"America","US","United_States_of_America","deaths",142,149,0.798914314038039,0.00863300262791141,0.782082469958461,0.784767521119749,0.793074616822334,0.7988832184135,0.804720113162498,0.813167176898376,0.815922871730048,6995,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.292857142857143,-0.0342857142857143,0.0785714285714286,-0.402857142857143,-0.38,0.141428571428571,-0.2775
"America","US","United_States_of_America","deaths",149,156,0.92268318373765,0.0103404995219407,0.902526161056955,0.905740712763439,0.91568772722496,0.922644555406573,0.929636530582564,0.939757419392175,0.943059727693967,7265,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.261428571428571,-0.0485714285714286,0.201428571428571,-0.387142857142857,-0.362857142857143,0.132857142857143,-0.265
"America","US","United_States_of_America","deaths",156,163,0.893481965207288,0.0107875726345448,0.872462342587048,0.875812341475454,0.886182387189406,0.893438550520866,0.900734215859471,0.911299680319638,0.914748309460264,5825,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.24,-0.03,0.395714285714286,-0.368571428571429,-0.39,0.127142857142857,-0.257142857142857
"America","US","United_States_of_America","deaths",163,170,0.887535232533818,0.0114993105382572,0.865138444873257,0.868705631030688,0.879752232808492,0.887485569593695,0.895264093554097,0.906534238789416,0.910214249994033,4957,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.2,-0.0142857142857143,0.371428571428571,-0.334285714285714,-0.304285714285714,0.108571428571429,-0.213214285714286
"America","US","United_States_of_America","deaths",170,177,0.90571739121246,0.0126800941974527,0.881033428769985,0.884961902707696,0.897132849341509,0.905658217890191,0.914237426936461,0.926674725267453,0.930737629938778,4265,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.172857142857143,-0.01,0.431428571428571,-0.315714285714286,-0.298571428571429,0.0985714285714286,-0.199285714285714
"America","US","United_States_of_America","deaths",177,184,1.2121252329624,0.0144783630360141,1.18391231549701,1.18840916755052,1.20232855836949,1.21206758731708,1.22185906668367,1.23603793282596,1.24066574529174,6182,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.147142857142857,-0.00142857142857143,0.597142857142857,-0.282857142857143,-0.287142857142857,0.0885714285714286,-0.179642857142857
"America","US","United_States_of_America","deaths",184,191,0.917827457316043,0.0125588466273571,0.893375736468804,0.897268150001208,0.90932571056161,0.917770176078248,0.926266760513717,0.938582156101069,0.942604701949624,4070,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.147142857142857,0.00428571428571429,0.58,-0.274285714285714,-0.297142857142857,0.0828571428571429,-0.178571428571429
"America","US","United_States_of_America","deaths",191,198,1.16887797410498,0.0148916757250368,1.13987093541329,1.14449168036748,1.158799518126,1.16881473400701,1.17888749060007,1.19347998549442,1.19824440032765,4986,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.124285714285714,0.00714285714285714,0.572857142857143,-0.26,-0.298571428571429,0.0842857142857143,-0.168928571428571
"America","US","United_States_of_America","deaths",198,205,1.11548650676536,0.0138765288989293,1.08845287722949,1.0927602067883,1.10609583057895,1.11542896646428,1.12481445693624,1.13840908186776,1.14284713245365,5600,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.168571428571429,-0.00428571428571429,0.614285714285714,-0.288571428571429,-0.37,0.0942857142857143,-0.207857142857143
"America","US","United_States_of_America","deaths",205,212,1.27189964426209,0.0139182170218366,1.24476498171745,1.24909312861118,1.26248448221027,1.27184887626551,1.28125946289872,1.29487933406912,1.29932281671342,7190,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.148571428571429,-0.0142857142857143,0.57,-0.284285714285714,-0.305714285714286,0.0871428571428571,-0.188214285714286
"America","US","United_States_of_America","deaths",212,219,1.07714813759715,0.0114850482627682,1.0547540674908,1.05832678971328,1.06937950130149,1.07710731825198,1.08487227573565,1.09610872389711,1.09977418034695,7550,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.152857142857143,-0.0271428571428571,0.564285714285714,-0.287142857142857,-0.308571428571429,0.0871428571428571,-0.193928571428571
"America","US","United_States_of_America","deaths",219,226,1.0321182959122,0.0107987926140804,1.01106026785548,1.01442032791407,1.02481423811904,1.03208063447815,1.03938129805954,1.04994473040797,1.05339035050075,7731,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.152857142857143,-0.0328571428571429,0.585714285714286,-0.287142857142857,-0.311428571428571,0.0857142857142857,-0.196071428571429
"America","US","United_States_of_America","deaths",226,233,0.969993680674789,0.0106081534478391,0.949312182275938,0.952611025205637,0.962817667351764,0.969955009590569,0.977127537717849,0.987508246654928,0.990894943328109,7284,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.137142857142857,-0.02,0.564285714285714,-0.28,-0.312857142857143,0.0828571428571429,-0.1875
"America","US","United_States_of_America","deaths",233,240,0.980391670101449,0.0109679692188902,0.959011298330191,0.962420993079893,0.972971762321947,0.980350769625917,0.987766991293687,0.998501862290258,1.00200447553893,6665,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.144285714285714,-0.0357142857142857,0.585714285714286,-0.281428571428571,-0.308571428571429,0.0771428571428572,-0.1925
"America","VI","United_States_Virgin_Islands","cases",2,9,0.913945886853984,0.244262312761348,0.499662721020865,0.552541491786719,0.739550508321333,0.892279794222869,1.06476308603389,1.34928240670757,1.45124135089549,13,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",9,16,0.831831035732214,0.207957758933054,0.47546330991124,0.521763767698206,0.683767883406156,0.814566878789299,0.961102313017108,1.20080683567612,1.28623011800686,15,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",16,23,0.623391511524753,0.197133705043332,0.298940460763071,0.338215185814475,0.481625223112257,0.602739461816811,0.742699047942567,0.979049860420593,1.06505214476835,6,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",23,30,0.545518159024745,0.272759079512372,0.148635338051362,0.186337874109152,0.345765803633491,0.500793954885042,0.696821368838734,1.05744010870701,1.19567666616826,3,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",30,37,1.5759507110755,0.643379183651883,0.578346135750328,0.686330407361161,1.10821100457038,1.48931575954392,1.94963537263155,2.76133747333213,3.06478603957894,5,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",37,44,0.900203404115876,0.318269965748775,0.388643935344243,0.447943777913704,0.67021379513688,0.862985556894126,1.08974461902592,1.47949710033154,1.62291768213283,7,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",44,51,0.695526170074606,0.347763085037303,0.189507472303812,0.237577550398471,0.440845389223902,0.638503587232388,0.888435132500447,1.34821775723675,1.52446696504903,3,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",51,58,0.336115976231831,0.336115976231831,0.00850971974668964,0.0172404957172182,0.0966945406265267,0.232977841266247,0.465955682532494,1.0069134776548,1.23989131892105,0,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",58,65,1.43807364455154,1.43807364455154,0.0364088724000237,0.0737635348009596,0.413708006402872,0.996796692158462,1.99359338431692,4.30808362873044,5.30488032088891,0,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",65,72,7.25459588817579,5.12977394729715,0.878565218101537,1.28900207716523,3.48684448114159,6.08786458635354,9.76698769082168,17.2074100145897,20.2100106171436,1,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",72,79,1.37958400799864,0.975513207272357,0.167074023634071,0.245125528609057,0.663082404410931,1.15771033364982,1.85735776772059,3.27227981284191,3.84327506020532,1,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",79,86,1.71997748267195,0.993029462620747,0.354700706845763,0.468803625631814,0.990305368184156,1.53310784230374,2.24766775557465,3.60954108838984,4.14210003594099,2,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",86,93,1.85466661486174,0.927333307430871,0.505334230789641,0.633516278930833,1.17554343874883,1.70261211965949,2.36907114442883,3.59511197636541,4.06509216645688,3,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",93,100,1.58275970148606,0.527586567162019,0.72373852167892,0.82571299335164,1.20248324848509,1.52454073208569,1.89974160687366,2.53850909714221,2.77214896273571,8,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",100,107,2.16627556131699,0.346881706266769,1.54043369083213,1.62898213686456,1.92332900814522,2.14778878273619,2.38908146098373,2.76663737379599,2.89714188199291,38,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",107,114,1.98103163725947,0.196151360819153,1.61529455124629,1.66980417359921,1.84543963218538,1.97456145233099,2.10957195477709,2.31433058655757,2.38353367754126,95,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",114,121,0.985659211166682,0.0966518375286804,0.805355000845278,0.832248592759297,0.918861979887726,0.982501853446261,1.04901530435658,1.14984038841048,1.18390423650836,103,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",121,128,0.80298156280067,0.0909197582400735,0.634723603769683,0.659508947846199,0.73993172290528,0.799552636938508,0.862294572767196,0.958151319686966,0.990722651650593,65,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",128,135,1.39682066792355,0.139682066792355,1.1365090460404,1.1752748140269,1.30024216594589,1.39216736826445,1.48832768231515,1.6342401548223,1.68357325304685,78,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",135,142,1.81246645327083,0.127841526670536,1.57054857908967,1.6074356622182,1.72467901774672,1.80946159236376,1.89697859352734,2.02774735063661,2.07145962859465,176,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",142,149,1.4204384017798,0.0898364125118708,1.24980395262686,1.27597060157332,1.35885677267712,1.41854493349526,1.47995610478966,1.57136512092827,1.60183273036579,157,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"America","VI","United_States_Virgin_Islands","cases",149,156,1.0866732258588,0.070886745146324,0.952168012717597,0.972762361230401,1.03805798609566,1.08513223468604,1.13360875822856,1.20584066137408,1.22993529311694,234,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"America","UY","Uruguay","cases",4,11,2.14441592200249,0.169003650343498,1.82596495788841,1.8742052301038,2.02813473402197,2.13997777534369,2.25585967633739,2.42976600576905,2.48808652318354,139,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,0.0628571428571429,0.0778571428571429,-0.0892857142857143,0.0592857142857143,0.159285714285714,-0.00928571428571429,0.0898214285714286
"America","UY","Uruguay","cases",11,18,1.18705211362635,0.0913117010481806,1.01482721393391,1.04095565504649,1.12425403638172,1.18471161071055,1.24729910203157,1.3411324761851,1.37257690154733,141,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.349285714285714,-0.0671428571428571,-0.481428571428571,-0.3,-0.09,0.105714285714286,-0.201607142857143
"America","UY","Uruguay","cases",18,25,0.630207378339956,0.0650009279568884,0.509271711440232,0.527235255759866,0.585232736716021,0.627974014722899,0.672747982829129,0.740798118747621,0.76383335304577,87,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.623571428571429,-0.335714285714286,-0.662857142857143,-0.548571428571429,-0.358571428571429,0.200714285714286,-0.466607142857143
