"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"SA","ZA-MP","MP","cases",162,169,0.857738693532566,0.0164919256150631,0.825716489964493,0.830793354936717,0.846558196067378,0.857632997919473,0.868803970345366,0.885044569742238,0.890361553757739,2348,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.121428571428571,0.0857142857142857,-0.00142857142857143,-0.0628571428571429,-0.162857142857143,0.121428571428571,-0.0653571428571429
"SA","ZA-MP","MP","cases",169,176,0.672033963926729,0.0167433922720009,0.639614395436246,0.644732723361575,0.660666204185159,0.671894917943256,0.683250148087241,0.699809503953726,0.705243713088352,1218,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.21,-0.0328571428571429,0.0814285714285714,-0.0871428571428571,-0.208571428571429,0.128571428571429,-0.134642857142857
"SA","ZA-MP","MP","cases",176,183,0.755693002676023,0.0219064457398393,0.713361763063546,0.720024728651417,0.740804216742296,0.755481334508136,0.770351047970085,0.792083298365896,0.799227122272883,1067,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.192857142857143,-0.00428571428571429,0.0142857142857143,NA,-0.115714285714286,0.1,NA
"SA","ZA-MP","MP","cases",183,190,0.694402120648436,0.0242348011101602,0.647708890280274,0.655026029747659,0.677905959538728,0.694120207543745,0.710590969465871,0.734739847728662,0.742697415295576,679,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.134285714285714,0.0457142857142857,0.0414285714285714,NA,-0.108571428571429,0.0857142857142857,NA
"SA","ZA-MP","MP","cases",190,197,0.921510844933206,0.0327031961657851,0.858519998719538,0.868386724069632,0.899247081717174,0.921124009485085,0.943352920863282,0.975954503754312,0.986700010126012,679,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.104285714285714,0.0814285714285714,0.0657142857142857,NA,-0.117142857142857,0.0728571428571429,NA
"SA","ZA-MP","MP","cases",197,204,1.06058554531324,0.0362289120881898,0.990757506738405,1.00170610615038,1.03592987251007,1.06017305516255,1.0847915637909,1.12087203274962,1.13275769685277,738,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.132857142857143,0.03,NA,NA,-0.112857142857143,0.0771428571428572,NA
"SA","ZA-MP","MP","cases",204,211,0.911993713135395,0.0353655992912718,0.84398635777404,0.854612520967718,0.887897361678931,0.911536614188412,0.935591786311292,0.970934121705154,0.982598674763025,534,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.178571428571429,-0.0228571428571429,0.0514285714285714,0.0185714285714286,-0.117142857142857,0.0885714285714286,-0.075
"SA","ZA-MP","MP","cases",211,218,1.02023730034854,0.0397428026528681,0.943819390006887,0.955758118307876,0.993157336730891,1.01972129351661,1.04675477106283,1.08647664039962,1.09958757874016,549,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.17,-2.47624031894457e-18,0.0185714285714286,2.22830167481256e-18,-0.222857142857143,0.115714285714286,-0.0982142857142857
"SA","ZA-MP","MP","deaths",127,134,1.25376537968234,0.287633504681328,0.754848660090534,0.821015205977682,1.04968422571304,1.23183942280438,1.43397458663056,1.76132723889329,1.87720089225945,18,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.151428571428571,0.0342857142857143,-0.0528571428571429,-0.08,-0.121428571428571,0.114285714285714,-0.0796428571428571
"SA","ZA-MP","MP","deaths",134,141,0.91121137182126,0.203753056926317,0.556591578514861,0.603889463297111,0.766791087817021,0.896070338468576,1.03914575866834,1.27019400985955,1.35182095930361,12,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.204285714285714,-0.0142857142857143,-0.0357142857142857,-0.12,-0.115714285714286,0.12,-0.113571428571429
"SA","ZA-MP","MP","deaths",141,148,0.872396126645413,0.233157672246842,0.476947080475621,0.527421879324705,0.705929101709776,0.851715016786723,1.01635688218748,1.28794140035399,1.38526509234256,13,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.282857142857143,-0.112857142857143,-0.0885714285714286,-0.208571428571429,-0.155714285714286,0.134285714285714,-0.19
"SA","ZA-MP","MP","deaths",148,155,2.4505842130175,0.2829690910115,1.92753993884583,2.00444351887173,2.25425743287388,2.43970137518344,2.63505106393152,2.93384978014604,3.03546428132727,74,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.271428571428571,-0.101428571428571,-0.117142857142857,-0.188571428571429,-0.154285714285714,0.145714285714286,-0.178928571428571
"SA","ZA-MP","MP","deaths",155,162,0.507351085380001,0.0942127313741336,0.33978098444895,0.362948071340832,0.44103512805605,0.501531530630155,0.567328202065287,0.671608651108963,0.707978627405294,28,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.174285714285714,0.0171428571428571,-0.0828571428571429,-0.142857142857143,-0.19,0.141428571428571,-0.1225
"SA","ZA-MP","MP","deaths",162,169,1.26480708334227,0.155686989689821,0.978201706628177,1.02007301168597,1.15660983649312,1.25842493604943,1.36604947699595,1.53131292478177,1.58767469059836,47,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.121428571428571,0.0857142857142857,-0.00142857142857143,-0.0628571428571429,-0.162857142857143,0.121428571428571,-0.0653571428571429
"SA","ZA-MP","MP","deaths",169,176,1.38772754890308,0.139471866392457,1.12787647446141,1.16655772854459,1.29128337816337,1.38305787274402,1.47908239602154,1.6248268751689,1.67411260693021,98,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.21,-0.0328571428571429,0.0814285714285714,-0.0871428571428571,-0.208571428571429,0.128571428571429,-0.134642857142857
"SA","ZA-MP","MP","deaths",176,183,0.753459387339025,0.0920497146962509,0.583920676087945,0.608708501135407,0.689500723058411,0.74971416673348,0.81333672936602,0.910986535438596,0.944277840285114,66,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,-0.192857142857143,-0.00428571428571429,0.0142857142857143,NA,-0.115714285714286,0.1,NA
"SA","ZA-MP","MP","deaths",183,190,1.30087517525947,0.135625612465311,1.04868899517312,1.08611395059745,1.2070112181386,1.29616490741835,1.38960566294933,1.53170443886468,1.57982572639592,64,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,-0.134285714285714,0.0457142857142857,0.0414285714285714,NA,-0.108571428571429,0.0857142857142857,NA
"SA","ZA-MP","MP","deaths",190,197,1.06169376567895,0.117965973964328,0.843138100779861,0.875389225525519,0.979926616819884,1.05732786637721,1.13870292091257,1.26289172148513,1.30505658649078,54,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,-0.104285714285714,0.0814285714285714,0.0657142857142857,NA,-0.117142857142857,0.0728571428571429,NA
"SA","ZA-MP","MP","deaths",197,204,0.272424326165655,0.0728084637381884,0.148936914145721,0.164698748299758,0.22044144165736,0.265966207834392,0.31737914728992,0.402187214518543,0.432578616314298,13,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,-0.132857142857143,0.03,NA,NA,-0.112857142857143,0.0771428571428572,NA
"SA","ZA-MP","MP","deaths",204,211,1.99556657741569,0.274112150470974,1.49481630498731,1.56708947395097,1.80448530308713,1.98302997401176,2.17298747897888,2.46681130824374,2.56754421886617,52,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.178571428571429,-0.0228571428571429,0.0514285714285714,0.0185714285714286,-0.117142857142857,0.0885714285714286,-0.075
"SA","ZA-MP","MP","deaths",211,218,1.51683480517491,0.192638212895523,1.16294854745427,1.21447863846234,1.38284455240419,1.50868761983157,1.6419469866732,1.84698405371806,1.91701134798905,20,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.17,-2.47624031894457e-18,0.0185714285714286,2.22830167481256e-18,-0.222857142857143,0.115714285714286,-0.0982142857142857
"SA","ZA-NC","NC","cases",36,43,0.495116419803256,0.247558209901628,0.134902560464351,0.169121668227525,0.313819666592702,0.45452439281778,0.632440360919661,0.959740665123549,1.08520521343208,1,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.704285714285714,-0.48,-0.314285714285714,NA,-0.567142857142857,0.281428571428571,NA
"SA","ZA-NC","NC","cases",43,50,0.861894920379406,0.497615264294221,0.177743453368021,0.234921368249432,0.496250198076096,0.768253000395499,1.12632487387037,1.80877084748284,2.07564053404634,2,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.714285714285714,-0.47,-0.325714285714286,NA,-0.568571428571429,0.282857142857143,NA
"SA","ZA-NC","NC","cases",50,57,0.808248931121596,0.57151830008286,0.0978826952454463,0.143610280591975,0.388476266398704,0.678261080366057,1.0881594899381,1.91711171318743,2.25163740765854,1,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.688571428571429,-0.441428571428571,-0.332857142857143,NA,-0.552857142857143,0.281428571428571,NA
"SA","ZA-NC","NC","cases",57,64,2.21770132559044,0.668662108550661,1.10706851140462,1.24372869484264,1.73783303666403,2.15087238882537,2.62487784410737,3.41973964400146,3.70766517931481,10,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.681428571428571,-0.438571428571429,-0.328571428571429,NA,-0.48,0.25,NA
"SA","ZA-NC","NC","cases",64,71,0.78671411815733,0.321174693821515,0.288710215985124,0.342615931702085,0.553218598186899,0.743465976564589,0.973257388145996,1.3784588312313,1.52994026369187,4,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.62,-0.364285714285714,-0.354285714285714,NA,-0.485714285714286,0.234285714285714,NA
"SA","ZA-NC","NC","cases",71,78,1.22890087619436,0.409633625398119,0.561931733914991,0.641107693140136,0.933643127434261,1.18369796735098,1.47501488889183,1.97097263139593,2.15237744936811,7,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.414285714285714,-0.185714285714286,-0.224285714285714,NA,-0.282857142857143,0.165714285714286,NA
"SA","ZA-NC","NC","cases",78,85,1.86791540506013,0.482293683728144,1.04545807259027,1.15142421095817,1.52407001454196,1.82657417311005,2.16676583812098,2.72547361328556,2.92510834350016,14,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.46,-0.23,-0.238571428571429,NA,-0.262857142857143,0.171428571428571,NA
"SA","ZA-NC","NC","cases",85,92,2.17772375569958,0.314327349143448,1.60568158537547,1.68774804874182,1.95828822761817,2.16261948679525,2.38070185485889,2.71922700133866,2.8355794556482,44,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.464285714285714,-0.25,-0.224285714285714,NA,-0.244285714285714,0.168571428571429,NA
"SA","ZA-NC","NC","cases",92,99,0.892600352433499,0.141132507697944,0.637686778232179,0.673818186171553,0.79379516785343,0.885173136714471,0.98331373914253,1.13672067959109,1.18970871420955,37,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.411428571428571,-0.205714285714286,-0.237142857142857,NA,-0.222857142857143,0.16,NA
"SA","ZA-NC","NC","cases",99,106,1.6384758150838,0.172710515558856,1.31752804350267,1.36511226230544,1.51891515756505,1.63241139803658,1.75142722617958,1.93252681379746,1.99388230826608,82,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.257142857142857,-0.0685714285714286,-0.124285714285714,NA,-0.121428571428571,0.12,NA
"SA","ZA-NC","NC","cases",106,113,1.29734452012562,0.124837034654368,1.06423685562459,1.09905834687036,1.21110418598683,1.29334257486947,1.3792231810306,1.50928233220798,1.55319223865819,104,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.295714285714286,-0.13,-0.168571428571429,NA,-0.104285714285714,0.125714285714286,NA
"SA","ZA-NC","NC","cases",113,120,2.11508775677208,0.127544590688863,1.87246751238681,1.90975826891864,2.02772013992916,2.1125245672266,2.19966141116215,2.3291606719157,2.37227372578245,255,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.272857142857143,-0.164285714285714,-0.171428571428571,NA,-0.172857142857143,0.141428571428571,NA
"SA","ZA-NC","NC","cases",120,127,1.76198560304336,0.0754060226475573,1.61727239014584,1.63981528810484,1.71055571842995,1.76091002658378,1.81224302326469,1.88782483763448,1.91281108677491,466,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.271428571428571,-0.148571428571429,-0.164285714285714,NA,-0.117142857142857,0.118571428571429,NA
"SA","ZA-NC","NC","cases",127,134,1.45069933014498,0.0495260585324181,1.3552412670387,1.37020871728959,1.41699442337751,1.450135771834,1.48378990360066,1.53311230100471,1.54936000151632,792,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.148571428571429,-0.0471428571428571,-0.128571428571429,NA,-0.107142857142857,0.102857142857143,NA
"SA","ZA-NC","NC","cases",134,141,1.46349063743917,0.0405431735608896,1.38509658239817,1.39744766828463,1.43594444474787,1.46311626443826,1.49062872335077,1.53081063052232,1.54401220276697,1139,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.218571428571429,-0.0942857142857143,-0.137142857142857,NA,-0.104285714285714,0.114285714285714,NA
"SA","ZA-NC","NC","cases",141,148,1.29021886612501,0.0315156581390663,1.22918165072238,1.23882155090935,1.26882432360306,1.28996226842469,1.31133368846621,1.34249146110731,1.35271429412547,1432,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.287142857142857,-0.188571428571429,-0.224285714285714,NA,-0.147142857142857,0.13,NA
"SA","ZA-NC","NC","cases",148,155,1.10517656294999,0.0260565003246483,1.05469109071859,1.06266951975617,1.08749188586963,1.10497179360574,1.12263801833706,1.14838209418825,1.15682571432232,1531,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.268571428571429,-0.162857142857143,-0.207142857142857,NA,-0.142857142857143,0.135714285714286,NA
"SA","ZA-NC","NC","cases",155,162,0.891300436477421,0.0231292149576126,0.846539142009479,0.853600530602131,0.87559288467481,0.891100377025078,0.906789901505665,0.929682764916444,0.93719864265671,1190,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.17,-0.0685714285714286,-0.141428571428571,NA,-0.18,0.132857142857143,NA
"SA","ZA-NC","NC","cases",162,169,1.06733254516028,0.0265262786710623,1.0159691982725,1.02407869724215,1.04932307895682,1.06711280180648,1.08510246665978,1.11133595915858,1.1199446656781,1453,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.115714285714286,-0.00571428571428571,-0.0457142857142857,NA,-0.142857142857143,0.114285714285714,NA
"SA","ZA-NC","NC","cases",169,176,0.99441310691315,0.02577030099094,0.944539736517298,0.9524077922962,0.976912093835742,0.994190502587756,1.01167145681823,1.03717774687678,1.04555150861526,1254,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.23,-0.144285714285714,-0.0357142857142857,NA,-0.188571428571429,0.121428571428571,NA
"SA","ZA-NC","NC","cases",176,183,1.20876621702347,0.0283885631382266,1.15375981029142,1.16245328783485,1.18949921267034,1.20854398376375,1.22779096202011,1.25583720534493,1.26503554826087,1483,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,-0.0928571428571429,NA,NA,-0.0985714285714286,0.0971428571428571,NA
"SA","ZA-NC","NC","cases",183,190,1.0030537019492,0.0249905845583859,0.954665421095114,0.962304853101337,0.986086592987887,1.0028461669198,1.01979457465482,1.04451047309947,1.05262137802726,1317,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,NA,0.0857142857142857,NA
"SA","ZA-NC","NC","cases",190,197,0.996022872579846,0.0249239489798524,0.94776621090381,0.955384248058661,0.979100528445317,0.995814985728438,1.01271859696269,1.03737061952275,1.04546092875832,1373,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,NA,0.0671428571428571,NA
"SA","ZA-NC","NC","cases",197,204,1.17787813563107,0.026213933948094,1.12705454797773,1.13509425944342,1.16009270628652,1.17768367574041,1.19545158144702,1.22132533311101,1.22980681590778,1742,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,NA,NA,0.0671428571428571,NA
"SA","ZA-NC","NC","cases",204,211,0.796946888305729,0.0218198351158504,0.754749419151638,0.761399285940481,0.782123103346322,0.796747760000767,0.811553601934377,0.833173737267668,0.840275976491445,1148,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,-0.121428571428571,-0.0814285714285714,-0.0657142857142857,NA,-0.0757142857142857,0.0657142857142857,NA
"SA","ZA-NC","NC","cases",211,218,1.13011265814401,0.0271862853080853,1.07745063579982,1.08577008209665,1.11165889844682,1.12989466549463,1.14832878138124,1.17519882829707,1.18401350569722,1495,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.157142857142857,-0.108571428571429,-0.122857142857143,NA,-0.194285714285714,0.101428571428571,NA
"SA","ZA-NC","NC","deaths",134,141,1.39027486709082,0.463424955696938,0.635722198442975,0.725295204957064,1.05624513746268,1.33913610618525,1.66870751607043,2.22979230158856,2.43501842200351,8,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.218571428571429,-0.0942857142857143,-0.137142857142857,NA,-0.104285714285714,0.114285714285714,NA
"SA","ZA-NC","NC","deaths",141,148,1.54546205632648,0.399036587089861,0.864983381095072,0.952656862270607,1.26097379585759,1.51125745307327,1.79272272110878,2.25498223497775,2.42015454408546,6,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.287142857142857,-0.188571428571429,-0.224285714285714,NA,-0.147142857142857,0.13,NA
"SA","ZA-NC","NC","deaths",148,155,2.53263028755383,0.496689663728964,1.65439818867493,1.77464780616157,2.18232386045542,2.50023571580175,2.84765492087263,3.40113546773105,3.59486722220272,25,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.268571428571429,-0.162857142857143,-0.207142857142857,NA,-0.142857142857143,0.135714285714286,NA
"SA","ZA-NC","NC","deaths",155,162,1.66856585493783,0.260586206524519,1.19739166543349,1.26429047112932,1.4862043184728,1.65502006081199,1.83616931343408,2.11905296082127,2.21669571923822,22,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.17,-0.0685714285714286,-0.141428571428571,NA,-0.18,0.132857142857143,NA
"SA","ZA-NC","NC","deaths",162,169,1.02368493772936,0.178200674397081,0.70465760837151,0.749234663687191,0.898531679224059,1.01336346013918,1.13759459037571,1.33334819577101,1.40134564132968,24,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,-0.115714285714286,-0.00571428571428571,-0.0457142857142857,NA,-0.142857142857143,0.114285714285714,NA
"SA","ZA-NC","NC","deaths",169,176,0.912238077858825,0.19906666874329,0.564689748112587,0.611287467048033,0.771273620209285,0.897799682083532,1.03748077720425,1.2624514383664,1.34178830886252,20,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,-0.23,-0.144285714285714,-0.0357142857142857,NA,-0.188571428571429,0.121428571428571,NA
