"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"DNK","Europe","Denmark","cases",307,313,1.14372886982487,0.0142440524342739,1.11547981723483,1.12019138143258,1.13428949705876,1.14387905203902,1.15334971434646,1.16694225537757,1.17123565680542,1603,10030,2020-11-28,2020-12-04,2020-12-01
"DNK","Europe","Denmark","cases",308,314,1.17698775370273,0.0168568619873648,1.14267643231129,1.14860274448569,1.16588879744727,1.17759448519669,1.18867981418665,1.20363872737472,1.2084044716569,2116,10508,2020-11-29,2020-12-05,2020-12-02
"DNK","Europe","Denmark","cases",309,315,1.23186006105526,0.020437934225964,1.19073001620571,1.19753326283554,1.21799039577875,1.23238362683969,1.24634713567663,1.2645814618013,1.27010697548225,1749,11259,2020-11-30,2020-12-06,2020-12-03
"DNK","Europe","Denmark","cases",310,316,1.29345915276076,0.0241559842023012,1.24495242864663,1.25326059411441,1.27694800044963,1.29415950831441,1.31029371648343,1.3323386044533,1.33875137036279,2046,12175,2020-12-01,2020-12-07,2020-12-04
"DNK","Europe","Denmark","cases",311,317,1.31784750284938,0.0286211227871491,1.2589488310072,1.26934389131741,1.29871986314941,1.31915818811084,1.33824817769231,1.36249819193617,1.37023865336131,2155,12862,2020-12-02,2020-12-08,2020-12-05
"DNK","Europe","Denmark","cases",312,318,1.35685872835547,0.0348544915681183,1.28524519351093,1.29781092474211,1.3332302487896,1.35782210641525,1.38216569461393,1.4111572568505,1.42017350907407,2563,13839,2020-12-03,2020-12-09,2020-12-06
"DNK","Europe","Denmark","cases",313,319,1.43065516675678,0.0411145031315607,1.34796795646428,1.36312954690339,1.40198560781005,1.43106957066205,1.4600777239149,1.49626897348577,1.5074741606325,3132,15364,2020-12-04,2020-12-10,2020-12-07
"DNK","Europe","Denmark","cases",314,320,1.47850356955531,0.04592954609554,1.38580521503543,1.4032392724811,1.44725182482665,1.47863336627222,1.51101167805153,1.55222671189335,1.56476791135572,3076,16837,2020-12-05,2020-12-11,2020-12-08
"DNK","Europe","Denmark","cases",315,321,1.50274253255854,0.0514444910129537,1.39866446562686,1.41792110778525,1.46801989635643,1.50318507464045,1.53972762532483,1.58380196123739,1.59809392358472,3557,18278,2020-12-06,2020-12-12,2020-12-09
"DNK","Europe","Denmark","cases",316,322,1.46570605813904,0.0554940857948706,1.35466239968322,1.37537844744706,1.4273763726192,1.46601160362653,1.50562367056606,1.55384091860877,1.56945515169745,2645,19174,2020-12-07,2020-12-13,2020-12-10
"DNK","Europe","Denmark","cases",317,323,1.44603467998882,0.0572096649246288,1.3357982350813,1.35478555918693,1.40651797805744,1.44462388237568,1.48683710262311,1.53843281551192,1.55626089147996,3337,20465,2020-12-08,2020-12-14,2020-12-11
"DNK","Europe","Denmark","cases",318,324,1.3893169876664,0.0526854042793868,1.29129865171342,1.30595398498587,1.35350763702806,1.38677780210386,1.42604167912121,1.47626739219663,1.49282370781121,2994,21304,2020-12-09,2020-12-15,2020-12-12
"DNK","Europe","Denmark","cases",319,325,1.35483109315121,0.0466632541493007,1.26765955488137,1.28120927447518,1.32291704478938,1.35262458612309,1.38596111909118,1.43247429149913,1.44907891082748,3694,22435,2020-12-10,2020-12-16,2020-12-13
"DNK","Europe","Denmark","cases",320,326,1.31393913739366,0.0402320720887729,1.23811104390439,1.2502772677605,1.28689759825653,1.31258982879188,1.34041326253384,1.38203574635954,1.39514837294067,4036,23339,2020-12-11,2020-12-17,2020-12-14
"DNK","Europe","Denmark","cases",321,327,1.30966096103359,0.0359895329072942,1.24103630889351,1.25208766195542,1.2855235146132,1.3089038455705,1.33338725893326,1.37062376998696,1.38139001326635,4508,24771,2020-12-12,2020-12-18,2020-12-15
"DNK","Europe","Denmark","cases",322,328,1.22397500970022,0.030717275443447,1.1650014742437,1.1747103997015,1.20357205878767,1.22344234770643,1.24417874517906,1.27606774947437,1.2853793069659,3290,24504,2020-12-13,2020-12-19,2020-12-16
"DNK","Europe","Denmark","cases",323,329,1.17065993186209,0.0270919337063363,1.1173960698534,1.1265289059709,1.15261091755963,1.17024677720334,1.18871922844067,1.2162903678973,1.22434838245388,2835,24694,2020-12-14,2020-12-20,2020-12-17
"DNK","Europe","Denmark","cases",324,330,1.11200859933574,0.023027533065897,1.06717812470507,1.07369481026243,1.09669092020803,1.11173852701318,1.12730812432117,1.1513183540098,1.15828649086165,3205,24562,2020-12-15,2020-12-21,2020-12-18
"DNK","Europe","Denmark","cases",325,331,1.05114855353245,0.018803197801911,1.01523236091937,1.02012212294355,1.0385605581213,1.05096753334829,1.06341798306086,1.08331282638259,1.08918657602524,2546,24114,2020-12-16,2020-12-22,2020-12-19
"DNK","Europe","Denmark","deaths",62,68,1.68584566801515,0.193866572015518,1.32774750567897,1.37890198838531,1.55142880916475,1.67818359448008,1.8133454307416,2.01653473859023,2.08793742213412,16,87,2020-03-28,2020-04-03,2020-03-31
"DNK","Europe","Denmark","deaths",63,69,1.69328084308107,0.189249328273394,1.34300796444285,1.39448290414704,1.56137084404657,1.68575181875574,1.81587103500339,2.01934295629202,2.08715372068992,22,96,2020-03-29,2020-04-04,2020-04-01
"DNK","Europe","Denmark","deaths",64,70,1.70307907698974,0.187449277263012,1.35544938669197,1.40700550699219,1.57267470063594,1.69540289745704,1.82627731349671,2.02231590939874,2.09130196298104,18,107,2020-03-30,2020-04-05,2020-04-02
"DNK","Europe","Denmark","deaths",65,71,1.56712843298322,0.170691898755117,1.25269684756525,1.29776585568005,1.44920376319846,1.55994722590984,1.67677482966084,1.86165845745513,1.92295860688661,8,110,2020-03-31,2020-04-06,2020-04-03
"DNK","Europe","Denmark","deaths",66,72,1.44841837112749,0.153041196951268,1.16909707027769,1.20958791354313,1.34098405863842,1.44153722061768,1.54864900743069,1.71059804048808,1.76618043015181,16,113,2020-04-01,2020-04-07,2020-04-04
"DNK","Europe","Denmark","deaths",67,73,1.32767507046532,0.135321620707931,1.08105032969084,1.11555312334748,1.23364724334687,1.32177396613017,1.41435039599232,1.56233603014868,1.60995290886772,15,114,2020-04-02,2020-04-08,2020-04-05
"DNK","Europe","Denmark","deaths",68,74,1.22159374983555,0.122698752922589,0.995282374391667,1.02894894794624,1.13668385402714,1.21570430565748,1.30153115682738,1.43108359355466,1.47432992074796,19,114,2020-04-03,2020-04-09,2020-04-06
"DNK","Europe","Denmark","deaths",69,75,1.08640262840955,0.108753807408247,0.882654738275426,0.912946586838529,1.01169092887261,1.0825549330102,1.15717339848012,1.27120454651849,1.31177822734962,10,108,2020-04-04,2020-04-10,2020-04-07
"DNK","Europe","Denmark","deaths",70,76,0.951835349452686,0.0984519564702213,0.769021461574326,0.79638305367312,0.884896450420642,0.948201737353431,1.01508673731625,1.11791067923357,1.15745801625051,13,99,2020-04-05,2020-04-11,2020-04-08
"DNK","Europe","Denmark","deaths",71,77,0.879094510276887,0.0922758412994687,0.708361955444705,0.733728802800925,0.815747841996789,0.875052649853935,0.939404915559332,1.03629254161497,1.06783993132255,13,94,2020-04-06,2020-04-12,2020-04-09
"DNK","Europe","Denmark","deaths",72,78,0.911148525694968,0.0941686615729431,0.735039324862579,0.762458309402015,0.845346382437063,0.908658237135469,0.972616605516054,1.07067143031645,1.10494536424132,12,98,2020-04-07,2020-04-13,2020-04-10
"DNK","Europe","Denmark","deaths",73,79,0.904736939625962,0.0948596513525279,0.731581286385539,0.755799633899664,0.839033987379364,0.900986614278616,0.965833557123505,1.06657374347661,1.1013567065923,14,96,2020-04-08,2020-04-14,2020-04-11
"DNK","Europe","Denmark","deaths",74,80,0.880242912330206,0.0937443147272675,0.70755203860523,0.733519001486952,0.81540167845195,0.875759627444177,0.941591512401602,1.04047950426485,1.07518058542793,10,91,2020-04-09,2020-04-15,2020-04-12
"DNK","Europe","Denmark","deaths",75,81,0.834799922916074,0.0923455173983505,0.66516907062316,0.689202386842696,0.770598795407279,0.831744678715652,0.894424915591304,0.993598313534412,1.02645879788658,12,84,2020-04-10,2020-04-16,2020-04-13
"DNK","Europe","Denmark","deaths",76,82,0.906526913766599,0.0970681934987809,0.727908978556566,0.753430429868896,0.838963077013448,0.902977114380189,0.97001316996581,1.07312526128866,1.10784081929638,15,89,2020-04-11,2020-04-17,2020-04-14
"DNK","Europe","Denmark","deaths",77,83,0.899889136853002,0.0967577789979513,0.721199519453222,0.747468367487555,0.832772704383406,0.895913777594867,0.963227461800066,1.06510017693126,1.10111014831268,10,86,2020-04-12,2020-04-18,2020-04-15
"DNK","Europe","Denmark","deaths",78,84,0.881431100197179,0.0974722132735449,0.702466397372486,0.728242659587857,0.813834182316102,0.877511612043291,0.944543568136768,1.0488681133482,1.08571621760746,9,82,2020-04-13,2020-04-19,2020-04-16
"DNK","Europe","Denmark","deaths",79,85,0.87192601792758,0.0977350344607387,0.690902646647882,0.717691247138941,0.803343264445474,0.868652847118237,0.935964123609499,1.03777858972312,1.07262234838866,9,79,2020-04-14,2020-04-20,2020-04-17
"DNK","Europe","Denmark","deaths",80,86,0.804478890771609,0.0950484363199659,0.629112970648445,0.655355947811244,0.738555734624772,0.800190661381741,0.866501292083939,0.968009479366737,1.00045079214419,6,71,2020-04-15,2020-04-21,2020-04-18
"DNK","Europe","Denmark","deaths",81,87,0.870812478815604,0.101156380910368,0.683895491402779,0.711743598574638,0.800257934798356,0.866729128397287,0.936798174261119,1.04378724730394,1.08214076500317,14,75,2020-04-16,2020-04-22,2020-04-19
"DNK","Europe","Denmark","deaths",82,88,0.875231358036175,0.102851433523684,0.686765707486726,0.715112645855949,0.803153103191214,0.871629768171437,0.941833167197062,1.05040030805024,1.08852985930107,10,73,2020-04-17,2020-04-23,2020-04-20
"DNK","Europe","Denmark","deaths",83,89,0.831884728394383,0.102327510862736,0.64402784749195,0.670819942001407,0.761032422009037,0.827537775623676,0.899033856487142,1.00601138440843,1.04213352244191,9,67,2020-04-18,2020-04-24,2020-04-21
"DNK","Europe","Denmark","deaths",84,90,0.924277701837346,0.110124840466542,0.720391046804971,0.750158014715497,0.848184159392563,0.91972693246288,0.995792032548882,1.11268458807822,1.1546156259505,15,72,2020-04-19,2020-04-25,2020-04-22
"DNK","Europe","Denmark","deaths",85,91,0.887121272516709,0.107888376889388,0.687037616939161,0.715879099011465,0.81262781004055,0.883039186015845,0.957619968199752,1.07058264419962,1.10941450017925,4,67,2020-04-20,2020-04-26,2020-04-23
"DNK","Europe","Denmark","deaths",86,92,0.858688730652816,0.108880782610963,0.662577175235762,0.68879718525616,0.782507579635301,0.852919245752335,0.928974378065883,1.04801266432353,1.0847448191887,5,63,2020-04-21,2020-04-27,2020-04-24
"DNK","Europe","Denmark","deaths",87,93,0.894264400293026,0.111173639063915,0.690007667188469,0.719021079837113,0.817393264972315,0.890229451538305,0.966765184363379,1.08414829963023,1.12113805084077,7,64,2020-04-22,2020-04-28,2020-04-25
"DNK","Europe","Denmark","deaths",88,94,0.845290569680626,0.10897766032121,0.644549527452329,0.67398557279281,0.770081881122739,0.841163557442558,0.915565370455216,1.03138303345958,1.07360618909032,9,59,2020-04-23,2020-04-29,2020-04-26
"DNK","Europe","Denmark","deaths",89,95,0.854194997432433,0.111353948640575,0.647653426210811,0.678282117674295,0.776665439429465,0.849918817218635,0.928074070316981,1.04363384735235,1.08594257454579,9,58,2020-04-24,2020-04-30,2020-04-27
"DNK","Europe","Denmark","deaths",90,96,0.863456607427683,0.113957217559758,0.655098550347747,0.685447298030622,0.783817563725873,0.859061259005488,0.936708252857403,1.06068718737557,1.10236666911635,8,57,2020-04-25,2020-05-01,2020-04-28
"DNK","Europe","Denmark","deaths",91,97,0.89173709799623,0.118562632472428,0.674058961544618,0.70625418371606,0.80973156944062,0.886247804535613,0.967843431156602,1.09476216278118,1.13816025565446,15,57,2020-04-26,2020-05-02,2020-04-29
"DNK","Europe","Denmark","deaths",92,98,1.00140187765265,0.12689243827944,0.766511941739563,0.800556557249483,0.913083177602724,0.997215136737932,1.08391505854134,1.21683351456459,1.26298413227709,9,62,2020-04-27,2020-05-03,2020-04-30
"DNK","Europe","Denmark","deaths",93,99,1.09375632583513,0.134511144721306,0.848006963184178,0.885042693657721,1.00010480819607,1.08778185867675,1.18165989718438,1.32431132570113,1.37521089944308,9,66,2020-04-28,2020-05-04,2020-05-01
"DNK","Europe","Denmark","deaths",94,100,1.16368290768556,0.139373358627419,0.90395942331392,0.944046314157018,1.06701871414317,1.15837972369805,1.25635395064556,1.40165152041999,1.45186400384723,10,69,2020-04-29,2020-05-05,2020-05-02
"DNK","Europe","Denmark","deaths",95,101,1.06223143263726,0.134646087396942,0.817141345404694,0.850909983422106,0.967833811493608,1.05565531145511,1.15022661817812,1.29265195536952,1.3419095343853,3,63,2020-04-30,2020-05-06,2020-05-03
"DNK","Europe","Denmark","deaths",96,102,1.02756719941637,0.131249879306855,0.786220389855533,0.821598459310897,0.936659641719484,1.0213001262772,1.11274720275488,1.25052328557913,1.30041806747794,8,62,2020-05-01,2020-05-07,2020-05-04
"DNK","Europe","Denmark","deaths",97,103,1.00546188789639,0.12816389834691,0.770903026320073,0.804364106712059,0.916590466245285,0.999459301108588,1.08874313653351,1.22302946501102,1.27046308154013,8,62,2020-05-02,2020-05-08,2020-05-05
"DNK","Europe","Denmark","deaths",98,104,0.816268294081497,0.113405221421819,0.610020232363416,0.639986225307543,0.737163219723601,0.810235704736481,0.889691163580459,1.0111571052715,1.05499254025853,4,51,2020-05-03,2020-05-09,2020-05-06
"DNK","Europe","Denmark","deaths",305,311,1.32184383728278,0.190936869696834,0.97417351903284,1.02678649235761,1.18910244126762,1.31084763609199,1.44233727023843,1.65058271501921,1.72574851748649,6,50,2020-11-26,2020-12-02,2020-11-29
"DNK","Europe","Denmark","deaths",307,313,1.18382643202193,0.168401240263121,0.877964972510653,0.921974938340305,1.06565987972689,1.17503781354326,1.29178108483807,1.47305286201803,1.53677375728386,9,51,2020-11-28,2020-12-04,2020-12-01
"DNK","Europe","Denmark","deaths",308,314,1.22249033899052,0.165375472750165,0.91692079472252,0.963364771937326,1.10819634766139,1.21606345005704,1.32782578403915,1.50594591958304,1.56914216209097,11,55,2020-11-29,2020-12-05,2020-12-02
"DNK","Europe","Denmark","deaths",309,315,1.20727583557942,0.161328742707518,0.914769423698313,0.954758753523193,1.09421519591341,1.19931933574605,1.31150661767436,1.4842183679858,1.54538722962672,7,56,2020-11-30,2020-12-06,2020-12-03
"DNK","Europe","Denmark","deaths",310,316,1.1938013154513,0.157768245002241,0.901568221250546,0.942984277419376,1.08542765570375,1.1882015613779,1.29621193377881,1.463149766218,1.52263495843699,9,57,2020-12-01,2020-12-07,2020-12-04
"DNK","Europe","Denmark","deaths",311,317,1.11823845165158,0.148355187359329,0.844280282622979,0.8854426847913,1.01603075892582,1.1115809211395,1.21330274785806,1.37523877402932,1.4281075127371,7,55,2020-12-02,2020-12-08,2020-12-05
"DNK","Europe","Denmark","deaths",312,318,1.02388124439832,0.141196906797985,0.765048278684591,0.804546545427323,0.925741392145472,1.01746540605592,1.11516973618029,1.26729748751206,1.3193022039281,3,52,2020-12-03,2020-12-09,2020-12-06
"DNK","Europe","Denmark","deaths",313,319,1.1466870882455,0.147827938087461,0.874581871861088,0.915560300515052,1.04540133854672,1.1388863708215,1.24140920104671,1.40141340968013,1.45669412867715,14,60,2020-12-04,2020-12-10,2020-12-07
"DNK","Europe","Denmark","deaths",314,320,1.12456830045103,0.144452963401707,0.858110350449209,0.897210907924647,1.02407499275971,1.11822954271971,1.21901626883438,1.37480256546362,1.4251831770582,9,60,2020-12-05,2020-12-11,2020-12-08
"DNK","Europe","Denmark","deaths",315,321,1.05744904169371,0.138756771837178,0.801526128589018,0.840317493448069,0.960609301130691,1.05027614078134,1.14703411619104,1.29628052790633,1.3489935431638,8,57,2020-12-06,2020-12-12,2020-12-09
"DNK","Europe","Denmark","deaths",316,322,1.02509522836354,0.136262876757202,0.776629560883306,0.810964077399237,0.929803265118748,1.01970864517807,1.1139818891799,1.2606602243466,1.30789490742396,6,56,2020-12-07,2020-12-13,2020-12-10
"DNK","Europe","Denmark","deaths",317,323,1.00983598969645,0.133641608578324,0.762977176627702,0.800037577559986,0.916565707351257,1.00371349042203,1.09637083970922,1.23869855112513,1.28685010293193,9,56,2020-12-08,2020-12-14,2020-12-11
"DNK","Europe","Denmark","deaths",318,324,1.0696488674035,0.137076293150333,0.818602004709089,0.853039186362378,0.974611576491822,1.06312172356569,1.15917856902351,1.30524892941732,1.35266698766428,11,60,2020-12-09,2020-12-15,2020-12-12
"DNK","Europe","Denmark","deaths",319,325,1.2559107143825,0.14943538709337,0.982283501354281,1.02145657166428,1.15050180232053,1.24983149609865,1.35330354775012,1.51163871479459,1.56471368643322,14,71,2020-12-10,2020-12-16,2020-12-13
"DNK","Europe","Denmark","deaths",320,326,1.30111485114821,0.151072388100783,1.02337232792239,1.06357771606973,1.19628327198797,1.29521016683954,1.39997404233782,1.55688736699192,1.61119870941402,17,74,2020-12-11,2020-12-17,2020-12-14
"DNK","Europe","Denmark","deaths",321,327,1.37944225242684,0.155429601619103,1.0933483489716,1.13323593512414,1.27151001967247,1.37340291246748,1.48176465036981,1.64243584116771,1.70213637766999,15,80,2020-12-12,2020-12-18,2020-12-15
"DNK","Europe","Denmark","deaths",322,328,1.39256978733985,0.157557996816952,1.10116332405557,1.14285913023903,1.2838154931396,1.38561033586927,1.49594269265616,1.66018746515818,1.71599351811287,12,84,2020-12-13,2020-12-19,2020-12-16
"DNK","Europe","Denmark","deaths",323,329,1.46848434016135,0.160374601594427,1.17258556803789,1.21487806341225,1.35630839264053,1.4628106467483,1.57260306864241,1.74266207949881,1.80018769350116,16,94,2020-12-14,2020-12-20,2020-12-17
