"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"America","UY","Uruguay","deaths",96,103,2.22069237505779,1.28211734052697,0.457960155325026,0.605280387288988,1.27860021556154,1.97942178304352,2.90200232081752,4.66034029700954,5.34793627196289,2,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.35,-0.174285714285714,-0.568571428571429,-0.381428571428571,-0.118571428571429,0.118571428571429,-0.256071428571429
"America","UY","Uruguay","deaths",103,110,1.93296195591852,0.96648097795926,0.526667076073152,0.660260370147252,1.22516937891854,1.77448843183761,2.46908223631698,3.74688077193831,4.23670132524022,2,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.312857142857143,-0.15,-0.538571428571429,-0.362857142857143,-0.115714285714286,0.105714285714286,-0.235357142857143
"Asia","UZ","Uzbekistan","cases",4,11,1.96515560087096,0.277914970292516,1.45857636484784,1.53143524941912,1.77125801609052,1.95207020425742,2.14479521174876,2.44351600580011,2.54607912305293,42,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",11,18,1.8817960757627,0.16317241379052,1.57558852970914,1.62168248197491,1.76931938435552,1.87708190202141,1.98913463233094,2.15799075319779,2.21479132946392,122,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",18,25,2.58128522373026,0.131897513484186,2.32921231490949,2.3682317265838,2.49113969096498,2.57903902228867,2.66898226232391,2.80200081302529,2.84612268864952,368,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",25,32,1.90224260329486,0.067296505680708,1.77261311492644,1.79291964264444,1.8564296151474,1.90144906910395,1.94719056383641,2.0142723956169,2.03638160974105,747,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",32,39,0.747664048033396,0.0318226951850976,0.686585338764177,0.696101639614905,0.72596098363552,0.747212608582662,0.768875007081232,0.800766370129712,0.811308191734353,414,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",39,46,0.581511173462959,0.0329744734587025,0.51867120089671,0.528356620159149,0.558943601457463,0.580888022080592,0.603399482828298,0.636791385757724,0.64789231990529,286,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",46,53,0.859979307632383,0.0500699310813834,0.764633664411162,0.77931191549754,0.825698964179512,0.859007775042409,0.893200641847736,0.943960740162605,0.960845853673158,231,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",53,60,1.32198174379124,0.0656088523350506,1.19650202119347,1.21594738805515,1.27715758856404,1.32089653146331,1.36562294841518,1.43171790040838,1.4536284464879,379,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",60,67,1.08811791578223,0.0541358896768552,0.984587123704998,1.00062959923007,1.0511309963174,1.08722026053064,1.12412633409296,1.17866825174383,1.1967498489679,338,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",67,74,1.09045275763316,0.0511774837051565,0.992440694268738,1.00766074288085,1.05551158160182,1.08965223611361,1.12452130881613,1.17597545207432,1.19301399209743,383,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",74,81,1.11025720091362,0.0476896302594332,1.01874230137294,1.03299645642033,1.07772970409233,1.10957446061239,1.14204045642185,1.18984685420944,1.20565196680807,541,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",81,88,1.49545461603625,0.0491171739115486,1.4007236807701,1.41559153530191,1.46203900718198,1.49491691054176,1.52828407245945,1.57715186721193,1.59324124565965,821,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",88,95,1.32103622363799,0.0389383069730188,1.2458113678943,1.25764751571203,1.29456836989893,1.32065366696597,1.34708705051496,1.3857298715035,1.39843509355929,1002,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",95,102,1.22109619591256,0.0322910271335111,1.15861957419217,1.16847205715138,1.19916386152536,1.22081156990307,1.24271825688042,1.27469122225209,1.28519030950229,1293,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","cases",102,109,1.37397504830931,0.0296319079543043,1.31650521130391,1.32560090592738,1.35387421559913,1.37376203479431,1.39384367175222,1.42307580005752,1.43265541645889,1914,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","deaths",67,74,0.922406954838717,0.65224021278009,0.111707761527711,0.163893964475219,0.443345108317915,0.774059468111997,1.24185240814336,2.18788681228804,2.5696613068416,1,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","deaths",74,81,1.84264760884618,1.06385309298896,0.379998235971124,0.502239063296878,1.06093471402736,1.64245028099773,2.40797316070458,3.86697635437716,4.43751781853069,2,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","deaths",81,88,2.04307791769471,0.913692221458819,0.66338183866577,0.805033815411641,1.37646261242563,1.90860615880091,2.56383016121963,3.74027051850432,4.18487273296591,3,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","deaths",88,95,0.68300101160555,0.482954646863556,0.0827145911328893,0.121356135646431,0.328277183821162,0.573156346003255,0.919536053557848,1.62003213249022,1.90271903615832,0,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","deaths",95,102,1.01257543589756,1.01257543589756,0.025636190455663,0.0519383299230958,0.291299799912775,0.701863808496651,1.4037276169933,3.03340491272632,3.73526872122297,0,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Asia","UZ","Uzbekistan","deaths",102,109,5.01764336956323,1.77400482609694,2.16626226515578,2.4967936323161,3.73570438634499,4.81019482683633,6.0741270663633,8.24656825537954,9.04598017500111,7,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"America","VE","Venezuela","cases",5,12,2.34350211322921,0.272426587054046,1.84015320955931,1.91411294342564,2.15445749553085,2.33295429266512,2.52105194702424,2.80887333755864,2.90678312006507,73,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,0.0528571428571429,0.0628571428571429,0.0328571428571429,0.0285714285714286,0.0914285714285714,-0.00285714285714286,0.0589285714285714
"America","VE","Venezuela","cases",12,19,0.757836330810957,0.104096825780998,0.567671415541052,0.595117873004994,0.68527130919621,0.753075430507262,0.825213689487681,0.936796222085151,0.975050550576097,37,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.421428571428571,-0.152857142857143,-0.367142857142857,-0.425714285714286,-0.344285714285714,0.145714285714286,-0.336071428571429
"America","VE","Venezuela","cases",19,26,0.695351604949938,0.121045177454718,0.478648049670589,0.508927607193878,0.610339590062423,0.688340604061618,0.772726251061878,0.905694490282316,0.951882659277549,24,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.638571428571429,-0.407142857142857,-0.548571428571429,-0.644285714285714,-0.511428571428571,0.214285714285714,-0.550357142857143
"America","VE","Venezuela","cases",26,33,0.908801267503735,0.160654884750705,0.621619394212098,0.661648576992614,0.795911241638813,0.899352319059455,1.0113984032846,1.18819035971391,1.24965926719013,30,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.627142857142857,-0.404285714285714,-0.54,-0.634285714285714,-0.49,0.21,-0.538928571428571
"America","VE","Venezuela","cases",33,40,1.91123431289812,0.195064535229134,1.54810592960449,1.60209208217824,1.77630053260577,1.90460219467621,2.03894002388437,2.24300049776288,2.31204749535945,91,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.648571428571429,-0.431428571428571,-0.552857142857143,-0.652857142857143,-0.532857142857143,0.211428571428571,-0.566428571428571
"America","VE","Venezuela","cases",40,47,0.536609958545982,0.0782726070409953,0.394280813778789,0.414672582769929,0.48194960938948,0.532809049917263,0.587128927449822,0.671513994076484,0.700533496874903,43,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.611428571428571,-0.394285714285714,-0.527142857142857,-0.621428571428571,-0.472857142857143,0.204285714285714,-0.525
"America","VE","Venezuela","cases",47,54,0.976669928413887,0.136761144942703,0.727194912416367,0.763118936124774,0.881281354642558,0.97029393525753,1.06511109370623,1.21197219856113,1.26237013959195,48,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.602857142857143,-0.402857142857143,-0.528571428571429,-0.61,-0.441428571428571,0.194285714285714,-0.514285714285714
"America","VE","Venezuela","cases",54,61,1.35368760433547,0.157362987600776,1.06293592644819,1.10565761822292,1.24448891652547,1.34759481957981,1.45624650872194,1.62250206549297,1.67905813095327,61,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.575714285714286,-0.37,-0.501428571428571,-0.578571428571429,-0.42,0.188571428571429,-0.486071428571429
"America","VE","Venezuela","cases",61,68,4.04148119991047,0.201570761430709,3.65601638595423,3.71573992529525,3.903759071463,4.03813054908163,4.17555090751725,4.37865198324804,4.44598688728331,384,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.54,-0.347142857142857,-0.467142857142857,-0.55,-0.371428571428571,0.17,-0.452142857142857
"America","VE","Venezuela","cases",68,75,1.22632998489521,0.055008417717883,1.12087122070382,1.13727354044147,1.18879271107734,1.22550759478298,1.2629707915208,1.31819170278653,1.33646220541062,421,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.494285714285714,-0.3,-0.435714285714286,-0.504285714285714,-0.308571428571429,0.151428571428571,-0.401785714285714
"America","VE","Venezuela","cases",75,82,1.43242265210516,0.0525858898790533,1.33119667640626,1.34703789576588,1.39661199236237,1.43177920727296,1.46753189748537,1.52000227003918,1.53730520946906,707,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.5,-0.315714285714286,-0.437142857142857,-0.504285714285714,-0.305714285714286,0.165714285714286,-0.406428571428571
"America","VE","Venezuela","cases",82,89,1.18656590636423,0.0391199194526873,1.11112107445298,1.12296090364466,1.1599508262325,1.18613601888355,1.21271236650673,1.25163730091319,1.2644537198444,786,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.505714285714286,-0.327142857142857,-0.444285714285714,-0.502857142857143,-0.298571428571429,0.165714285714286,-0.408571428571429
"America","VE","Venezuela","cases",89,96,0.644819157000871,0.0283044195176282,0.590529493129757,0.598979492940658,0.625509106696138,0.644405062280286,0.663677811946932,0.692071348265497,0.701462029709782,412,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.421428571428571,-0.252857142857143,-0.381428571428571,-0.43,-0.244285714285714,0.14,-0.337142857142857
"America","VE","Venezuela","cases",96,103,1.48443560406801,0.0425691104363567,1.40216387109356,1.41511650185366,1.45550568755627,1.48402870624964,1.51292195883089,1.55514267602743,1.56901967978879,1215,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.395714285714286,-0.214285714285714,-0.37,-0.434285714285714,-0.23,0.14,-0.318571428571429
"America","VE","Venezuela","cases",103,110,1.46197201790654,0.0337448050907631,1.39657420388526,1.40691307642203,1.43907218922921,1.46171239690625,1.48458883024118,1.51791655163489,1.52884522675284,1697,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.297142857142857,-0.142857142857143,-0.304285714285714,-0.378571428571429,-0.184285714285714,0.122857142857143,-0.250714285714286
"America","VE","Venezuela","deaths",82,89,0.806928924634182,0.329427354007748,0.296128693687926,0.351419529597933,0.567433681714238,0.762569511751651,0.998265468336066,1.4138786589254,1.5692524428404,3,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.505714285714286,-0.327142857142857,-0.444285714285714,-0.502857142857143,-0.298571428571429,0.165714285714286,-0.408571428571429
"America","VE","Venezuela","deaths",89,96,1.00026186169065,0.447330703608155,0.324782303801856,0.39413309495125,0.673896498673901,0.934426402978577,1.25521474629504,1.83118319652105,2.04885411102583,4,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.421428571428571,-0.252857142857143,-0.381428571428571,-0.43,-0.244285714285714,0.14,-0.337142857142857
"America","VE","Venezuela","deaths",96,103,1.75397861840831,0.506330013745443,0.906306346877796,1.0120767248453,1.39128891208433,1.70550495685532,2.06393222100162,2.66129922420414,2.87682289325171,11,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.395714285714286,-0.214285714285714,-0.37,-0.434285714285714,-0.23,0.14,-0.318571428571429
"America","VE","Venezuela","deaths",103,110,1.78876864483196,0.399980828586444,1.09262635916731,1.18547525886471,1.50526200335078,1.75904578738177,2.03991237159479,2.49347548543964,2.65371462671264,16,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.297142857142857,-0.142857142857143,-0.304285714285714,-0.378571428571429,-0.184285714285714,0.122857142857143,-0.250714285714286
"Asia","VN","Vietnam","cases",45,52,0.40145496479986,0.283871527950987,0.0486180586960334,0.0713308213843781,0.192955066004548,0.336890365899544,0.54048575000715,0.952223981622896,1.11838195069337,0,2020-02-14,2020-02-20,2020-02-17,2020-02-01,2020-02-07,2020-02-04,NA,NA,NA,NA,NA,NA,NA
"Asia","VN","Vietnam","cases",52,59,0.775767048728481,0.775767048728481,0.0196407211802469,0.0397916476065912,0.223174272318011,0.537720742597456,1.07544148519491,2.32399038463564,2.8617111272331,0,2020-02-21,2020-02-27,2020-02-24,2020-02-08,2020-02-14,2020-02-11,NA,NA,NA,NA,NA,NA,NA
"Asia","VN","Vietnam","cases",59,66,2.9633542708665,2.9633542708665,0.0750256344192234,0.152000202990161,0.852503898051711,2.05404065785139,4.10808131570278,8.87741602720883,10.9314566850602,0,2020-02-28,2020-03-05,2020-03-02,2020-02-15,2020-02-21,2020-02-18,-0.09,-0.0714285714285714,-0.0928571428571429,-0.112857142857143,0.0114285714285714,0.0571428571428571,-0.0657142857142857
"Asia","VN","Vietnam","cases",66,73,5.1323156828206,1.04762955181619,3.28837149936688,3.5389537888034,4.39234554714342,5.06121221251401,5.79485112503494,6.96826998552643,7.38011873994028,23,2020-03-06,2020-03-12,2020-03-09,2020-02-22,2020-02-28,2020-02-25,-0.0857142857142857,-0.0628571428571429,-0.0685714285714286,-0.104285714285714,0.0271428571428571,0.0485714285714286,-0.0564285714285714
"Asia","VN","Vietnam","cases",73,80,1.50179070219719,0.240478972544481,1.06791999852343,1.12930703317412,1.33336574223391,1.48897457082313,1.65625296659662,1.91799711842387,2.008470583806,37,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,-0.0828571428571429,-0.0642857142857143,-0.09,-0.0985714285714286,0.0657142857142857,0.0471428571428571,-0.045
"Asia","VN","Vietnam","cases",80,87,1.87999345327577,0.202724907671035,1.50375209578007,1.55942290143821,1.73957886894735,1.87271169933036,2.01247218576201,2.22540419889638,2.29761030923057,77,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.121428571428571,-0.05,-0.104285714285714,-0.155714285714286,0.06,0.0571428571428571,-0.0667857142857143
"Asia","VN","Vietnam","cases",87,94,1.18609405128794,0.120429604646301,0.96184237411481,0.99519618638887,1.10279809995499,1.18202062615816,1.26495053497936,1.39088746644033,1.43349163944667,80,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.214285714285714,-0.13,-0.185714285714286,-0.251428571428571,0.0271428571428571,0.0785714285714286,-0.142142857142857
"Asia","VN","Vietnam","cases",94,101,0.580317069250519,0.0874860899155756,0.42165927090563,0.444293613485674,0.519160925670436,0.575926698040075,0.636689734002164,0.731318227088591,0.763917754741095,22,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.281428571428571,-0.145714285714286,-0.208571428571429,-0.311428571428571,-0.0142857142857143,0.0957142857142857,-0.188214285714286
"Asia","VN","Vietnam","cases",101,108,0.482674957432243,0.113767578503089,0.286063770114946,0.31197707965839,0.401867648226894,0.473766558729334,0.55378391303849,0.683768877488731,0.729875510735054,13,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.557142857142857,-0.312857142857143,-0.361428571428571,-0.535714285714286,-0.248571428571429,0.172857142857143,-0.413571428571429
"Asia","VN","Vietnam","cases",108,115,0.0642371913434799,0.0642371913434799,0.00162634487588431,0.00329493716621053,0.0184798883341739,0.0445258280668228,0.0890516561336457,0.192437427270126,0.236963255336949,0,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.617142857142857,-0.384285714285714,-0.411428571428571,-0.614285714285714,-0.271428571428571,0.194285714285714,-0.471785714285714
