"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Africa","Rwanda","cases",42,49,2.13125326541044,0.217520125537335,1.72632198752635,1.78652295984213,1.98078607364776,2.1238576658643,2.27366030138412,2.50121196700658,2.5782075703721,73,2020-04-26,2020-05-02,2020-04-29
"Africa","Rwanda","cases",49,56,0.45542978655849,0.0817976043668273,0.309442443969771,0.329738684204605,0.397920149989058,0.450542163858187,0.507615386902158,0.597795780280542,0.62918161824924,24,2020-05-03,2020-05-09,2020-05-06
"Africa","Rwanda","cases",56,63,0.444028179089318,0.107692651949172,0.258662777270056,0.282927974002185,0.367447418446644,0.435352748265769,0.511164965235451,0.634730020044992,0.678657830031006,14,2020-05-10,2020-05-16,2020-05-13
"Africa","Rwanda","cases",63,70,1.60899363228937,0.27196956283209,1.12072301853207,1.18925955600043,1.41817457190104,1.59369609967133,1.78314777449,2.08091664640109,2.18416711831748,34,2020-05-17,2020-05-23,2020-05-20
"Africa","Rwanda","cases",70,77,1.03699526532666,0.17283254422111,0.726298735052885,0.770002585503549,0.91578948724485,1.02740942342565,1.14775816236394,1.3366907912561,1.40214801150785,34,2020-05-24,2020-05-30,2020-05-27
"Africa","Rwanda","cases",77,84,1.6606260124602,0.195706652404231,1.29933758071927,1.35235248947064,1.5247717555188,1.65294428883369,1.78810896996165,1.99510444995212,2.06556134187451,65,2020-05-31,2020-06-06,2020-06-03
"Africa","Rwanda","cases",84,91,1.40368157564724,0.139671537098156,1.14332169700059,1.18211036970771,1.3071212194011,1.39905169109098,1.49519595184276,1.64104653138668,1.69034940149975,90,2020-06-07,2020-06-13,2020-06-10
"Africa","Rwanda","deaths",84,91,0.705860437961888,0.705860437961888,0.0178708390320258,0.0362059072409045,0.203063393654598,0.48926517244209,0.978530344884181,2.11456889462738,2.60383406706947,0,2020-06-07,2020-06-13,2020-06-10
"America","Saint_Kitts_and_Nevis","cases",3,10,1.79619029770375,0.635049169903901,0.775467480721584,0.893789408178897,1.33728834028838,1.72192892991123,2.17438492536212,2.95206430562916,3.23823369395259,7,2020-03-29,2020-04-04,2020-04-01
"America","Saint_Kitts_and_Nevis","cases",10,17,0.854901593190551,0.382323615289389,0.277584220287083,0.336856800911554,0.575964367358863,0.798633489110037,1.07280416009281,1.5650715998345,1.75111009508098,3,2020-04-05,2020-04-11,2020-04-08
"America","Saint_Kitts_and_Nevis","cases",17,24,1.13348446215102,0.56674223107551,0.308836366710464,0.387175168266757,0.718436516691547,1.04055595072428,1.44786416621868,2.19716229981689,2.484391949997,2,2020-04-12,2020-04-18,2020-04-15
"America","Saint_Kitts_and_Nevis","cases",24,31,0.690005370140393,0.487907476281406,0.083562851446583,0.12260067536164,0.331643754375555,0.57903421803523,0.928966142379669,1.63664599645398,1.92223193012753,1,2020-04-19,2020-04-25,2020-04-22
"America","Saint_Kitts_and_Nevis","cases",31,38,0.843128175688762,0.843128175688762,0.0213461572582327,0.0432468217220421,0.242552860924632,0.584411917829315,1.16882383565863,2.52578628665352,3.11019820448284,0,2020-04-26,2020-05-02,2020-04-29
"America","Saint_Kitts_and_Nevis","cases",38,45,2.89356902968377,2.89356902968377,0.0732588250828217,0.148420688070269,0.832427935241717,2.00566921468088,4.01133842936177,8.66835812797998,10.6740273426609,0,2020-05-03,2020-05-09,2020-05-06
"America","Saint_Kitts_and_Nevis","cases",45,52,4.62608469935737,4.62608469935737,0.117122324137391,0.237287124345881,1.3308416336486,3.20655756639106,6.41311513278213,13.8585112340592,17.0650688004502,0,2020-05-10,2020-05-16,2020-05-13
"America","Saint_Kitts_and_Nevis","cases",52,59,4.96049726024442,4.96049726024442,0.125588917141464,0.254440246278355,1.4270461322185,3.43835469011375,6.87670938022751,14.8603217353904,18.2986764255041,0,2020-05-17,2020-05-23,2020-05-20
"America","Saint_Kitts_and_Nevis","cases",59,66,4.99633062519087,4.99633062519087,0.126496139394609,0.25627825761545,1.43735474890921,3.46319248599636,6.92638497199272,14.9676689032305,18.4308613892268,0,2020-05-24,2020-05-30,2020-05-27
"America","Saint_Kitts_and_Nevis","cases",66,73,4.99967530532245,4.99967530532245,0.12658081936395,0.256449817278071,1.43831695342115,3.46551084159944,6.93102168319888,14.9776886694454,18.4431995110448,0,2020-05-31,2020-06-06,2020-06-03
"America","Saint_Kitts_and_Nevis","cases",73,80,4.99997210913059,4.99997210913059,0.126588333785773,0.256465041323177,1.43840233855579,3.46571657032223,6.93143314064446,14.9785778141923,18.4442943845145,0,2020-06-07,2020-06-13,2020-06-10
"America","Saint_Lucia","cases",7,14,1.6418612011814,1.16097118912246,0.198837008503737,0.291727138404671,0.789143152338898,1.37780640251397,2.21046608097267,3.89438354820328,4.57393255520067,1,2020-03-22,2020-03-28,2020-03-25
"America","Saint_Lucia","cases",14,21,2.16792047646477,0.65365261779656,1.08221809088042,1.21581065655823,1.69882381427439,2.10259165208181,2.56595708393873,3.34297658249147,3.62443903936073,10,2020-03-29,2020-04-04,2020-04-01
"America","Saint_Lucia","cases",21,28,0.409052288649311,0.236166448964312,0.0843564159313245,0.111492852623794,0.235518593352823,0.364610163771639,0.534549811729382,0.858436263296825,0.985091675086313,2,2020-04-05,2020-04-11,2020-04-08
"America","Saint_Lucia","cases",28,35,0.773406933058518,0.546881286982368,0.0936631676385021,0.137419528058247,0.371729829997443,0.64902259907839,1.04125110641802,1.83446885400679,2.15457381354091,0,2020-04-12,2020-04-18,2020-04-15
"America","Saint_Lucia","cases",35,42,1.27641373450893,1.27641373450893,0.0323159978388075,0.0654714654444794,0.367201348449447,0.884742581302856,1.76948516260571,3.82379381887598,4.70853640017883,0,2020-04-19,2020-04-25,2020-04-22
"America","Saint_Lucia","cases",42,49,6.23731732824143,3.60111683848131,1.28628478421222,1.70006701085018,3.59123819669425,5.55965424385023,8.15093056811207,13.0896208842447,15.0208898603423,2,2020-04-26,2020-05-02,2020-04-29
"America","Saint_Lucia","cases",49,56,0.872731467023151,0.617114338486954,0.105691829495147,0.155067586277803,0.419469112575679,0.732373115385565,1.17497344127755,2.07005992024704,2.43127425515197,1,2020-05-03,2020-05-09,2020-05-06
"America","Saint_Lucia","cases",56,63,0.832137259624381,0.832137259624381,0.0210678913557432,0.0426830614287629,0.239390971413088,0.576793595347519,1.15358719069504,2.49286044468353,3.06965404003105,0,2020-05-10,2020-05-16,2020-05-13
"America","Saint_Lucia","cases",63,70,2.84528851887179,2.84528851887179,0.0720364683807005,0.145944221616008,0.818538497832295,1.97220371473556,3.94440742947113,8.52372264355686,10.4959263582924,0,2020-05-17,2020-05-23,2020-05-20
"America","Saint_Lucia","cases",70,77,4.6093595828732,4.6093595828732,0.11669888084973,0.236429238022392,1.32603011747644,3.19496459905553,6.38992919811105,13.8084072628286,17.0033718618841,0,2020-05-24,2020-05-30,2020-05-27
"America","Saint_Lucia","cases",77,84,9.13020656197769,6.45603097360834,1.10571037216699,1.62226199842761,4.38833683544016,7.66182735076281,12.2921547223382,21.6562314774714,25.435127524475,1,2020-05-31,2020-06-06,2020-06-03
"America","Saint_Lucia","cases",84,91,1.04340931224505,1.04340931224505,0.0264168366164402,0.0535199010196971,0.300170153362144,0.72323622295265,1.4464724459053,3.12577495121928,3.84901117417193,0,2020-06-07,2020-06-13,2020-06-10
"America","Saint_Vincent_and_the_Grenadines","cases",2,9,1.04357806824741,1.04357806824741,0.026421109148504,0.0535285570710055,0.30021870143864,0.723353195699884,1.44670639139977,3.12628049902188,3.84963369472177,0,2020-03-15,2020-03-21,2020-03-18
"America","Saint_Vincent_and_the_Grenadines","cases",9,16,2.06362069826027,2.06362069826027,0.0522463525909598,0.105849903980107,0.593666679229907,1.43039286874425,2.86078573748851,6.18205512615232,7.61244799489657,0,2020-03-22,2020-03-28,2020-03-25
"America","Saint_Vincent_and_the_Grenadines","cases",16,23,20.5081946893341,7.7513689981248,8.24535791243398,9.62512768932863,14.8908738999178,19.5403165188668,25.0741004765124,34.6951650897085,38.2608908277307,6,2020-03-29,2020-04-04,2020-04-01
"America","Saint_Vincent_and_the_Grenadines","cases",23,30,2.32820037657058,0.701978825986252,1.16222923952821,1.30569864493062,1.82442219954971,2.25804162527849,2.75566484746341,3.59013138291641,3.89240307839026,5,2020-04-05,2020-04-11,2020-04-08
"America","Saint_Vincent_and_the_Grenadines","cases",30,37,0.165776300844322,0.165776300844322,0.00419709255312242,0.00850321260168695,0.0476908697902845,0.114907375533899,0.229814751067798,0.496621414629731,0.61152879016363,0,2020-04-12,2020-04-18,2020-04-15
"America","Saint_Vincent_and_the_Grenadines","cases",37,44,1.58039934951442,0.912443989869259,0.325916340195638,0.430759677067139,0.909940958801134,1.40869439345701,2.06526695530712,3.31662271489451,3.8059638968386,2,2020-04-19,2020-04-25,2020-04-22
"America","Saint_Vincent_and_the_Grenadines","cases",44,51,1.61318582207279,0.806592911036397,0.439538842175514,0.551031366518514,1.02248565506296,1.48092908445907,2.06061399447752,3.12702219502081,3.53581015358724,2,2020-04-26,2020-05-02,2020-04-29
"America","Saint_Vincent_and_the_Grenadines","cases",51,58,0.735658193668999,0.520188897378796,0.0890916201717623,0.130712303530032,0.353586299242693,0.617344857512729,0.990429326866885,1.74493140130483,2.04941255637296,1,2020-05-03,2020-05-09,2020-05-06
"America","Saint_Vincent_and_the_Grenadines","cases",58,65,0.878316378388472,0.878316378388472,0.0222370454174962,0.0450517405620871,0.252675876003138,0.608802521319591,1.21760504263918,2.6312007211294,3.24000324244899,0,2020-05-10,2020-05-16,2020-05-13
"America","Saint_Vincent_and_the_Grenadines","cases",65,72,4.52221237868893,3.19768703893669,0.547660898832417,0.803510111295545,2.17355336096422,3.79492076699433,6.08833259891512,10.7263814239445,12.5980773560721,1,2020-05-17,2020-05-23,2020-05-20
"America","Saint_Vincent_and_the_Grenadines","cases",72,79,7.92098556916105,2.64032852305368,3.62197899067193,4.13231439899958,6.01787652886623,7.6296263590177,9.50733446084875,12.7040724544405,13.8733327041229,8,2020-05-24,2020-05-30,2020-05-27
"America","Saint_Vincent_and_the_Grenadines","cases",79,86,0.311845652513251,0.220508175575664,0.0377659552561533,0.0554089710909595,0.149885301565329,0.261692606122698,0.419843185820659,0.739676763085985,0.868746384409242,0,2020-05-31,2020-06-06,2020-06-03
"America","Saint_Vincent_and_the_Grenadines","cases",86,93,0.678956214499554,0.480094543401383,0.0822247474384392,0.120637453041403,0.326333095041611,0.569762059479216,0.914090473382869,1.61043814775261,1.89145095262667,1,2020-06-07,2020-06-13,2020-06-10
"Europe","San_Marino","cases",61,68,4.22133436580963,0.880209061825789,2.67596387764827,2.88509806838771,3.59911977565272,4.16031574434414,4.7771000027744,5.76575730072721,6.11327483142804,22,2020-03-01,2020-03-07,2020-03-04
"Europe","San_Marino","cases",68,75,1.6897581285682,0.234327291372489,1.26199219286082,1.3236617412556,1.52636529296299,1.67893877641376,1.84136187755478,2.09276394626314,2.17899449417274,50,2020-03-08,2020-03-14,2020-03-11
"Europe","San_Marino","cases",75,82,1.54227137664494,0.167282817908098,1.23191159790054,1.27781020670853,1.4263889052284,1.53622748828482,1.65156707693598,1.82735003320015,1.88697294433357,78,2020-03-15,2020-03-21,2020-03-18
"Europe","San_Marino","cases",82,89,1.3123340920362,0.132565762237298,1.06541625085542,1.10215690132841,1.2206548505679,1.30787307985023,1.39915143765728,1.53772898853862,1.58460021533293,72,2020-03-22,2020-03-28,2020-03-25
"Europe","San_Marino","cases",89,96,0.453370400341007,0.0777523822039755,0.313972181774654,0.333495487877172,0.398791264976379,0.448933422829017,0.503116051942825,0.588382534913305,0.61797411506102,28,2020-03-29,2020-04-04,2020-04-01
"Europe","San_Marino","cases",96,103,1.91154010400194,0.191154010400194,1.55530532297802,1.60835602724544,1.77937304494119,1.90517209333415,2.03676686490536,2.23644714547146,2.30395917323311,93,2020-04-05,2020-04-11,2020-04-08
"Europe","San_Marino","cases",103,110,1.16270163263454,0.114564396040423,0.949034757012334,0.980892282926636,1.08351627199471,1.15894101671419,1.23778838578367,1.35733941618607,1.39773714632239,91,2020-04-12,2020-04-18,2020-04-15
"Europe","San_Marino","cases",110,117,0.821406276149889,0.0875622032470754,0.658791852802088,0.682877681360125,0.760774244991369,0.818296992651604,0.878649705011745,0.97054153238346,1.00168795235858,78,2020-04-19,2020-04-25,2020-04-22
"Europe","San_Marino","cases",117,124,0.868935346662477,0.0971499251594822,0.689011688543937,0.715546841871067,0.801586330500104,0.865317476869609,0.932341592490815,1.03466551991165,1.06941579664404,67,2020-04-26,2020-05-02,2020-04-29
"Europe","San_Marino","cases",124,131,0.800580478242319,0.107950249664346,0.603106778873823,0.631669843884615,0.725369377051248,0.795733737847002,0.87051029531196,0.986025323984005,1.02559142940384,43,2020-05-03,2020-05-09,2020-05-06
"Europe","San_Marino","cases",131,138,0.673096757605739,0.10642594198542,0.480870191935207,0.508116353630549,0.598589225545991,0.667496003802666,0.741502384265889,0.857184294908915,0.897141790104102,38,2020-05-10,2020-05-16,2020-05-13
"Europe","San_Marino","cases",138,145,0.368762205116453,0.0985558449097874,0.201605729035442,0.222941447475608,0.298396524527649,0.360020291388486,0.429614476283746,0.544413364925851,0.585552129956576,9,2020-05-17,2020-05-23,2020-05-20
"Europe","San_Marino","cases",145,152,0.80566418361545,0.215322810277425,0.440464106250378,0.487077951000321,0.651930672372827,0.786565027874544,0.938612990979428,1.1894232736346,1.27930241277512,10,2020-05-24,2020-05-30,2020-05-27
"Europe","San_Marino","cases",152,159,1.16372544322931,0.274292717448922,0.689697450723027,0.752174231773381,0.968899670163668,1.1422473655512,1.3351685637108,1.64856126834317,1.75972399055239,16,2020-05-31,2020-06-06,2020-06-03
"Europe","San_Marino","cases",159,166,0.584360843999547,0.206602757725987,0.252285535729693,0.290779620393774,0.435064672268128,0.560201134632853,0.707400219113127,0.960405359823916,1.05350584338698,7,2020-06-07,2020-06-13,2020-06-10
"Europe","San_Marino","deaths",68,75,3.96592762679153,1.77361675347005,1.28772590525814,1.56269412017574,2.67192506687361,3.70489731610131,4.97678760987013,7.26043879802076,8.12347989400375,4,2020-03-08,2020-03-14,2020-03-11
"Europe","San_Marino","deaths",75,82,1.74322818895039,0.551257155849361,0.835945675207213,0.94577201476616,1.34679836012729,1.68547758672863,2.07685522235202,2.73777759805983,2.97827109791909,9,2020-03-15,2020-03-21,2020-03-18
"Europe","San_Marino","deaths",82,89,0.708228205475091,0.250396483359508,0.30576267056884,0.352416372272148,0.527285623720372,0.678947346250398,0.857348319757653,1.16398313045985,1.27681818619603,7,2020-03-22,2020-03-28,2020-03-25
"Europe","San_Marino","deaths",89,96,1.60307043034599,0.462766572245092,0.828329883994328,0.925000027829995,1.27158569187952,1.55876732843206,1.88635635520375,2.43232730881057,2.62930782913377,11,2020-03-29,2020-04-04,2020-04-01
"Europe","San_Marino","deaths",96,103,0.564940040586129,0.252648866792415,0.183434493424906,0.222603275388059,0.380611447754495,0.527756690764175,0.708935426686839,1.03423788208291,1.1571767043898,2,2020-04-05,2020-04-11,2020-04-08
"Europe","San_Marino","deaths",103,110,1.15018523521085,0.469561155991605,0.422097709976798,0.500908496360476,0.808812056111294,1.0869559467537,1.42291367609794,2.01532292154846,2.23679054619567,5,2020-04-12,2020-04-18,2020-04-15
"Europe","San_Marino","deaths",110,117,0.678193291307582,0.39155507929903,0.139859761088939,0.184850951275394,0.390480959090832,0.604509921773055,0.886263458839612,1.42325499927021,1.633244902681,1,2020-04-19,2020-04-25,2020-04-22
"Europe","San_Marino","deaths",117,124,0.754195270339219,0.533296589995683,0.0913365461550664,0.134005985314765,0.36249594830935,0.632900680929315,1.01538611322034,1.7889000914501,2.10105354673144,1,2020-04-26,2020-05-02,2020-04-29
"Europe","San_Marino","deaths",124,131,0.917734076136263,0.917734076136263,0.0232350151202576,0.0470736041367441,0.264015640982501,0.636124787377637,1.27224957475527,2.74928559042166,3.38541037779929,0,2020-05-03,2020-05-09,2020-05-06
"Europe","San_Marino","deaths",131,138,3.00687835360762,3.00687835360762,0.0761275687887555,0.154232696579149,0.86502499637624,2.08420925308985,4.16841850617971,9.00780252655325,11.0920117796431,0,2020-05-10,2020-05-16,2020-05-13
"Europe","San_Marino","deaths",138,145,4.65621631636282,4.65621631636282,0.117885190630991,0.238832674247314,1.33950995967505,3.2274432117641,6.45488642352821,13.9487774915768,17.1762207033409,0,2020-05-17,2020-05-23,2020-05-20
"Europe","San_Marino","deaths",145,152,2.51380644719235,1.77752958540017,0.304433622986813,0.446655028339155,1.20823437613351,2.10951974206488,3.38438101932783,5.96257860546864,7.00301653879943,1,2020-05-24,2020-05-30,2020-05-27
"Europe","San_Marino","deaths",152,159,1.52018046934667,1.52018046934667,0.0384876372243867,0.0779750643364036,0.437328667922372,1.05370880626994,2.10741761253988,4.55405369364828,5.60776249991822,0,2020-05-31,2020-06-06,2020-06-03
"Europe","San_Marino","deaths",159,166,3.69532722208238,3.69532722208238,0.093557585047801,0.189545507060601,1.06307939363614,2.56140564523282,5.12281129046563,11.0702110205348,13.6316166657676,0,2020-06-07,2020-06-13,2020-06-10
"Africa","Sao_Tome_and_Principe","cases",3,10,0.294442222213425,0.294442222213425,0.00745463164446709,0.0151029115841178,0.0847057487036658,0.20409179616504,0.40818359233008,0.882070067781712,1.08616186394675,0,2020-04-12,2020-04-18,2020-04-15
