"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Saskatchewan","deaths",236,242,4.95006775541102,4.94764441685429,0.123515613592428,0.257947865704592,1.41120482482893,3.43313481463058,6.83511089311741,14.7686714507966,18.3843281265659,0,0,2020-09-16,2020-09-22,2020-09-19
"Saskatchewan","deaths",237,243,5.01434474682075,4.97671003301545,0.12770929773983,0.262643464840614,1.47232661454739,3.5230463857999,6.93172241176593,14.7748075943669,18.1991421744277,0,0,2020-09-17,2020-09-23,2020-09-20
"Saskatchewan","deaths",238,244,4.96251858112327,4.97104373965932,0.132499052773894,0.264965664202431,1.43023242799518,3.44859446513149,6.88982617746561,14.8292588947267,18.5459981672278,0,0,2020-09-18,2020-09-24,2020-09-21
"Saskatchewan","deaths",239,245,5.0540168834469,5.03078802991841,0.127104728015172,0.269800932146211,1.47145169054064,3.51259427788145,6.99454629420598,15.2321249898378,18.8405586483746,0,0,2020-09-19,2020-09-25,2020-09-22
"Saskatchewan","deaths",240,246,4.97548343130894,4.9983029283915,0.121497583978468,0.248796607224238,1.42206150207839,3.43578815473994,6.87323142673476,15.0905291570519,18.7739225060003,0,0,2020-09-20,2020-09-26,2020-09-23
"Saskatchewan","deaths",241,247,5.00603955663525,4.96489208347475,0.122578144212045,0.260177043210158,1.45074177444342,3.50970351077064,6.95676876248045,15.0757987287462,18.3613435865747,0,0,2020-09-21,2020-09-27,2020-09-24
"Saskatchewan","deaths",242,248,4.94989769521218,4.97139489365181,0.126368934818475,0.258711733538436,1.43070242423578,3.42006886164966,6.87679685306987,14.7922683088912,18.2598067056763,0,0,2020-09-22,2020-09-28,2020-09-25
"Saskatchewan","deaths",243,249,4.95596810484955,4.92180872853713,0.128421116488836,0.248644237994982,1.4321118471844,3.43966018717389,6.88062410872393,14.7657501596209,18.1319979591841,0,0,2020-09-23,2020-09-29,2020-09-26
"Saskatchewan","deaths",244,250,5.00852460076985,5.02102194187753,0.136781683808061,0.258727259477249,1.42784340540147,3.48313096124574,6.9674166847506,14.9616563295315,18.6935239259371,0,0,2020-09-24,2020-09-30,2020-09-27
"Saskatchewan","deaths",245,251,4.92241171950439,4.92292095534835,0.122842061024456,0.246450747975115,1.40526197052771,3.41025238880164,6.80497150165399,14.8538141318856,17.9948669354131,0,0,2020-09-25,2020-10-01,2020-09-28
"Saskatchewan","deaths",246,252,5.02961944920998,5.06553796838336,0.127307298026633,0.25782060821448,1.43952732502402,3.47662950990657,6.91946952717324,15.1892917959714,18.6404535569649,0,0,2020-09-26,2020-10-02,2020-09-29
"Saskatchewan","deaths",247,253,4.94736287258619,4.96344906798608,0.12506639339882,0.255471928977269,1.42551412031843,3.41135919753893,6.8407774645536,14.9567181045622,18.3685923189012,0,0,2020-09-27,2020-10-03,2020-09-30
"Saskatchewan","deaths",248,254,5.01785876808048,4.99200193819856,0.134453019115054,0.263308868883871,1.46597334887622,3.47001487992671,6.99436886876966,14.9753192956944,18.5731905461844,0,0,2020-09-28,2020-10-04,2020-10-01
"Saskatchewan","deaths",249,255,5.02148938009246,5.07257726322865,0.131328091752253,0.260857261949146,1.42638114680832,3.44475045165965,6.99761194705221,14.9286244766564,18.6132565329758,0,0,2020-09-29,2020-10-05,2020-10-02
"Saskatchewan","deaths",250,256,4.96629017794918,4.97560839057112,0.127832854981124,0.253818988469474,1.43255028281978,3.40995690342894,6.87336794720004,14.8901857313304,18.0697979794069,0,0,2020-09-30,2020-10-06,2020-10-03
"Saskatchewan","deaths",251,257,5.009143006712,5.03642557179491,0.124515164947562,0.260403253845518,1.42560470001352,3.45837771152943,6.92982003985345,15.0782409964063,18.5838010758008,0,0,2020-10-01,2020-10-07,2020-10-04
"Saskatchewan","deaths",252,258,4.93562264067202,4.95350315755995,0.120419422650429,0.248133439736112,1.40408794113866,3.39052036400201,6.85750761058158,14.807157690416,18.1495396296786,0,0,2020-10-02,2020-10-08,2020-10-05
"Saskatchewan","deaths",253,259,5.00657595311505,4.97749482301398,0.129674262887385,0.26228208905568,1.45872019518567,3.49172052103384,6.95858341836065,14.9426931172022,18.2518882003039,0,0,2020-10-03,2020-10-09,2020-10-06
"Saskatchewan","deaths",254,260,4.96248604965747,4.97739580728112,0.131861082325099,0.259952939816026,1.44168721594564,3.48711738330001,6.87794177489362,14.6798756206825,18.1578810073701,0,0,2020-10-04,2020-10-10,2020-10-07
"Saskatchewan","deaths",255,261,10.0155693991312,7.05588179583983,1.20333149928094,1.77166826942824,4.78927246737505,8.43315266076339,13.4782194873056,23.5832215034302,27.7174849423939,1,0.142857142857143,2020-10-05,2020-10-11,2020-10-08
"Saskatchewan","deaths",256,262,9.48695613458081,6.78988882951727,1.14669914569094,1.69078483272998,4.54725623495304,7.91718617258752,12.6753794637255,22.6582659170359,26.6677783386645,0,0.142857142857143,2020-10-06,2020-10-12,2020-10-09
"Saskatchewan","deaths",257,263,7.58029298306193,5.74456397123393,0.8430041575698,1.2135213388599,3.45819300247352,6.15376161752167,10.1822853078495,18.8891048455259,22.4813570736455,0,0.142857142857143,2020-10-07,2020-10-13,2020-10-10
"Saskatchewan","deaths",258,264,5.14322178338643,4.1680180026151,0.540785895542421,0.80210156366855,2.24576106222225,4.02926056249234,6.82674754349714,13.1924426935178,16.009502184968,0,0.142857142857143,2020-10-08,2020-10-14,2020-10-11
"Saskatchewan","deaths",259,265,3.36431797450464,2.57662804121104,0.385219518161092,0.566270880934324,1.54990075154442,2.73779049197357,4.47317852506325,8.21800359220433,10.081352211135,0,0.142857142857143,2020-10-09,2020-10-15,2020-10-12
"Saskatchewan","deaths",260,266,2.46585434299083,1.79835306235414,0.290419959602301,0.422339683303889,1.17037413685711,2.03943508772204,3.31166679408361,5.92957571429365,7.06490474047753,0,0.142857142857143,2020-10-10,2020-10-16,2020-10-13
"Saskatchewan","deaths",261,267,2.05214818031647,1.46423136252153,0.250777108822172,0.363189874557426,0.979888123683948,1.72328135668946,2.750097464209,4.82686122269051,5.74096129725152,0,0.142857142857143,2020-10-11,2020-10-17,2020-10-14
"Saskatchewan","deaths",262,268,0.935185144174658,0.936446223283995,0.0233825912909505,0.0471081325519611,0.269472045280612,0.648817987039968,1.29373478936742,2.78832083289602,3.45738759406625,0,0,2020-10-12,2020-10-18,2020-10-15
"Saskatchewan","deaths",263,269,0.898724363639169,0.898598064772974,0.0223692154025131,0.0457888052608303,0.261001901892408,0.622521551588165,1.24577563315228,2.69574544755171,3.2867500668814,0,0,2020-10-13,2020-10-19,2020-10-16
"Saskatchewan","deaths",264,270,0.940769858998446,0.947795916869965,0.0242758110871908,0.0485577222229779,0.269279324474224,0.651887121901173,1.30494719524916,2.82989509895265,3.43882049926943,0,0,2020-10-14,2020-10-20,2020-10-17
"Saskatchewan","deaths",265,271,1.08347832905428,1.10860814911839,0.0271483410594337,0.055890695790382,0.30377836757926,0.746049339501807,1.48908336660609,3.28528627917944,4.05785396270286,0,0,2020-10-15,2020-10-21,2020-10-18
"Saskatchewan","deaths",266,272,1.35663039358166,1.37908619004387,0.0331227617389074,0.0701925736804875,0.392793551565327,0.92641882987876,1.85383835952309,4.12893556254956,5.11872576402389,0,0,2020-10-16,2020-10-22,2020-10-19
"Saskatchewan","deaths",267,273,1.81646684232041,1.85334081495717,0.0438156777937409,0.0900402696377178,0.509660807227782,1.23703407195829,2.49663691800799,5.49608964658861,6.7845882001594,0,0,2020-10-17,2020-10-23,2020-10-20
"Saskatchewan","deaths",268,274,2.45724301360997,2.52284980659617,0.0594069297625405,0.125574567163735,0.695440814180841,1.6751079428773,3.39776495754887,7.42612502143616,9.23712922023919,0,0,2020-10-18,2020-10-24,2020-10-21
"Saskatchewan","deaths",269,275,3.15145597772923,3.22776552367898,0.0799816649221913,0.161002662708679,0.896672767618948,2.1425505038017,4.35091848692179,9.62728584948064,11.874545470534,0,0,2020-10-19,2020-10-25,2020-10-22
"Saskatchewan","deaths",270,276,3.77107620942456,3.87813404516369,0.0876995504720156,0.1858500693401,1.04647435653448,2.56432328241211,5.16519215399039,11.5641191494135,14.3068963486985,0,0,2020-10-20,2020-10-26,2020-10-23
"Saskatchewan","deaths",271,277,4.21281219184843,4.26871908117003,0.110714925280597,0.21893463307816,1.21187482482053,2.89261226881933,5.79706744450107,12.7377545969007,15.6235716409148,0,0,2020-10-21,2020-10-27,2020-10-24
"Saskatchewan","deaths",272,278,4.47916722729442,4.50963086948403,0.115931416358332,0.236111573837423,1.26464752563445,3.08603478999577,6.20289609245064,13.5931666506268,16.6288423910811,0,0,2020-10-22,2020-10-28,2020-10-25
"Saskatchewan","deaths",273,279,4.72249488403851,4.71370562747639,0.119326353783516,0.239317989906722,1.34750784945997,3.2854564397323,6.53163745071969,14.0195682989651,17.1677367276866,0,0,2020-10-23,2020-10-29,2020-10-26
"Saskatchewan","deaths",274,280,4.74209813732975,4.75354539043971,0.120293292311693,0.259173907255027,1.34405164192247,3.25763577788334,6.60714454197054,14.188877205388,17.4745106344582,0,0,2020-10-24,2020-10-30,2020-10-27
"Saskatchewan","deaths",275,281,4.84814224438071,4.86180355002279,0.123644122242236,0.250658755619714,1.4095591169863,3.34954311849229,6.71437223805884,14.5269639267149,17.95361275092,0,0,2020-10-25,2020-10-31,2020-10-28
"Saskatchewan","deaths",276,282,4.93835746363805,4.91783062911711,0.13036668888404,0.264862858052966,1.43098484415625,3.41286831305564,6.85893673354328,14.8222707402146,18.1952077921012,0,0,2020-10-26,2020-11-01,2020-10-29
"Saskatchewan","deaths",277,283,4.97801819764423,4.96434967008673,0.124929867439327,0.257597733757545,1.45047280414149,3.46526764127451,6.90805265979658,14.8464821417506,18.2604896964097,0,0,2020-10-27,2020-11-02,2020-10-30
"Saskatchewan","deaths",278,284,4.95422669054829,4.98697279798167,0.127401269172251,0.259962072095712,1.43985479857826,3.42274303457346,6.84247020751844,14.8672849316125,18.437509162089,0,0,2020-10-28,2020-11-03,2020-10-31
"Saskatchewan","deaths",279,285,4.98238603063325,5.00641437749483,0.127350250435359,0.257196502981119,1.41737042757625,3.40303602462012,6.93266411334725,14.9605586241658,18.5300095821896,0,0,2020-10-29,2020-11-04,2020-11-01
"Saskatchewan","deaths",280,286,4.96490736097286,4.95511140262903,0.127684872464529,0.257415674658578,1.41959008257591,3.41772884775931,6.88280484562654,15.0334243098884,18.267856185403,0,0,2020-10-30,2020-11-05,2020-11-02
"Saskatchewan","deaths",281,287,4.95942745124448,4.99646482784743,0.125998979496455,0.246451570383539,1.41345828889805,3.42080909411948,6.86093662250377,15.0962156427052,18.4406027624925,0,0,2020-10-31,2020-11-06,2020-11-03
"Saskatchewan","deaths",282,288,15.1205308546203,8.70350165631097,3.10336487767743,4.11412183398223,8.72586606619319,13.4570497231957,19.7300325770358,31.6341092171434,36.1827834126034,2,0.285714285714286,2020-11-01,2020-11-07,2020-11-04
"Saskatchewan","deaths",283,289,18.1044908114308,9.47365074311005,4.54261603636315,5.85203665730853,11.1876575864771,16.5527366176919,23.2007126427616,35.9988845569391,40.812970672823,1,0.428571428571429,2020-11-02,2020-11-08,2020-11-05
"Saskatchewan","deaths",284,290,15.7060217063522,9.63785936767143,3.4117136599865,4.27169412978862,8.56897509041737,13.5916520030973,20.7061658432109,34.2739893795285,39.5000197141784,1,0.571428571428571,2020-11-03,2020-11-09,2020-11-06
"Saskatchewan","deaths",285,291,8.47646614827138,6.19675647482828,1.8100094845865,2.24454488229393,4.30452807114901,6.71149022776611,10.7431244650716,20.6783053622921,25.3451619797627,0,0.571428571428571,2020-11-04,2020-11-10,2020-11-07
"Saskatchewan","deaths",286,292,4.18228727934782,2.67091598818407,1.08974101655882,1.34213717686325,2.39661989686508,3.53029780364709,5.2034461243586,9.30978624504432,11.226737364168,0,0.571428571428571,2020-11-05,2020-11-11,2020-11-08
"Saskatchewan","deaths",287,293,2.49385661568773,1.25001069177086,0.764140669176384,0.92727675949138,1.59791360244676,2.26525975755685,3.11985865129807,4.83765222564825,5.55941506018886,0,0.571428571428571,2020-11-06,2020-11-12,2020-11-09
"Saskatchewan","deaths",288,294,1.80918958507903,0.842762110196417,0.577617553145881,0.6951495969864,1.1988899470152,1.67418472005856,2.26852188306548,3.37860750351264,3.82210827954236,0,0.571428571428571,2020-11-07,2020-11-13,2020-11-10
"Saskatchewan","deaths",289,295,0.907251601809303,0.531442925642059,0.185311576456903,0.244909680511698,0.519147510429335,0.803979117289671,1.18276239931662,1.91806273205964,2.20607423621641,0,0.285714285714286,2020-11-08,2020-11-14,2020-11-11
"Saskatchewan","deaths",290,296,1.0914807074609,0.557833610299922,0.28835157546101,0.369219251644081,0.681121437937687,0.994367971687993,1.39583979417126,2.144108315475,2.41670968129643,2,0.428571428571429,2020-11-09,2020-11-15,2020-11-12
"Saskatchewan","deaths",291,297,0.799968103945657,0.468912033062514,0.16441527457092,0.215902545590877,0.457135216073874,0.709538796698991,1.04115458241968,1.69448792037753,1.94079532206959,0,0.285714285714286,2020-11-10,2020-11-16,2020-11-13
"Saskatchewan","deaths",292,298,0.828189140046529,0.485879782511172,0.170762423790143,0.221548043620049,0.473411871483338,0.735291142330204,1.08176513300867,1.75104797681825,2.02680061901593,0,0.285714285714286,2020-11-11,2020-11-17,2020-11-14
"Saskatchewan","deaths",293,299,1.18483363425146,0.596881858675283,0.320904236309708,0.404591971264247,0.745451041568798,1.08549137076637,1.51386962132264,2.30752992032625,2.60873361525599,1,0.428571428571429,2020-11-12,2020-11-18,2020-11-15
"Saskatchewan","deaths",294,300,1.29532069725032,0.652087639298548,0.350280177861211,0.442804364183847,0.816960329964419,1.18611651636334,1.65306760624651,2.52772267202055,2.85638516010513,0,0.428571428571429,2020-11-13,2020-11-19,2020-11-16
"Saskatchewan","deaths",295,301,1.72347108866998,0.774755902920781,0.551230107152073,0.668559420929104,1.16122941754122,1.60909850205454,2.16795042859412,3.1662937607851,3.52946241485857,1,0.571428571428571,2020-11-14,2020-11-20,2020-11-17
"Saskatchewan","deaths",296,302,1.78249901380081,0.80080188501132,0.576400455898218,0.69292452033122,1.19720424100189,1.6608783528444,2.23747122715981,3.28497068668787,3.65701626678577,0,0.571428571428571,2020-11-15,2020-11-21,2020-11-18
"Saskatchewan","deaths",297,303,1.0275007213436,0.599195612131026,0.21006825718381,0.282878520646258,0.593187234972573,0.911740859805507,1.34078226848999,2.17950137096561,2.49448550858829,0,0.285714285714286,2020-11-16,2020-11-22,2020-11-19
"Saskatchewan","deaths",298,304,2.2325671604128,0.858447928134072,0.897404845003095,1.04880753682682,1.60932249602133,2.11477576695192,2.73059346784503,3.8159457519737,4.21841818128442,4,0.857142857142857,2020-11-17,2020-11-23,2020-11-20
"Saskatchewan","deaths",299,305,2.09406445191998,0.793055535395316,0.840166869659854,0.976609931377987,1.52064354361072,1.99586378210612,2.55564476468563,3.54927330955989,3.92666441069867,0,0.857142857142857,2020-11-18,2020-11-24,2020-11-21
"Saskatchewan","deaths",300,306,1.65327668915899,0.67939305695781,0.601581875992693,0.713701208821211,1.15791175858358,1.56035896292702,2.04868639567203,2.91299482553938,3.22970891356107,0,0.714285714285714,2020-11-19,2020-11-25,2020-11-22
"Saskatchewan","deaths",301,307,2.28153321857466,0.768829110865104,1.03115667065764,1.18110551596311,1.7247723458351,2.18674207971053,2.74945341055889,3.67634247054693,4.0215809059153,3,1.14285714285714,2020-11-20,2020-11-26,2020-11-23
"Saskatchewan","deaths",302,308,2.7144246967419,0.808178142712329,1.3834821324006,1.55380270213756,2.13129400294201,2.61775091777465,3.20934530473982,4.18291449297956,4.52896260720913,4,1.57142857142857,2020-11-21,2020-11-27,2020-11-24
"Saskatchewan","deaths",303,309,2.55647867608896,0.736371312007436,1.34436945215287,1.48814024092499,2.02633407043505,2.48270126622117,3.00543210580786,3.8861477056206,4.19776984399418,1,1.71428571428571,2020-11-22,2020-11-28,2020-11-25
"Saskatchewan","deaths",304,310,2.17568014744368,0.635862407424897,1.12300026918938,1.24601351960233,1.72383017475831,2.11028774928772,2.55722174421503,3.32220123570548,3.60126988255892,0,1.71428571428571,2020-11-23,2020-11-29,2020-11-26
"Saskatchewan","deaths",305,311,1.53800307602394,0.494058646801513,0.741998045682055,0.839619127839456,1.18238542505941,1.48038493240261,1.82622479038954,2.43697882969464,2.67718760028282,2,1.42857142857143,2020-11-24,2020-11-30,2020-11-27
"Saskatchewan","deaths",306,312,1.77058442312017,0.48496684189713,0.972154744322721,1.07274423735461,1.42392651868189,1.71997964463086,2.05820773776998,2.64484391655746,2.87761952010993,4,2,2020-11-25,2020-12-01,2020-11-28
"Saskatchewan","deaths",307,313,1.75968965718577,0.438422648570103,1.01439865421578,1.10853940198028,1.44826159140907,1.72278791216449,2.03311317814276,2.53476338419779,2.72818387173809,2,2.28571428571429,2020-11-26,2020-12-02,2020-11-29
"Saskatchewan","deaths",308,314,1.41077339445417,0.372490565300529,0.78408634227308,0.862457901694131,1.14513159415274,1.37689232658113,1.63757500974863,2.07893158294958,2.23127710077407,1,2,2020-11-27,2020-12-03,2020-11-30
"Saskatchewan","deaths",309,315,0.954628744406586,0.29035141188207,0.473310057086262,0.533164529024404,0.746247347481861,0.924826623582981,1.1306831177019,1.47722466905722,1.59619473688336,0,1.42857142857143,2020-11-28,2020-12-04,2020-12-01
"Saskatchewan","deaths",310,316,0.89008101778303,0.269685483890966,0.445304141885053,0.501540768547682,0.697239610526044,0.860535097699375,1.05277622999392,1.37663278346518,1.49671031549156,1,1.42857142857143,2020-11-29,2020-12-05,2020-12-02
"Saskatchewan","deaths",311,317,1.16480725152272,0.303879786177806,0.646766878071435,0.717453729643313,0.948675831426334,1.13867333898775,1.35090221385431,1.71061853041031,1.83449886815181,4,2,2020-11-30,2020-12-06,2020-12-03
