"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","deaths",266,272,4.96097740340891,3.22847526853008,0.936150906497261,1.25422186238301,2.69734245946537,4.22002677673832,6.45233774910017,11.0936958345823,13.0994209737914,0,0.285714285714286,2020-10-16,2020-10-22,2020-10-19
"Maritime Provinces","deaths",267,273,3.41395188335037,2.11578834839495,0.680060042684817,0.879710836116999,1.88395458914771,2.96396889706485,4.43666870794459,7.4477484976947,8.68591896167954,0,0.285714285714286,2020-10-17,2020-10-23,2020-10-20
"Maritime Provinces","deaths",268,274,2.55153111561609,1.53723987914321,0.506864045582041,0.673186409303811,1.43424144590035,2.2491076577766,3.32120812977884,5.47296927918993,6.33952102552512,0,0.285714285714286,2020-10-18,2020-10-24,2020-10-21
"Maritime Provinces","deaths",269,275,2.71259840243427,1.39364612270594,0.717040741435948,0.907963153974072,1.69349875928951,2.4714118639061,3.45886384036584,5.29551703536146,6.04547519148399,2,0.428571428571429,2020-10-19,2020-10-25,2020-10-22
"Maritime Provinces","deaths",270,276,2.2882143731744,1.15854479214894,0.626093533900045,0.776015906020153,1.44843375994675,2.08437050831473,2.92704414379358,4.47667075545907,5.05977504724173,0,0.428571428571429,2020-10-20,2020-10-26,2020-10-23
"Maritime Provinces","deaths",271,277,1.99341135132198,0.99388851012105,0.544686205566266,0.681644707634503,1.26531080384255,1.83176290057794,2.55456804337703,3.86597982981339,4.3650508873909,0,0.428571428571429,2020-10-21,2020-10-27,2020-10-24
"Maritime Provinces","deaths",272,278,1.3246772951515,0.76802272312316,0.279964066546212,0.361363085376592,0.763359484413449,1.17238500119496,1.73226854515822,2.7976146823001,3.21134930806672,0,0.285714285714286,2020-10-22,2020-10-28,2020-10-25
"Maritime Provinces","deaths",273,279,1.19739240184012,0.698296981512075,0.248431491467133,0.323794963760331,0.682004357231626,1.06562450221312,1.56946087659461,2.53021958112766,2.89917628494109,0,0.285714285714286,2020-10-23,2020-10-29,2020-10-26
"Maritime Provinces","deaths",274,280,1.13030921145389,0.657927280667932,0.2345248954176,0.312462597348827,0.651265699495224,1.0025832036111,1.47096604355663,2.37743947246243,2.74447961244305,0,0.285714285714286,2020-10-24,2020-10-30,2020-10-27
"Maritime Provinces","deaths",275,281,1.10733021164454,0.638178251800336,0.228611533977678,0.304878529122363,0.640040269394186,0.988154795279786,1.44242466912467,2.31279107742547,2.67073555214115,0,0.285714285714286,2020-10-25,2020-10-31,2020-10-28
"Maritime Provinces","deaths",276,282,0.382912373803434,0.381323022256358,0.00982047730197189,0.0194762597421996,0.11243364908454,0.265101017710823,0.530181305236836,1.13784522979952,1.39633844549992,0,0,2020-10-26,2020-11-01,2020-10-29
"Maritime Provinces","deaths",277,283,0.407861208739434,0.412409851565054,0.0103354975511963,0.0205639635651499,0.1178319208536,0.279556853465873,0.5658621741935,1.23351533061047,1.52426242912507,0,0,2020-10-27,2020-11-02,2020-10-30
"Maritime Provinces","deaths",278,284,0.455235268698717,0.460625022593052,0.0115628902727709,0.0224983340203941,0.129305272598543,0.313101163709614,0.630048113347784,1.37732731213029,1.6917933176164,0,0,2020-10-28,2020-11-03,2020-10-31
"Maritime Provinces","deaths",279,285,0.550157886845665,0.558319720203956,0.0135641681270711,0.0281299715708721,0.156805260648408,0.373804478481749,0.759083663634397,1.65336407653651,2.04543211125576,0,0,2020-10-29,2020-11-04,2020-11-01
"Maritime Provinces","deaths",280,286,0.723931477866235,0.745335181919515,0.0172484875691057,0.0346694461945279,0.203584309651712,0.49081749898409,0.993082717379481,2.20339229366389,2.77533260890021,0,0,2020-10-30,2020-11-05,2020-11-02
"Maritime Provinces","deaths",281,287,1.0309761362881,1.06962729266752,0.0252093178109846,0.0508061244854819,0.28398620616115,0.69567374444673,1.41845681086943,3.12704644811195,3.91433415240487,0,0,2020-10-31,2020-11-06,2020-11-03
"Maritime Provinces","deaths",282,288,1.55151925259053,1.67624598341701,0.0367961825106411,0.0772110797929983,0.429583490174675,1.02323440696236,2.09907411660019,4.78180939283678,6.05310136585478,0,0,2020-11-01,2020-11-07,2020-11-04
"Maritime Provinces","deaths",283,289,2.27137377254184,2.46952613398176,0.0513470135216615,0.103109560620167,0.606114161722567,1.49870625069151,3.08158363933445,7.04618871661884,8.96113469227159,0,0,2020-11-02,2020-11-08,2020-11-05
"Maritime Provinces","deaths",284,290,3.00890043459367,3.193541748397,0.0688876165236151,0.141341645261182,0.83234413840357,2.02373139810958,4.0847032601664,9.29978480695444,11.6429636378006,0,0,2020-11-03,2020-11-09,2020-11-06
"Maritime Provinces","deaths",285,291,3.55654650835819,3.71647736792103,0.085742254326326,0.174977988270095,0.977002984608119,2.36739956904713,4.8615363963723,10.9229922702299,13.4991544342915,0,0,2020-11-04,2020-11-10,2020-11-07
"Maritime Provinces","deaths",286,292,3.99349050014754,4.0884316237716,0.0957977367386756,0.196954803889531,1.11389249793119,2.72456921702923,5.50864661693724,12.1345749784252,15.1450174891766,0,0,2020-11-05,2020-11-11,2020-11-08
"Maritime Provinces","deaths",287,293,4.34250636211408,4.35181542071628,0.109520842815604,0.225216667454932,1.25255369720237,2.97208227574931,6.02802729112977,13.0432635616064,16.1135422551831,0,0,2020-11-06,2020-11-12,2020-11-09
"Maritime Provinces","deaths",288,294,4.6110444936711,4.66476461999291,0.117842971986083,0.23055915712068,1.32085437914666,3.19467770839043,6.3419586690163,13.7256240817636,16.932617986239,0,0,2020-11-07,2020-11-13,2020-11-10
"Maritime Provinces","deaths",289,295,4.69113902297252,4.75901425744093,0.119845016168579,0.232391928542485,1.33691287862717,3.23620256686002,6.43686367372901,14.105533445184,17.6347181844655,0,0,2020-11-08,2020-11-14,2020-11-11
"Maritime Provinces","deaths",290,296,4.81891934996811,4.87701875708206,0.127093234304306,0.244698450991118,1.39522671712137,3.34056482420037,6.6122837381961,14.572491907292,17.9963215916071,0,0,2020-11-09,2020-11-15,2020-11-12
"Maritime Provinces","deaths",291,297,4.89328258979568,4.84379368235016,0.12138490505357,0.244544499297689,1.41808288775614,3.42776184259268,6.82799418500201,14.5032086416143,17.7725019462027,0,0,2020-11-10,2020-11-16,2020-11-13
"Maritime Provinces","deaths",292,298,4.93657145778899,4.95265585737767,0.118319978529992,0.250559647482504,1.39974875063469,3.39903494543486,6.85435838683657,14.8222602794879,18.4297925976631,0,0,2020-11-11,2020-11-17,2020-11-14
"Maritime Provinces","deaths",293,299,4.93097014994844,4.88035678798579,0.132823434043774,0.255142725679814,1.43204876890615,3.43999515431062,6.84220566572157,14.9210293245777,18.0902807747192,0,0,2020-11-12,2020-11-18,2020-11-15
"Maritime Provinces","deaths",294,300,4.93648562900381,4.9204972594887,0.127426411463911,0.25574721597502,1.43211733320823,3.45096602645976,6.83607741129611,14.6952223948522,18.3520225185424,0,0,2020-11-13,2020-11-19,2020-11-16
"Maritime Provinces","deaths",295,301,4.9478991382293,4.96046182799186,0.128602375128375,0.259687742716534,1.4470593632648,3.44616965226693,6.84553471353358,14.7466317129088,18.0872533078486,0,0,2020-11-14,2020-11-20,2020-11-17
"Maritime Provinces","deaths",296,302,5.02104230759937,5.01699907412249,0.133136543011278,0.259202836323147,1.42070183363237,3.47095831504966,7.01870054221704,15.0483326033913,18.5775174313914,0,0,2020-11-15,2020-11-21,2020-11-18
"Maritime Provinces","deaths",297,303,4.99314647252967,5.04518663584913,0.126125237598327,0.248024900324701,1.43280460780557,3.39863847876934,6.89635313038988,15.1028991099266,18.7500823308173,0,0,2020-11-16,2020-11-22,2020-11-19
"Maritime Provinces","deaths",298,304,9.96616034292053,6.98017866181037,1.23072906051622,1.80825446135952,4.81526682308432,8.38670929992635,13.4242821463851,23.4234920678662,27.6615077247622,1,0.142857142857143,2020-11-17,2020-11-23,2020-11-20
"Maritime Provinces","deaths",299,305,9.41489627104267,6.74599239161682,1.15619354642655,1.67003153148317,4.46182863740371,7.80073479176747,12.6627526838629,22.5398261962316,26.4477771250412,0,0.142857142857143,2020-11-18,2020-11-24,2020-11-21
"Maritime Provinces","deaths",300,306,7.4729348597744,5.76103023298566,0.814792166908537,1.213853625947,3.3238359867193,5.98791797987052,10.0637593805577,18.7117616542536,22.2566888572175,0,0.142857142857143,2020-11-19,2020-11-25,2020-11-22
"Maritime Provinces","deaths",301,307,5.15293464124458,4.14456380379603,0.553617459092068,0.802991655364844,2.26486682448305,4.05010948505679,6.8234028422706,13.2851241054284,16.0094055575237,0,0.142857142857143,2020-11-20,2020-11-26,2020-11-23
"Maritime Provinces","deaths",302,308,3.3634402434993,2.61539216950972,0.379179713531689,0.556641691171725,1.52964809261442,2.71175875804484,4.4569219628063,8.3512798497317,10.0625490415602,0,0.142857142857143,2020-11-21,2020-11-27,2020-11-24
"Maritime Provinces","deaths",303,309,2.48895892769339,1.80827618530616,0.296000247381165,0.425101854200154,1.17889331238274,2.06158214856181,3.34034315255747,6.02691083253163,7.07033939493363,0,0.142857142857143,2020-11-22,2020-11-28,2020-11-25
"Maritime Provinces","deaths",304,310,2.06520488553359,1.46968708984314,0.23759233151832,0.354653860955413,0.983808087075361,1.73656830252327,2.79644425722351,4.88357379836909,5.7914780064477,0,0.142857142857143,2020-11-23,2020-11-29,2020-11-26
"Maritime Provinces","deaths",305,311,0.947687954689877,0.942393754972242,0.023554289515411,0.0478684171451614,0.275820177746784,0.663387657482836,1.31696337666679,2.82403899942421,3.4660946442411,0,0,2020-11-24,2020-11-30,2020-11-27
"Maritime Provinces","deaths",306,312,0.902865523500532,0.902473750839485,0.0228572040177687,0.0466680463153947,0.257995735784932,0.626702275909517,1.25468540971395,2.69026639101826,3.32917417389724,0,0,2020-11-25,2020-12-01,2020-11-28
"Maritime Provinces","deaths",307,313,0.939745482789865,0.948940113118091,0.0238457543517994,0.0497484575538527,0.266209762133097,0.646498346678793,1.29408312094475,2.84046816785741,3.51348854408701,0,0,2020-11-26,2020-12-02,2020-11-29
"Maritime Provinces","deaths",308,314,1.07211125251674,1.11453731522489,0.0268662288290426,0.0555981315238758,0.303416174180812,0.732256104127322,1.45060129880771,3.26740066865865,4.06036515905872,0,0,2020-11-27,2020-12-03,2020-11-30
"Maritime Provinces","deaths",309,315,1.34350392574431,1.37466919830402,0.0367721713764399,0.0697467932650353,0.379993808798882,0.921159106367847,1.84628127480205,4.05494861937689,5.11820328930245,0,0,2020-11-28,2020-12-04,2020-12-01
"Maritime Provinces","deaths",310,316,1.76428548354941,1.8046642127434,0.0420149376948024,0.0871239216620371,0.495955984888259,1.19373899928267,2.41556762083405,5.40701765255229,6.68736510674483,0,0,2020-11-29,2020-12-05,2020-12-02
"Maritime Provinces","deaths",311,317,2.4176896000691,2.47438181070312,0.0603292871754585,0.120330256500012,0.699662971014712,1.66404360728066,3.29254579724892,7.28325359619665,9.07745076308977,0,0,2020-11-30,2020-12-06,2020-12-03
"Maritime Provinces","deaths",312,318,3.0925180922956,3.20248419646622,0.0803712794727279,0.160400700460247,0.875026662145444,2.10628949378678,4.22744850543827,9.4466881102246,11.6872430185909,0,0,2020-12-01,2020-12-07,2020-12-04
"Maritime Provinces","deaths",313,319,3.72549601335468,3.85050584079017,0.0861680878710042,0.174468862589319,1.03265662830742,2.54457645141233,5.0946818258579,11.3128722094246,14.1467344535054,0,0,2020-12-02,2020-12-08,2020-12-05
"Maritime Provinces","deaths",314,320,4.1722762745247,4.22104612117514,0.109538723141446,0.215645266496133,1.18521724775705,2.83472366772878,5.77524929588427,12.7242481283483,15.7065058929551,0,0,2020-12-03,2020-12-09,2020-12-06
"Maritime Provinces","deaths",315,321,4.46482750478906,4.51487333710733,0.117617942182321,0.237748912082952,1.29024075977398,3.06525193168468,6.14003980454761,13.4316958990752,16.4591673012587,0,0,2020-12-04,2020-12-10,2020-12-07
"Maritime Provinces","deaths",316,322,9.28614533170381,6.65172184904595,1.083698198659,1.58334242505439,4.44921418762906,7.74850619745249,12.4699814474396,22.2025546912656,26.0196705826097,1,0.142857142857143,2020-12-05,2020-12-11,2020-12-08
"Maritime Provinces","deaths",317,323,9.08473394077206,6.5591668420954,1.10216827682186,1.60847444469593,4.29742218511817,7.55634527838857,12.2712419719552,21.888899027892,25.5389693330835,0,0.142857142857143,2020-12-06,2020-12-12,2020-12-09
"Maritime Provinces","deaths",318,324,7.41751784707696,5.76103946654317,0.789481350558228,1.18208120100377,3.29511674375096,5.97088900803764,9.91090965116143,18.5776555837704,22.2582854372593,0,0.142857142857143,2020-12-07,2020-12-13,2020-12-10
"Maritime Provinces","deaths",319,325,5.20311090139336,4.21214948678686,0.541925566881675,0.813335522237269,2.25572034861595,4.08641092179682,6.90239141593595,13.3932541622427,16.1359999097312,0,0.142857142857143,2020-12-08,2020-12-14,2020-12-11
"Maritime Provinces","deaths",320,326,3.38639213022072,2.60316027096709,0.395182959396363,0.578209506001711,1.5515178833928,2.72356292336854,4.49789972953021,8.46073296957787,10.1904666534872,0,0.142857142857143,2020-12-09,2020-12-15,2020-12-12
"Maritime Provinces","deaths",321,327,2.49835649300315,1.80012906659623,0.301694730801466,0.441117753225281,1.18690201359059,2.06978349558309,3.36515038898293,5.97066073326397,7.10898458464749,0,0.142857142857143,2020-12-10,2020-12-16,2020-12-13
"Maritime Provinces","deaths",322,328,2.08992662804043,1.49313624392832,0.257538453919574,0.371533107448244,0.996320393058124,1.74437449577106,2.81425783661975,4.97423437381227,5.89649747227677,0,0.142857142857143,2020-12-11,2020-12-17,2020-12-14
"Maritime Provinces","deaths",323,329,0.944774534553461,0.954374377872994,0.0240799681134537,0.0499301255290649,0.268871522307459,0.655649256205531,1.31253903443731,2.81650079375621,3.5191124398122,0,0,2020-12-12,2020-12-18,2020-12-15
"Maritime Provinces","deaths",324,330,0.898391656062177,0.887932056551689,0.0234021076111388,0.0471101692268534,0.264512678970502,0.623447713853481,1.25689488442797,2.66457506781037,3.27591078591692,0,0,2020-12-13,2020-12-19,2020-12-16
"Maritime Provinces","deaths",325,331,0.940052135826161,0.947314742338534,0.0215529211672202,0.0446360430128337,0.272204949961189,0.651781614487066,1.30545267817787,2.80158779029105,3.54195853633837,0,0,2020-12-14,2020-12-20,2020-12-17
"Maritime Provinces","deaths",326,332,1.07396088183845,1.09629619269971,0.0276131251619313,0.0545291363367662,0.300788505731286,0.737746019093055,1.48404211406288,3.25245809524667,3.97779732430056,0,0,2020-12-15,2020-12-21,2020-12-18
"Maritime Provinces","deaths",327,333,1.36362426204699,1.41883048898118,0.0339645811817756,0.0687466983169313,0.372865492146014,0.921355474117462,1.86688818733483,4.15847582606002,5.14963284489887,0,0,2020-12-16,2020-12-22,2020-12-19
"Maritime Provinces","deaths",328,334,1.77252078055169,1.82501178907532,0.0450333925336972,0.0901517078866533,0.496466204621704,1.20131297030782,2.43215201113949,5.38125620342292,6.6588198795999,0,0,2020-12-17,2020-12-23,2020-12-20
"Maritime Provinces","deaths",329,335,2.41243796266266,2.46836241080152,0.0642140559163217,0.123908536442499,0.669593187380047,1.64156220412718,3.33234453959008,7.3419202340447,9.07061560996693,0,0,2020-12-18,2020-12-24,2020-12-21
"Maritime Provinces","deaths",330,336,3.15016084493362,3.23458039840812,0.0789188046860313,0.152840986916646,0.87825238615591,2.13986531852265,4.33762659938679,9.58231216239374,12.0236430370065,0,0,2020-12-19,2020-12-25,2020-12-22
"Maritime Provinces","deaths",331,337,3.77029624460381,3.8651677502568,0.0908115873021321,0.187432991398372,1.04410877914622,2.58188530432604,5.1787250259577,11.4919580448954,14.1242843572267,0,0,2020-12-20,2020-12-26,2020-12-23
"Maritime Provinces","deaths",332,338,4.19671314798722,4.2625765338545,0.107405731937618,0.211446001721961,1.21276344285369,2.89936142238645,5.78053442993504,12.5963911605796,15.4908193550702,0,0,2020-12-21,2020-12-27,2020-12-24
"Maritime Provinces","deaths",333,339,4.51329775431283,4.53731610459294,0.118273794771657,0.236537211410607,1.30802796088254,3.14618260195716,6.22398268395536,13.4536951490273,16.7142482088233,0,0,2020-12-22,2020-12-28,2020-12-25
"Maritime Provinces","deaths",334,340,4.63474071047472,4.673814951455,0.116433372552699,0.24382151717136,1.33496876963428,3.20754019988115,6.39913374894443,13.9327306892696,17.236580480008,0,0,2020-12-23,2020-12-29,2020-12-26
"Maritime Provinces","deaths",335,341,4.74975174631364,4.78736662452346,0.124387393459587,0.247692487762917,1.3622308743258,3.29884914288511,6.56545205327638,14.2971017910001,17.6432752691142,0,0,2020-12-24,2020-12-30,2020-12-27
"Maritime Provinces","deaths",336,342,9.70237519820976,6.8528180153641,1.15639372752211,1.71885032074027,4.69165627324648,8.13916849738859,13.0558252475846,23.207192551094,27.1581615764015,1,0.142857142857143,2020-12-25,2020-12-31,2020-12-28
"Maritime Provinces","deaths",337,343,9.33003812871224,6.68940694968763,1.13764986791583,1.65179044179513,4.49746422355139,7.78070215878054,12.5025441871681,22.2695414550483,26.2269377653115,0,0.142857142857143,2020-12-26,2021-01-01,2020-12-29
"Maritime Provinces","deaths",338,344,7.4007296034716,5.6926689896878,0.811523353748312,1.2065411539657,3.3066207646008,5.93156855114465,9.93198908140262,18.4734412904054,21.9501733277667,0,0.142857142857143,2020-12-27,2021-01-02,2020-12-30
