"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","deaths",228,234,4.95192666538811,4.97394122210578,0.126994979135964,0.254633752343933,1.41575876531334,3.41134954827531,6.90399155460748,14.8924075853419,18.0740854533229,0,0,2020-09-08,2020-09-14,2020-09-11
"Maritime Provinces","deaths",229,235,4.98744852645521,4.95035694956888,0.125912726682318,0.24988581231612,1.4417963749748,3.49058817733505,6.94968637880338,14.9772037873653,18.4038522536889,0,0,2020-09-09,2020-09-15,2020-09-12
"Maritime Provinces","deaths",230,236,4.93164199111752,4.93567617996391,0.125308235611993,0.2606118794972,1.42587735395599,3.41778690782706,6.81902337125952,14.656908393502,18.2135884403987,0,0,2020-09-10,2020-09-16,2020-09-13
"Maritime Provinces","deaths",231,237,4.96380480531594,4.93946704295217,0.127170491596085,0.256419666250304,1.44822918136039,3.44352294841882,6.82007033057811,14.986007630963,18.3574332161647,0,0,2020-09-11,2020-09-17,2020-09-14
"Maritime Provinces","deaths",232,238,4.94427193607888,4.86976174033573,0.134479338677439,0.269180914417387,1.45502132607141,3.47099499418643,6.86872336543493,14.5252614730151,17.9218803574475,0,0,2020-09-12,2020-09-18,2020-09-15
"Maritime Provinces","deaths",233,239,5.04949203109139,5.06744549067589,0.129364035272901,0.252069571797753,1.4588285552278,3.50461793355963,6.94474912610845,15.0637390513846,18.7206519655423,0,0,2020-09-13,2020-09-19,2020-09-16
"Maritime Provinces","deaths",234,240,5.02579532475548,5.02441095361223,0.124405681596019,0.259210577474303,1.44584371446494,3.4535103259758,6.93755494236846,15.0482797492193,18.6121583005486,0,0,2020-09-14,2020-09-20,2020-09-17
"Maritime Provinces","deaths",235,241,5.0037705124781,5.06314125934958,0.129643502718167,0.264841868882283,1.4468140095774,3.46203192320551,6.89143903663419,14.9361606951214,18.6784350135823,0,0,2020-09-15,2020-09-21,2020-09-18
"Maritime Provinces","deaths",236,242,4.97743242433934,4.95093876399797,0.12469873468192,0.250165724566625,1.42936130261689,3.50897976603495,6.92866575822877,14.6989997579477,18.0902244065262,0,0,2020-09-16,2020-09-22,2020-09-19
"Maritime Provinces","deaths",237,243,5.08117543339083,5.04050564718445,0.137285089478102,0.275117647472901,1.47199667159254,3.47268882733324,7.09274070800569,15.1545995143279,18.7406420253297,0,0,2020-09-17,2020-09-23,2020-09-20
"Maritime Provinces","deaths",238,244,5.01356447122823,5.04318601605519,0.127096351894164,0.260735876191217,1.46047414506263,3.44262900256613,6.91489474815973,15.1494923698911,18.7350119820164,0,0,2020-09-18,2020-09-24,2020-09-21
"Maritime Provinces","deaths",239,245,5.02217259260267,4.98615589132432,0.126644749295138,0.247853653158576,1.43648939479727,3.49760932992747,7.00261773861183,15.1265806973334,18.6411768793456,0,0,2020-09-19,2020-09-25,2020-09-22
"Maritime Provinces","deaths",240,246,4.99591886945305,4.97361692382089,0.122363029703837,0.2523412173316,1.42617713053297,3.44213788588262,6.95933655227087,15.0259424319185,18.3839592040277,0,0,2020-09-20,2020-09-26,2020-09-23
"Maritime Provinces","deaths",241,247,4.98752353624673,4.99766017664323,0.122370417134142,0.243732579359733,1.43969451804728,3.43875812310614,6.89963064323196,14.9981301820571,18.2661921184393,0,0,2020-09-21,2020-09-27,2020-09-24
"Maritime Provinces","deaths",242,248,4.95481565282985,4.93160217247678,0.130030775533,0.264531921811688,1.45796584936438,3.44007849132042,6.88082637314706,14.7313842572694,18.2153631652305,0,0,2020-09-22,2020-09-28,2020-09-25
"Maritime Provinces","deaths",243,249,4.92616535458703,4.89041470369328,0.123733624120541,0.250173472293508,1.42419167630073,3.4271079688822,6.88251864365238,14.6395839051473,17.9211298799541,0,0,2020-09-23,2020-09-29,2020-09-26
"Maritime Provinces","deaths",244,250,5.02079639795201,5.03762093393075,0.123394659968369,0.244010368116116,1.42428205125392,3.49450682650809,6.92933756313285,14.8841850545993,18.3391277736637,0,0,2020-09-24,2020-09-30,2020-09-27
"Maritime Provinces","deaths",245,251,4.96453346284534,4.94951592852447,0.120837824151309,0.25950196198945,1.44518981167196,3.45710602115032,6.86116798562898,14.8958672954829,18.3256818096195,0,0,2020-09-25,2020-10-01,2020-09-28
"Maritime Provinces","deaths",246,252,4.97251817361974,4.96707019942873,0.120818736598522,0.255755443217133,1.41747063879049,3.47600916370943,6.90262126971106,14.9448161799627,18.4794161949256,0,0,2020-09-26,2020-10-02,2020-09-29
"Maritime Provinces","deaths",247,253,10.0742274795832,7.10400748011213,1.20918762672425,1.76937022934778,4.83575478854974,8.50004212177203,13.5476585476455,23.8664381074916,28.1902375914157,1,0.142857142857143,2020-09-27,2020-10-03,2020-09-30
"Maritime Provinces","deaths",248,254,9.44546844251499,6.81505412332243,1.09141332714464,1.60028944740751,4.50285633132527,7.91418621654818,12.6979937024002,22.6448682678134,26.7038966930434,0,0.142857142857143,2020-09-28,2020-10-04,2020-10-01
"Maritime Provinces","deaths",249,255,7.40612140937916,5.71528941585825,0.843081193471032,1.23776595803378,3.30306556948191,5.94634831788273,9.87832499149842,18.6135262073552,22.0335300798547,0,0.142857142857143,2020-09-29,2020-10-05,2020-10-02
"Maritime Provinces","deaths",250,256,4.96524289896545,3.9390374047206,0.526177040301429,0.791291249897095,2.22002785600661,3.95007781313497,6.58749760211296,12.7180072189812,15.4447570200407,0,0.142857142857143,2020-09-30,2020-10-06,2020-10-03
"Maritime Provinces","deaths",251,257,3.28886373269807,2.49269904689984,0.37206818168817,0.550405007765847,1.52576844239971,2.67226998029344,4.3814181756158,8.07700671616283,9.76106636391484,0,0.142857142857143,2020-10-01,2020-10-07,2020-10-04
"Maritime Provinces","deaths",252,258,2.43422462639448,1.74135542312372,0.293966072553305,0.429302854070794,1.15538276339775,2.03055661440994,3.27458165522994,5.83110284993557,6.81408599224703,0,0.142857142857143,2020-10-02,2020-10-08,2020-10-05
"Maritime Provinces","deaths",253,259,2.04320852212763,1.45176147166348,0.241006761490941,0.35378930171653,0.978787695981558,1.70755531500206,2.75242685589873,4.83707004393654,5.7651551801989,0,0.142857142857143,2020-10-03,2020-10-09,2020-10-06
"Maritime Provinces","deaths",254,260,0.939285499356058,0.951943792652491,0.0228017086707628,0.0474481749187823,0.266671279225868,0.647997744812507,1.29685312025296,2.81731819394519,3.50871571450401,0,0,2020-10-04,2020-10-10,2020-10-07
"Maritime Provinces","deaths",255,261,0.900189653319583,0.911606342585024,0.0234918542874688,0.0469405497365986,0.258331014070021,0.618648791813817,1.24405882986473,2.71070954015312,3.34182637831378,0,0,2020-10-05,2020-10-11,2020-10-08
"Maritime Provinces","deaths",256,262,0.940793031584842,0.952225192704471,0.0238132981128985,0.0463887264506935,0.270219002840017,0.648082347413653,1.29828214504115,2.80485392196308,3.49002330735238,0,0,2020-10-06,2020-10-12,2020-10-09
"Maritime Provinces","deaths",257,263,1.08354908572935,1.11522314522659,0.0268019453063435,0.055247761392597,0.30569914879374,0.736265645418894,1.48922663587742,3.2673883017968,4.11487465995799,0,0,2020-10-07,2020-10-13,2020-10-10
"Maritime Provinces","deaths",258,264,1.37031345277389,1.42358238049491,0.0347570721206553,0.0700538265858883,0.392661461983734,0.931997882578865,1.8804767036625,4.17260215660649,5.22766981910181,0,0,2020-10-08,2020-10-14,2020-10-11
"Maritime Provinces","deaths",259,265,1.82364276642291,1.85860307923409,0.0476286855187371,0.0932494709528735,0.51314478307585,1.24680265463836,2.52312968938393,5.57682087309983,6.84234035409938,0,0,2020-10-09,2020-10-15,2020-10-12
"Maritime Provinces","deaths",260,266,2.4488305743865,2.52723892905268,0.0616239350771139,0.127798268743377,0.682183225222667,1.66017417394582,3.35936036546277,7.40061747707057,9.2714643431125,0,0,2020-10-10,2020-10-16,2020-10-13
"Maritime Provinces","deaths",261,267,3.19728024270977,3.294894890481,0.0785575045723011,0.161598438424201,0.884686549351697,2.16974569734084,4.41993534411854,9.69600147420593,11.9328643287844,0,0,2020-10-11,2020-10-17,2020-10-14
"Maritime Provinces","deaths",262,268,7.53551191545505,5.55525895919318,0.870005312239781,1.2589754416186,3.50401356800861,6.20352837514535,10.1268997091576,18.2343433764663,21.8412016650811,1,0.142857142857143,2020-10-12,2020-10-18,2020-10-15
"Maritime Provinces","deaths",263,269,8.07354263943472,6.01751814100936,0.929620206620151,1.38897037842476,3.72347748395577,6.63299810862465,10.7242700774267,19.792765912478,23.5207030010448,0,0.142857142857143,2020-10-13,2020-10-19,2020-10-16
"Maritime Provinces","deaths",264,270,6.98434754357927,5.44537704754256,0.742494128758328,1.10036380151823,3.10935291670301,5.58047482508221,9.35380605442487,17.5449905799138,21.0902481851231,0,0.142857142857143,2020-10-14,2020-10-20,2020-10-17
"Maritime Provinces","deaths",265,271,7.2927576441586,4.98775854713984,1.31747379086214,1.75047476724157,3.80440758289904,6.07509191066562,9.45567986324679,16.9374848309212,20.1888894459141,1,0.285714285714286,2020-10-15,2020-10-21,2020-10-18
"Maritime Provinces","deaths",266,272,4.75172272292059,2.98963399089775,0.907228396815044,1.2158766632916,2.60764284662825,4.11002316233508,6.18925651271259,10.4497307337011,12.3374082252971,0,0.285714285714286,2020-10-16,2020-10-22,2020-10-19
"Maritime Provinces","deaths",267,273,3.32138985702283,2.00405937317162,0.65868483464189,0.878165158655781,1.86431947225254,2.91376865404361,4.35762979717823,7.09898837955793,8.23756530075481,0,0.285714285714286,2020-10-17,2020-10-23,2020-10-20
"Maritime Provinces","deaths",268,274,2.50494190081355,1.48396202933323,0.510373143792909,0.674653120979341,1.43094561847689,2.21495188439759,3.25311960288539,5.33383972054423,6.1713170383221,0,0.285714285714286,2020-10-18,2020-10-24,2020-10-21
"Maritime Provinces","deaths",269,275,2.67993910897457,1.36601585164732,0.723698512028821,0.907693952888485,1.68434272248392,2.43881821619435,3.42039176138885,5.27830389462292,5.98303760822038,2,0.428571428571429,2020-10-19,2020-10-25,2020-10-22
"Maritime Provinces","deaths",270,276,2.26843351037522,1.15202660258476,0.607377212740136,0.772125379585709,1.42531243684233,2.07474840225081,2.90716516281095,4.42602403320968,5.01915853678928,0,0.428571428571429,2020-10-20,2020-10-26,2020-10-23
"Maritime Provinces","deaths",271,277,1.98573769427392,1.00247861673873,0.528899700657405,0.667912350278953,1.2611207425385,1.81689868382722,2.53616460633236,3.85159995964655,4.36202789496131,0,0.428571428571429,2020-10-21,2020-10-27,2020-10-24
"Maritime Provinces","deaths",272,278,1.32035679525652,0.77077697283319,0.265906188559008,0.354158481415916,0.751771176211954,1.17404700200748,1.72786037856162,2.79124474532965,3.20957059699532,0,0.285714285714286,2020-10-22,2020-10-28,2020-10-25
"Maritime Provinces","deaths",273,279,1.18478880391434,0.685617793398766,0.248594735032647,0.321507535036088,0.679960836182275,1.05240528273754,1.5467446165314,2.49407840326265,2.87697046083187,0,0.285714285714286,2020-10-23,2020-10-29,2020-10-26
"Maritime Provinces","deaths",274,280,1.11810232251344,0.650231899465064,0.228632919880918,0.302752897516306,0.639735389661245,1.00048408304955,1.46398303687162,2.33511173209095,2.73628229381829,0,0.285714285714286,2020-10-24,2020-10-30,2020-10-27
"Maritime Provinces","deaths",275,281,1.11079673679195,0.644580521378567,0.232255439319904,0.300118266753466,0.637771450870195,0.990024895814929,1.45186229101817,2.33734799344105,2.6979521082606,0,0.285714285714286,2020-10-25,2020-10-31,2020-10-28
"Maritime Provinces","deaths",276,282,0.386757618853402,0.389211485808186,0.00948237325415491,0.0193707343072584,0.110004207814021,0.267227471036658,0.537661187512702,1.16143081923783,1.44199228460177,0,0,2020-10-26,2020-11-01,2020-10-29
"Maritime Provinces","deaths",277,283,0.408247094183041,0.407210814590506,0.0106394967226766,0.0219521475535258,0.117015227310785,0.283740696936419,0.566776489973166,1.21859362118585,1.49622526424325,0,0,2020-10-27,2020-11-02,2020-10-30
"Maritime Provinces","deaths",278,284,0.455413499276618,0.45996476175443,0.0111377971282305,0.0225111626296616,0.127631696448683,0.313635128052471,0.632537716163019,1.36067835471024,1.70196198362319,0,0,2020-10-28,2020-11-03,2020-10-31
"Maritime Provinces","deaths",279,285,0.559128191555465,0.567790488112755,0.0141628712730713,0.0276943965908308,0.156864376841441,0.382831376613873,0.768907363508363,1.70659014758751,2.10236232949118,0,0,2020-10-29,2020-11-04,2020-11-01
"Maritime Provinces","deaths",280,286,0.74269050854702,0.755875314023627,0.018225064443946,0.0376895930306055,0.211497947500693,0.50521845174377,1.02440481980895,2.25000813018646,2.76147587108772,0,0,2020-10-30,2020-11-05,2020-11-02
"Maritime Provinces","deaths",281,287,1.05895664720056,1.10140709151751,0.0260307472470507,0.0524132550501946,0.297466763854078,0.719725869337696,1.44418487644669,3.2191982784636,3.98893850311347,0,0,2020-10-31,2020-11-06,2020-11-03
"Maritime Provinces","deaths",282,288,1.58902384590144,1.66855382193843,0.0350726795852483,0.0760092545795891,0.431516824222837,1.06263247821796,2.17452740255376,4.92163773254698,6.11042547671779,0,0,2020-11-01,2020-11-07,2020-11-04
"Maritime Provinces","deaths",283,289,2.26025559563187,2.44036310305474,0.054183395772289,0.108676009282793,0.621821560512495,1.49685792438161,3.0534045923512,6.91297734567364,8.80141568413311,0,0,2020-11-02,2020-11-08,2020-11-05
"Maritime Provinces","deaths",284,290,2.99375343513565,3.23472700534805,0.0701444595788427,0.136905375764249,0.80655495772601,1.95432887744988,4.04527416052606,9.30591401324302,11.6254017084615,0,0,2020-11-03,2020-11-09,2020-11-06
"Maritime Provinces","deaths",285,291,3.61093378276884,3.76365407661056,0.0824418019735298,0.173334585554239,0.992543991133163,2.42615484361648,4.92275047325601,11.1551357815507,13.934870523816,0,0,2020-11-04,2020-11-10,2020-11-07
"Maritime Provinces","deaths",286,292,4.09293647866935,4.18061528643026,0.103085240202878,0.206817868663596,1.15009508172144,2.79818119953016,5.62727361437081,12.4466586657762,15.5206848504391,0,0,2020-11-05,2020-11-11,2020-11-08
"Maritime Provinces","deaths",287,293,4.35437235399097,4.45683123750209,0.111568102681131,0.228084991257961,1.22132721602984,2.96800399069644,5.97381252492565,13.2652276157848,16.5212194508243,0,0,2020-11-06,2020-11-12,2020-11-09
"Maritime Provinces","deaths",288,294,4.56225649208103,4.66099271181096,0.120182634034359,0.232175672517809,1.29481425150351,3.12996698989853,6.29397930641518,13.7514476813361,17.1844156575049,0,0,2020-11-07,2020-11-13,2020-11-10
"Maritime Provinces","deaths",289,295,4.69236105007683,4.71286932298487,0.11581198218682,0.239042398861613,1.34832282336772,3.25236913252667,6.45839913488671,14.1305779095531,17.3266446764885,0,0,2020-11-08,2020-11-14,2020-11-11
"Maritime Provinces","deaths",290,296,4.7665575177927,4.73953974337687,0.120110797837756,0.234484894725108,1.38560802624984,3.31083485140861,6.61311864584994,14.213286764063,17.3538885441012,0,0,2020-11-09,2020-11-15,2020-11-12
"Maritime Provinces","deaths",291,297,4.8785636162748,4.90603318119005,0.123756987592045,0.250163722010226,1.41022448055969,3.37259774550876,6.73833385087798,14.737202287341,18.0884818964368,0,0,2020-11-10,2020-11-16,2020-11-13
"Maritime Provinces","deaths",292,298,4.90302220805388,4.91308432059118,0.125235323023962,0.259976765206825,1.38500174735253,3.38056364856639,6.82565662561867,14.6200550025955,18.0556546063261,0,0,2020-11-11,2020-11-17,2020-11-14
"Maritime Provinces","deaths",293,299,4.92912884980302,4.95018898502343,0.124563784208089,0.264918231457244,1.40437091227291,3.42586529381367,6.80233029790931,14.7215702100905,18.283891399153,0,0,2020-11-12,2020-11-18,2020-11-15
"Maritime Provinces","deaths",294,300,5.00050242027917,4.99588597371626,0.124084137453244,0.246124419968421,1.44539596178655,3.46035927853555,6.87662538876797,15.2225143440403,18.5934294506316,0,0,2020-11-13,2020-11-19,2020-11-16
"Maritime Provinces","deaths",295,301,4.97489017167672,4.96429192115554,0.123082844350935,0.260118016680684,1.46505470282632,3.46934616366742,6.83524529616713,15.0650530758984,18.4838980429923,0,0,2020-11-14,2020-11-20,2020-11-17
"Maritime Provinces","deaths",296,302,4.94570301566212,4.99287112622135,0.121365002350655,0.244861960366108,1.41485688684649,3.39036537835517,6.82348769385168,14.8138114138406,18.4551362022503,0,0,2020-11-15,2020-11-21,2020-11-18
"Maritime Provinces","deaths",297,303,4.98602541047275,4.97887523528102,0.13027917283772,0.261141108970164,1.42980835737421,3.44338372256157,6.91956367763621,14.9931064235565,18.2735289188451,0,0,2020-11-16,2020-11-22,2020-11-19
"Maritime Provinces","deaths",298,304,10.0037015973899,7.09213130757428,1.21733413728364,1.78127146775276,4.83833345269992,8.39936219243871,13.3981761947219,23.7762179458875,28.1516338540778,1,0.142857142857143,2020-11-17,2020-11-23,2020-11-20
"Maritime Provinces","deaths",299,305,9.46985763939975,6.81535519750507,1.147408329182,1.66091606378953,4.4784877980772,7.89341276818636,12.6847546440153,22.6125321535964,26.8970074089376,0,0.142857142857143,2020-11-18,2020-11-24,2020-11-21
"Maritime Provinces","deaths",300,306,7.37332629487069,5.64037426622551,0.795313516357588,1.17887435281994,3.28851219048205,5.93333712933772,9.9145847896179,18.3985827366103,21.938870003659,0,0.142857142857143,2020-11-19,2020-11-25,2020-11-22
