"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Quebec","deaths",118,124,1.07596941595803,0.0529842722332778,0.97538240163826,0.990372757071728,1.03950481762099,1.07494530506635,1.11148796571469,1.16439052291141,1.1826484432975,89,72.8571428571429,2020-05-21,2020-05-27,2020-05-24
"Quebec","deaths",119,125,1.07423502318899,0.0543602692240939,0.970884695649571,0.986092967982483,1.03682536705065,1.07352548311415,1.11064138532027,1.16470754963125,1.18395961265567,74,71.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Quebec","deaths",120,126,1.06090996373174,0.0533423027739621,0.958978032605453,0.974409710147704,1.02432982400327,1.06080346840547,1.09687972724675,1.14958380854428,1.16743790067903,61,71.1428571428571,2020-05-23,2020-05-29,2020-05-26
"Quebec","deaths",121,127,1.04661981036997,0.0504133141614647,0.950966475243683,0.964923785969166,1.01265936271547,1.045685040615,1.07974090839456,1.13120005686224,1.14837289535219,76,71.2857142857143,2020-05-24,2020-05-30,2020-05-27
"Quebec","deaths",122,128,1.35390413002889,0.0547574305217838,1.24880986476148,1.2657441040984,1.31616822046261,1.35283185602219,1.39062475758423,1.44537575733742,1.4624029445351,202,93.8571428571429,2020-05-25,2020-05-31,2020-05-28
"Quebec","deaths",123,129,1.19933584108744,0.0512850959832335,1.100386525869,1.11573904617607,1.16410281320819,1.19832129963936,1.23381976294946,1.28423585627021,1.30094198129824,20,84.5714285714286,2020-05-26,2020-06-01,2020-05-29
"Quebec","deaths",124,130,1.13197473881075,0.0533286357586731,1.02834117220584,1.04560663866527,1.09599514281652,1.13157040300285,1.16764811801644,1.22075220380353,1.23756997795618,52,82,2020-05-27,2020-06-02,2020-05-30
"Quebec","deaths",125,131,1.07517998128546,0.0520213320435505,0.976882822771385,0.991714728324953,1.03886155665619,1.07436639819599,1.10960331431745,1.16330637831422,1.17980732285107,81,80.8571428571429,2020-05-28,2020-06-03,2020-05-31
"Quebec","deaths",126,132,1.06514226391759,0.0490080268311886,0.972632085313894,0.987237222553656,1.03163967440777,1.06368976381083,1.09744542041796,1.1476290054381,1.16502551942824,91,83.2857142857143,2020-05-29,2020-06-04,2020-06-01
"Quebec","deaths",127,133,1.01559806090673,0.0454244947793845,0.929306216310916,0.942266078532084,0.984739608272984,1.01495793929296,1.04594565254527,1.0910599294041,1.10624722396671,50,81.7142857142857,2020-05-30,2020-06-05,2020-06-02
"Quebec","deaths",128,134,0.930403795608692,0.0422695800688937,0.849477276734541,0.862069567909693,0.901790841061602,0.929947991425102,0.958169757554828,1.00138866273858,1.01556919021353,35,75.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Quebec","deaths",129,135,0.588935825460463,0.0324680567415672,0.526615069314197,0.536544566438119,0.566441725897112,0.588298082889355,0.610414148535704,0.643203631211449,0.654597373283907,8,48.1428571428571,2020-06-01,2020-06-07,2020-06-04
"Quebec","deaths",130,136,0.570518609494183,0.0336839385821391,0.507670002184944,0.517109972236268,0.547395321882381,0.569445719973942,0.592841407605476,0.626947568020473,0.638836369909171,6,46.1428571428571,2020-06-02,2020-06-08,2020-06-05
"Quebec","deaths",131,137,0.579110293145533,0.040075067538071,0.507389303671231,0.517937217347902,0.551097165345777,0.57679323970301,0.604188543467348,0.648660948897144,0.665582461309095,45,45.1428571428571,2020-06-03,2020-06-09,2020-06-06
"Quebec","deaths",132,138,0.56531075269687,0.0472424628072261,0.481665704365307,0.492712381627872,0.531813119838307,0.562497540182957,0.596222631808164,0.646705286067184,0.664117845881995,52,41,2020-06-04,2020-06-10,2020-06-07
"Quebec","deaths",133,139,0.480688169837158,0.0438226431091437,0.398630638195929,0.409982563348243,0.449855753962284,0.479875184686615,0.509713724111258,0.554591634064809,0.569643105011916,24,31.4285714285714,2020-06-05,2020-06-11,2020-06-08
"Quebec","deaths",134,140,0.523012239054942,0.0467259784623447,0.436203558005933,0.449264768991414,0.49069026652431,0.521596590978808,0.553612891894669,0.602602923394716,0.618654719974595,43,30.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Quebec","deaths",135,141,0.622917568416143,0.0542012981821052,0.522358743526981,0.536482623006873,0.58547069236387,0.621058337993937,0.658404853088033,0.715034922918952,0.734557234080157,47,32.1428571428571,2020-06-07,2020-06-13,2020-06-10
"Quebec","deaths",136,142,0.759700113821067,0.0633673180924346,0.640594916260212,0.658100596949936,0.716048429134789,0.75801097384264,0.8018523775138,0.866653886328525,0.890141849057323,27,34.8571428571429,2020-06-08,2020-06-14,2020-06-11
"Quebec","deaths",137,143,0.894698721373859,0.0723498437057543,0.760943533955937,0.780747141296358,0.844244137633191,0.891944016114847,0.942105287779075,1.01937299377925,1.04361556844652,20,36.8571428571429,2020-06-09,2020-06-15,2020-06-12
"Quebec","deaths",138,144,0.908277239430003,0.075469826130957,0.769561095997774,0.790688456123245,0.855429966773436,0.904755222238556,0.957765653853711,1.03804013999568,1.06310999543659,27,34.2857142857143,2020-06-10,2020-06-16,2020-06-13
"Quebec","deaths",139,145,0.864329129018389,0.073231685489222,0.730870082054021,0.748739496316509,0.813171431019037,0.861269017676687,0.912529000103647,0.990269368939769,1.01558354415777,29,31,2020-06-11,2020-06-17,2020-06-14
"Quebec","deaths",140,146,0.956241874619433,0.0724893269653756,0.821167074487791,0.840940617602097,0.906577359784992,0.953669803799902,1.004352358034,1.07832254858753,1.1047005433823,42,33.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Quebec","deaths",141,147,0.932382257422823,0.0642998845865337,0.809886948182738,0.829154478619332,0.888371063947721,0.931552211761459,0.97488175408787,1.04104414057304,1.06135798864438,35,32.4285714285714,2020-06-13,2020-06-19,2020-06-16
"Quebec","deaths",142,148,0.886060527277212,0.0615136535716774,0.769637557799063,0.787359517577563,0.843706825343752,0.884441805299561,0.926864358815074,0.990334748474135,1.01212374331581,33,30.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Quebec","deaths",143,149,0.825107204449432,0.0599012799525782,0.712430653698941,0.728891227071758,0.784033140073899,0.823711907336089,0.864906827153273,0.924725907142405,0.946383958597789,9,27.8571428571429,2020-06-15,2020-06-21,2020-06-18
"Quebec","deaths",144,150,0.755322348812739,0.0569420273651731,0.646857698216793,0.66351332678341,0.716851615566744,0.753638181942248,0.792878598763194,0.8514623791623,0.870525551848039,0,25,2020-06-16,2020-06-22,2020-06-19
"Quebec","deaths",145,151,0.687974236584145,0.056030985078091,0.583699788253005,0.598218461408161,0.649781558821701,0.686348928324557,0.724957078351817,0.782891535933919,0.801486113541458,7,22.1428571428571,2020-06-17,2020-06-23,2020-06-20
"Quebec","deaths",146,152,0.661206377619131,0.0576548394091004,0.553842090468168,0.56977414269196,0.621636317475028,0.659045048641622,0.699008313318412,0.759576997008216,0.779584673945799,17,20.4285714285714,2020-06-18,2020-06-24,2020-06-21
"Quebec","deaths",147,153,0.5288540383465,0.0535620608940406,0.429248099408188,0.444384758374354,0.491941637980698,0.526619510048854,0.563549578918362,0.620148872097373,0.639206295558567,7,15.4285714285714,2020-06-19,2020-06-25,2020-06-22
"Quebec","deaths",148,154,0.38611040827315,0.0471817341810937,0.299795143717548,0.31216544017188,0.353695500720827,0.383835908884915,0.41671260868007,0.467379397531275,0.484860236716218,0,10.4285714285714,2020-06-20,2020-06-26,2020-06-23
"Quebec","deaths",149,155,0.235082586595137,0.0388939466479207,0.165077422506115,0.175149608253443,0.207744603877222,0.233037808473604,0.259829736464326,0.302677026937673,0.317576560984557,0,5.71428571428571,2020-06-21,2020-06-27,2020-06-24
"Quebec","deaths",150,156,0.207177799551109,0.0393424252157748,0.137884494384197,0.147879031351098,0.179331544730066,0.204481369889613,0.232016792994068,0.276019228656427,0.290676548211344,0,4.42857142857143,2020-06-22,2020-06-28,2020-06-25
"Quebec","deaths",151,157,0.527705096630297,0.0805308837198535,0.387726012804678,0.405869662043414,0.471247812448267,0.521798692419626,0.577658447255136,0.669653295213016,0.702983125004264,37,9.71428571428571,2020-06-23,2020-06-29,2020-06-26
"Quebec","deaths",152,158,0.753280119661829,0.11652577976183,0.551596209673986,0.576772854916077,0.670512327005911,0.745137902498094,0.827656288190695,0.956999350237645,1.00369111709691,18,11.2857142857143,2020-06-24,2020-06-30,2020-06-27
"Quebec","deaths",153,159,1.01412530703937,0.158866062922937,0.74760815425507,0.782197583733675,0.90350056309965,0.998529640869299,1.11012779978757,1.2925348181998,1.36907024074344,24,12.2857142857143,2020-06-25,2020-07-01,2020-06-28
"Quebec","deaths",154,160,1.28953263787577,0.221359899741221,0.939659404444436,0.982209545834071,1.13020008272352,1.2586700055904,1.41724506356137,1.70366496324579,1.80101895958666,14,13.2857142857143,2020-06-26,2020-07-02,2020-06-29
"Quebec","deaths",155,161,1.63817416531079,0.278625980896846,1.19729689279019,1.24526327388137,1.43388107142488,1.60037245798231,1.80835559400983,2.15579612520218,2.27066447932814,19,16,2020-06-27,2020-07-03,2020-06-30
"Quebec","deaths",156,162,1.64857249888085,0.240313202171851,1.24057067065032,1.29428568618835,1.47409976659718,1.62679667801813,1.79862798523941,2.07788952212444,2.17600271259412,6,16.8571428571429,2020-06-28,2020-07-04,2020-07-01
"Quebec","deaths",157,163,1.60488730132647,0.197873570462795,1.25248426032629,1.30137144484427,1.4660338194642,1.59367558358598,1.73018193882147,1.94498801093393,2.02723319751696,8,18,2020-06-29,2020-07-05,2020-07-02
"Quebec","deaths",158,164,1.06047813631771,0.130499489316621,0.825799814510917,0.859008787729869,0.969625701523122,1.05267826683048,1.14494795696186,1.28744355225723,1.33712156492893,3,13.1428571428571,2020-06-30,2020-07-06,2020-07-03
"Quebec","deaths",159,165,0.912677994910345,0.106543136868169,0.71993449732521,0.74690339435332,0.838672748223406,0.907302695329786,0.98123450396989,1.09320012227635,1.13630815253374,13,12.4285714285714,2020-07-01,2020-07-07,2020-07-04
"Quebec","deaths",160,166,0.748956342113039,0.0883179354357863,0.589082812468803,0.610492417842457,0.686848211788781,0.745068719099869,0.806740616443337,0.899732106595885,0.933227166669591,13,10.8571428571429,2020-07-02,2020-07-08,2020-07-05
"Quebec","deaths",161,167,0.661403358219669,0.0837966342980975,0.506126896226703,0.528760517847985,0.603270959472052,0.658009132032304,0.716249703687941,0.803515387104142,0.833854943009437,6,9.71428571428571,2020-07-03,2020-07-09,2020-07-06
"Quebec","deaths",162,168,0.523274827667072,0.0768144535469788,0.384455060470965,0.403587312225313,0.46928736531093,0.519773637453801,0.572464510677874,0.656098278965969,0.684199829742173,3,7.42857142857143,2020-07-04,2020-07-10,2020-07-07
"Quebec","deaths",163,169,0.58105209366978,0.0852807654862331,0.428427780658092,0.450439633689105,0.52087338745011,0.575879836654253,0.63524286670646,0.728176356028238,0.763688374755792,8,7.71428571428571,2020-07-05,2020-07-11,2020-07-08
"Quebec","deaths",164,170,0.628041760318384,0.0931666953516705,0.460283887718649,0.485326129447427,0.562417051167333,0.623190091676293,0.687815620954845,0.789940191402439,0.824071565047325,7,7.57142857142857,2020-07-06,2020-07-12,2020-07-09
"Quebec","deaths",165,171,0.672227927262327,0.101002350539195,0.491100683624888,0.516332831819536,0.601544613740596,0.666814191965876,0.73639494611577,0.847055879519046,0.884125458647161,1,7.28571428571429,2020-07-07,2020-07-13,2020-07-10
"Quebec","deaths",166,172,0.634463640101904,0.101089636990603,0.452377345624949,0.478954942733143,0.564178326452335,0.628740906146721,0.698639938666821,0.809685183727601,0.84817804930576,5,6.14285714285714,2020-07-08,2020-07-14,2020-07-11
"Quebec","deaths",167,173,0.537830473190184,0.0956897694314022,0.36813718068768,0.392642567148815,0.470448222464877,0.531407944555923,0.599616431165312,0.704495354765446,0.742671565216473,3,4.71428571428571,2020-07-09,2020-07-15,2020-07-12
"Quebec","deaths",168,174,0.653276435815182,0.108554955276448,0.457205390062962,0.485598396236994,0.577213902777204,0.646805893969487,0.723555645738245,0.842409894544948,0.882264094705301,10,5.28571428571429,2020-07-10,2020-07-16,2020-07-13
"Quebec","deaths",169,175,0.674494674234268,0.114220021509054,0.467959431584504,0.496507107816913,0.594249960802705,0.668694831385091,0.749334505090892,0.871312619953704,0.914064753232275,1,5,2020-07-11,2020-07-17,2020-07-14
"Quebec","deaths",170,176,0.719042817821312,0.125127404628284,0.49580657716478,0.52659064567001,0.631063227199415,0.712250758204359,0.797981941238308,0.937524739956808,0.985251508249197,7,4.85714285714286,2020-07-12,2020-07-18,2020-07-15
"Quebec","deaths",171,177,0.651292135719618,0.124499566798275,0.432912740042566,0.462773963259354,0.563230321332032,0.642948977821291,0.731058699988185,0.867836822123001,0.915569982532787,1,4,2020-07-13,2020-07-19,2020-07-16
"Quebec","deaths",172,178,0.732720026615968,0.137396675729092,0.490494590799854,0.522189757764129,0.635667318320616,0.724618257475464,0.82063886651001,0.973995637219749,1.02780605665668,2,4.14285714285714,2020-07-14,2020-07-20,2020-07-17
"Quebec","deaths",173,179,0.684132639304713,0.136608030964191,0.445246502514861,0.47671727759255,0.586858968562216,0.674252850843542,0.771089271336483,0.922584432188509,0.97678624565128,1,3.57142857142857,2020-07-15,2020-07-21,2020-07-18
"Quebec","deaths",174,180,0.757920665522218,0.148432652281056,0.495579272949112,0.530137506478608,0.652776456963796,0.748752755267499,0.85205688048523,1.01578106996343,1.07747553971615,4,3.71428571428571,2020-07-16,2020-07-22,2020-07-19
"Quebec","deaths",175,181,0.511619347575299,0.124553983236078,0.297425356711897,0.325832537713353,0.422649411215963,0.501246898656724,0.589079425047139,0.732111387142755,0.783082243570132,0,2.28571428571429,2020-07-17,2020-07-23,2020-07-20
"Quebec","deaths",176,182,0.550615621118893,0.135541722825116,0.318607900924751,0.348606706098952,0.453913650598416,0.539211247588077,0.635799337858198,0.788184234027165,0.846313194224281,1,2.28571428571429,2020-07-18,2020-07-24,2020-07-21
"Quebec","deaths",177,183,0.456225595098452,0.126804487558672,0.242330328573182,0.270551035553512,0.36508690424658,0.444787751488035,0.533918694906066,0.685121987799848,0.737501312978423,3,1.71428571428571,2020-07-19,2020-07-25,2020-07-22
"Quebec","deaths",178,184,0.506203470938788,0.142853196886546,0.265531702746478,0.29446392541137,0.404529810614672,0.492729173676051,0.594262513977572,0.761438387023581,0.824859244455234,1,1.71428571428571,2020-07-20,2020-07-26,2020-07-23
"Quebec","deaths",179,185,0.485949213455745,0.150058552073681,0.242475260724722,0.269762245942732,0.378679376747935,0.468805908893541,0.576615542513036,0.758730315652517,0.824120486616937,0,1.42857142857143,2020-07-21,2020-07-27,2020-07-24
"Quebec","deaths",180,186,0.663085425937866,0.190167239215195,0.350269272899798,0.388573263601414,0.526200500716598,0.643903632008819,0.776022664232953,1.00501404752089,1.0923823111045,3,1.71428571428571,2020-07-22,2020-07-28,2020-07-25
"Quebec","deaths",181,187,0.527161959157382,0.180331514947849,0.23714139564238,0.269390167866352,0.39760292487577,0.505940089183822,0.634085003334845,0.856988141924992,0.94161149480676,0,1.14285714285714,2020-07-23,2020-07-29,2020-07-26
"Quebec","deaths",182,188,0.805068470218586,0.239322066938349,0.409424731327367,0.456275463378129,0.634342339482338,0.780497652281672,0.950209141158027,1.24108132564486,1.34112775268407,3,1.57142857142857,2020-07-24,2020-07-30,2020-07-27
"Quebec","deaths",183,189,0.897382024143789,0.265067338136974,0.458264171001847,0.513312172466776,0.706576140111458,0.87124776234431,1.05831378791266,1.37397752987629,1.48228315179505,1,1.57142857142857,2020-07-25,2020-07-31,2020-07-28
"Quebec","deaths",184,190,1.06524014437318,0.300379377331542,0.56037445352444,0.624283553124952,0.850847801048842,1.03707404825249,1.2499222162112,1.59667475539363,1.74339203068707,4,1.71428571428571,2020-07-26,2020-08-01,2020-07-29
"Quebec","deaths",185,191,1.2998994651305,0.341324576255668,0.722188835784398,0.798965691244761,1.05773768995162,1.26966862085403,1.51080357749846,1.91103581496123,2.05148467450862,3,2,2020-07-27,2020-08-02,2020-07-30
"Quebec","deaths",186,192,1.50910470704775,0.378018470094564,0.86230851643905,0.944290094376989,1.24143254379252,1.47718870340853,1.74401341426651,2.1765606868405,2.33783605423489,2,2.28571428571429,2020-07-28,2020-08-03,2020-07-31
"Quebec","deaths",187,193,1.39344956328974,0.357042135244791,0.78846202898434,0.864942882498606,1.14068421616304,1.36098556126502,1.61491490273072,2.02958458525999,2.18123404560464,2,2.14285714285714,2020-07-29,2020-08-04,2020-08-01
"Quebec","deaths",188,194,1.48433909503166,0.360291711084408,0.873866364387923,0.950663252832967,1.22878041790772,1.45470456096476,1.70800847127796,2.12213211508152,2.27658903744352,2,2.42857142857143,2020-07-30,2020-08-05,2020-08-02
"Quebec","deaths",189,195,1.15329576871379,0.3057812346574,0.633856981315629,0.703199578915939,0.93711645096042,1.12582554394325,1.33886430084514,1.70310215050334,1.82528383446264,0,2,2020-07-31,2020-08-06,2020-08-03
"Quebec","deaths",190,196,1.0046938957212,0.269915762299307,0.546837673440883,0.607607838966168,0.813819128139502,0.980731407342425,1.16972751523744,1.48802242490147,1.60178236243172,0,1.85714285714286,2020-08-01,2020-08-07,2020-08-04
