"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","deaths",337,343,1.17008541153186,0.0628646081143856,1.06270779809198,1.07678570161117,1.12564920513474,1.1643575957785,1.20916402095574,1.28463886240455,1.30854342370909,12,129,2020-12-26,2021-01-01,2020-12-29
"Canada","deaths",338,344,1.16006351643823,0.051424425092101,1.06931997976361,1.08230771201582,1.12470093006967,1.15672163815642,1.1907217311661,1.24937181131776,1.2721727375567,50,134.857142857143,2020-12-27,2021-01-02,2020-12-30
"Canada","deaths",339,345,1.12012274734797,0.0418396202423435,1.0421744841229,1.05337935284084,1.09157251834177,1.11907471946689,1.14767262477192,1.19096310519576,1.20574830212851,168,135.857142857143,2020-12-28,2021-01-03,2020-12-31
"Canada","deaths",340,346,1.0282760409528,0.0372689452938629,0.957315018370044,0.968487657669389,1.00272425704656,1.02762184139013,1.05309259574867,1.09096036475815,1.10358989600408,222,128.428571428571,2020-12-29,2021-01-04,2021-01-01
"Canada","deaths",341,347,0.957734474836581,0.0343239375679568,0.891946776904442,0.902516617404218,0.934339968296464,0.95722294113016,0.980449295980463,1.01521325325011,1.02748442910031,163,122.142857142857,2020-12-30,2021-01-05,2021-01-02
"Canada","deaths",342,348,1.00214084922602,0.034583558745759,0.935517652702794,0.946088811427114,0.978524524292496,1.00160779799656,1.0252606145215,1.05997400292069,1.0711455094335,172,129.571428571429,2020-12-31,2021-01-06,2021-01-03
"Canada","deaths",343,349,1.05815031007124,0.0361014869430095,0.988678815436061,0.999557467570558,1.03367682648481,1.05734452571048,1.08235808063629,1.11871063421829,1.13019214171547,175,137.428571428571,2021-01-01,2021-01-07,2021-01-04
"Canada","deaths",344,350,1.21885771851723,0.0379734550343558,1.144964855108,1.15701008937448,1.19328808313325,1.21844141517458,1.24432744261586,1.28222941052415,1.29428286363757,156,158,2021-01-02,2021-01-08,2021-01-05
"Canada","deaths",345,351,1.30558517177027,0.0388991739185723,1.23045673840271,1.241970811695,1.27896240558059,1.30543109367802,1.33179873768289,1.37037740667051,1.38338826147601,130,169.428571428571,2021-01-03,2021-01-09,2021-01-06
"Canada","deaths",346,352,1.19058904049021,0.0432043492352957,1.10499067905,1.11930696314051,1.16146069062589,1.19092035454163,1.2198407249371,1.26086827097226,1.27470207552063,82,157.142857142857,2021-01-04,2021-01-10,2021-01-07
"Canada","deaths",347,353,1.07256551939154,0.0465837525543957,0.985381425939545,0.997594473019417,1.04003131496748,1.07148421950036,1.10397800435274,1.15169342323358,1.16605478637746,151,147,2021-01-05,2021-01-11,2021-01-08
"Canada","deaths",348,354,1.03071774531008,0.0423659869458673,0.954484804297613,0.964973033332301,1.00086725784877,1.028851047283,1.05746987231991,1.10522116023715,1.12074508195597,170,148,2021-01-06,2021-01-12,2021-01-09
"Canada","deaths",349,355,0.967736640688419,0.0352817541022594,0.899855227880493,0.910979990626554,0.943701312748163,0.967189619723012,0.990858750076853,1.02658584489886,1.03866450956518,145,144.142857142857,2021-01-07,2021-01-13,2021-01-10
"Canada","deaths",350,356,0.930715477130032,0.0336752064438055,0.865385767871722,0.875910078636006,0.908090471990626,0.930243057799824,0.953458865039885,0.986566032886399,0.99700793093789,153,141,2021-01-08,2021-01-14,2021-01-11
"Canada","deaths",351,357,0.921272978954207,0.0331177726045334,0.857161486344047,0.867506133976707,0.898856278453458,0.921307027919399,0.943410155728805,0.97591801042871,0.987235048510447,144,139.285714285714,2021-01-09,2021-01-15,2021-01-12
"Canada","deaths",352,358,0.945567867609904,0.0328473091928338,0.882829756919685,0.892114207700673,0.923219801520998,0.945159589954276,0.967715671979798,0.999603496955791,1.01075121844124,144,141.285714285714,2021-01-10,2021-01-16,2021-01-13
"Canada","deaths",353,359,1.02390595032198,0.0333216359131881,0.958899071851846,0.969481476765733,1.00116188165586,1.02363158226074,1.04625207065248,1.07898307749243,1.08968708989639,147,150.571428571429,2021-01-11,2021-01-17,2021-01-14
"Canada","deaths",354,360,1.00397885605244,0.0322807468778716,0.941869951056665,0.95139278485209,0.98212171232189,1.00360227930771,1.02552246954882,1.05728961148118,1.06782539749744,116,145.571428571429,2021-01-12,2021-01-18,2021-01-15
"Canada","deaths",355,361,0.996918714558801,0.0319961072160883,0.935661842069456,0.944875323577104,0.975265691263688,0.996539296550522,1.01830966374194,1.05022057021384,1.06088314549363,155,143.428571428571,2021-01-13,2021-01-19,2021-01-16
"Canada","deaths",356,362,1.04813231033889,0.0330643161428814,0.984453248898951,0.994897189672904,1.02559003546647,1.04764053276992,1.07031072240331,1.10303764001173,1.11429519982458,196,150.714285714286,2021-01-14,2021-01-20,2021-01-17
"Canada","deaths",357,363,1.0558052381091,0.0328282395217413,0.992182014277127,1.00258354238993,1.03329777668466,1.05544094949592,1.07798239128086,1.11042328555954,1.12099468120897,165,152.428571428571,2021-01-15,2021-01-21,2021-01-18
"Canada","deaths",358,364,1.09546305491411,0.0329503871445048,1.03212386832948,1.04188842197436,1.07324440146098,1.09522874196418,1.11729595849758,1.15007667134346,1.16064035203875,190,159,2021-01-16,2021-01-22,2021-01-19
"Canada","deaths",359,365,1.07892317000344,0.0330508413552318,1.01446376258126,1.0245583463637,1.05647361266767,1.07896307577881,1.10120487825811,1.13348402333691,1.1435338133524,136,157.857142857143,2021-01-17,2021-01-23,2021-01-20
"Canada","deaths",360,366,1.02740116443748,0.0329093757875446,0.963986711044987,0.97396599197384,1.00475394954683,1.02690015413889,1.04947178743341,1.0826489903704,1.0927062746929,107,152.142857142857,2021-01-18,2021-01-24,2021-01-21
"Canada","deaths",361,367,1.0626841717231,0.0327636883628132,0.999386695151099,1.00973730327431,1.04036824050896,1.06231395894356,1.08458160654485,1.11700585758473,1.127925755757,169,159.714285714286,2021-01-19,2021-01-25,2021-01-22
"Canada","deaths",362,368,1.04890727027795,0.0320447305693534,0.986824290039955,0.997431189576512,1.02676618050759,1.04857369244532,1.07023725948508,1.10258741241084,1.11271306054515,156,159.857142857143,2021-01-20,2021-01-26,2021-01-23
"Canada","deaths",363,369,0.977789492274298,0.0305281586952256,0.918543853411803,0.927983459547517,0.956936993063132,0.977660592804318,0.998125933183438,1.02884459927499,1.03815183629649,131,150.571428571429,2021-01-21,2021-01-27,2021-01-24
"Canada","deaths",364,370,0.929231532111529,0.0293170131933959,0.872025754955851,0.881249943805761,0.90925416149381,0.929130050788602,0.948972089463864,0.977401574218218,0.986704067750745,120,144.142857142857,2021-01-22,2021-01-28,2021-01-25
"Canada","deaths",365,371,0.89415019602748,0.0290302264990927,0.838254762100114,0.847053970235026,0.874360841212947,0.893839363473236,0.913593444112363,0.942593877996968,0.951859619157525,155,139.142857142857,2021-01-23,2021-01-29,2021-01-26
"Canada","deaths",366,372,0.889728932715487,0.0297388345666223,0.833021530499309,0.841907642624301,0.869470142918291,0.888909024745105,0.909469965703371,0.939914274186841,0.950182187601822,126,137.714285714286,2021-01-24,2021-01-30,2021-01-27
"Canada","deaths",367,373,0.86962961604591,0.0309417747250846,0.809894513446957,0.81879987949183,0.848457312854233,0.869438891457665,0.8903367212811,0.9212527752493,0.931088349733154,72,132.714285714286,2021-01-25,2021-01-31,2021-01-28
"Canada","deaths",368,374,0.833109772412038,0.0309242377200225,0.773381200521107,0.782380352031852,0.812119576389232,0.832980744535905,0.853870763470669,0.88414027069035,0.894457119363446,110,124.285714285714,2021-01-26,2021-02-01,2021-01-29
"Canada","deaths",369,375,0.805190741168922,0.0305863475866355,0.746093771548946,0.755512082260352,0.78405040955958,0.804989516154505,0.825980716678885,0.85582058672486,0.865714428415387,105,117,2021-01-27,2021-02-02,2021-01-30
"Canada","deaths",370,376,0.824167899539949,0.031708340202048,0.763840832282935,0.772749072187056,0.802502846634651,0.823626210671623,0.845299841011425,0.877158690621075,0.88779025451804,125,116.142857142857,2021-01-28,2021-02-03,2021-01-31
"Canada","deaths",371,377,0.859516292487528,0.0337801908497109,0.79529329287521,0.804593461210428,0.83645344108269,0.859254511624049,0.882054742895696,0.915645734361626,0.926844207763259,126,117,2021-01-29,2021-02-04,2021-02-01
"Canada","deaths",372,378,0.837253157988763,0.0340043732187243,0.771859510200661,0.782303200256536,0.814081171393088,0.836401298004317,0.859943672402,0.894144373672806,0.905634471902494,104,109.714285714286,2021-01-30,2021-02-05,2021-02-02
"Canada","deaths",373,379,0.828091250922824,0.0337731758355164,0.763843013963146,0.773929956354842,0.805024218069121,0.827297824633101,0.850296473999758,0.885129132326473,0.896565325222422,90,104.571428571429,2021-01-31,2021-02-06,2021-02-03
"Canada","deaths",374,380,0.83789639050782,0.0341068197578611,0.77276232345478,0.782790784405468,0.814674973615181,0.83730340697927,0.860688135408713,0.894920906663324,0.90597967520701,56,102.285714285714,2021-02-01,2021-02-07,2021-02-04
"Canada","deaths",375,381,0.817381703957608,0.033488246754394,0.752610923179227,0.762762562166885,0.794859250307291,0.816972273911355,0.839561862218518,0.873483319281456,0.884388289538824,70,96.5714285714286,2021-02-02,2021-02-08,2021-02-05
"Canada","deaths",376,382,0.827388243333662,0.0347183488336063,0.76121978748909,0.771230153137185,0.803868291251539,0.826801346283183,0.850600052279172,0.885370885327404,0.897177044283412,91,94.5714285714286,2021-02-03,2021-02-09,2021-02-06
"Canada","deaths",377,383,0.80552308163938,0.035328166478446,0.737670914079117,0.748246704382295,0.781429538782804,0.804856711008487,0.828772397049207,0.864333693866403,0.876386623213095,85,88.8571428571429,2021-02-04,2021-02-10,2021-02-07
"Canada","deaths",378,384,0.792660498879332,0.0354025945938858,0.725257319272564,0.735051006930912,0.768329276564791,0.792100359815343,0.816156687327631,0.851993869647378,0.863940586704705,94,84.2857142857143,2021-02-05,2021-02-11,2021-02-08
"Canada","deaths",379,385,0.782953358220605,0.035806812890275,0.714776624199417,0.725114248339115,0.758699839732913,0.782084220375569,0.806695118903084,0.84333716017088,0.855659933273655,74,80,2021-02-06,2021-02-12,2021-02-09
"Canada","deaths",380,386,0.787765071042487,0.0371177565570613,0.716871293430499,0.727332177306256,0.762178260530111,0.787011710217355,0.812483923298686,0.850235129491543,0.86325715860383,71,77.2857142857143,2021-02-07,2021-02-13,2021-02-10
"Canada","deaths",381,387,0.782227097796754,0.0380577059178764,0.709888602524396,0.720649274431982,0.755974288220155,0.781540401481373,0.807567150967739,0.846231234053485,0.859328395690823,29,73.4285714285714,2021-02-08,2021-02-14,2021-02-11
"Canada","deaths",382,388,0.745637073877162,0.0380722330614527,0.673510389363075,0.684333367674469,0.7193900452668,0.744954633814223,0.770959761484723,0.80945641449028,0.822573353037912,24,66.8571428571429,2021-02-09,2021-02-15,2021-02-12
"Canada","deaths",383,389,0.797353027556905,0.0402115031516534,0.719908985129905,0.732711666702931,0.769512661926364,0.79664023600231,0.824165557978914,0.864616638498954,0.878067343123089,100,68.1428571428571,2021-02-10,2021-02-16,2021-02-13
"Canada","deaths",384,390,0.767057233017886,0.0406669341215726,0.69016516293482,0.701886690389075,0.738826087196297,0.766112121412674,0.793994396310207,0.8358578549513,0.849157241415768,45,62.4285714285714,2021-02-11,2021-02-17,2021-02-14
"Canada","deaths",385,391,0.7649950248038,0.0415882514598257,0.685733348708077,0.6980825978046,0.736718666406478,0.764213982735939,0.792374413494298,0.835441754467361,0.849084627944796,72,59.2857142857143,2021-02-12,2021-02-18,2021-02-15
"Canada","deaths",386,392,0.79597082078313,0.0434901477823501,0.712837266478629,0.726282827140581,0.766350743129613,0.79500410482505,0.824532414514585,0.868668757629504,0.884416316844822,70,58.7142857142857,2021-02-13,2021-02-19,2021-02-16
"Canada","deaths",387,393,0.784322464060719,0.0435338188804366,0.701704227436939,0.714187949407815,0.754484334128769,0.783343410554988,0.813144441315142,0.857855988947691,0.872721632917101,46,55.1428571428571,2021-02-14,2021-02-20,2021-02-17
"Canada","deaths",388,394,0.848217391078607,0.0465984920970857,0.759772329813635,0.773864641845305,0.816172229563668,0.847132294114763,0.878944131216631,0.926691073077935,0.942858643382957,41,56.8571428571429,2021-02-15,2021-02-21,2021-02-18
"Canada","deaths",389,395,0.93875174500544,0.0497562784735111,0.843870785374492,0.857897665393101,0.905048112937706,0.937994478935788,0.971949578037838,1.02127142648941,1.03796512235903,47,60.1428571428571,2021-02-16,2021-02-22,2021-02-19
"Canada","deaths",390,396,0.847128337221611,0.0475931142357046,0.755610696480672,0.770225338565921,0.814842066519917,0.846100388602434,0.878663682347035,0.926243785798482,0.942305040555205,44,52.1428571428571,2021-02-17,2021-02-23,2021-02-20
"Canada","deaths",391,397,0.879582413550713,0.0482263368800521,0.788585644725928,0.80237047730934,0.846262570492477,0.878749518402163,0.911565909480842,0.960671262652167,0.977021224201528,48,52.5714285714286,2021-02-18,2021-02-24,2021-02-21
"Canada","deaths",392,398,0.858200220515857,0.0470443680684115,0.767989849095199,0.78209801138434,0.82646397736181,0.857435394191843,0.889541348445278,0.936441407556677,0.952503198577356,55,50.1428571428571,2021-02-19,2021-02-25,2021-02-22
"Canada","deaths",393,399,0.819664486623838,0.0459279637555129,0.732889013985985,0.746056529923393,0.788197631280301,0.818469198954905,0.849990919406572,0.896908838770004,0.912059958227271,47,46.8571428571429,2021-02-20,2021-02-26,2021-02-23
"Canada","deaths",394,400,0.844876461187667,0.0477512004978384,0.754085279496974,0.768355584229613,0.812191302575217,0.843759090712096,0.876475562169253,0.925408816056695,0.941128843774972,48,47.1428571428571,2021-02-21,2021-02-27,2021-02-24
"Canada","deaths",395,401,0.830727400045051,0.0488755514483991,0.738860906102512,0.752113867655435,0.797153267313703,0.829553926181106,0.863810921386816,0.912439455101357,0.928829956333275,25,44.8571428571429,2021-02-22,2021-02-28,2021-02-25
"Canada","deaths",396,402,0.803464549442692,0.0490806441736418,0.710242695610724,0.724162205261126,0.770109775901457,0.802130414552617,0.836155813703347,0.885091681490977,0.902668354226868,26,41.8571428571429,2021-02-23,2021-03-01,2021-02-26
"Canada","deaths",397,403,0.795987839772749,0.0494824812823011,0.702810704148674,0.716983421253643,0.761983322927204,0.794561654950446,0.828680059314048,0.879835414405014,0.896081547481858,31,40,2021-02-24,2021-03-02,2021-02-27
"Canada","deaths",398,404,0.856680828091878,0.0526220897144257,0.756835418830474,0.772054429950457,0.820742662511435,0.855766727840052,0.891049265154094,0.945933774116029,0.964580547610645,58,41.4285714285714,2021-02-25,2021-03-03,2021-02-28
"Canada","deaths",399,405,0.875913857088105,0.0541713012203395,0.774417523228594,0.789275116322257,0.838809275992122,0.874353543975081,0.91152102219068,0.967134596972874,0.986038736665577,50,40.7142857142857,2021-02-26,2021-03-04,2021-03-01
"Canada","deaths",400,406,0.867630198620084,0.0550134521727069,0.7637348541755,0.780000157357091,0.829690188801139,0.866054870746968,0.904132774947863,0.96045182124112,0.978988422320792,34,38.8571428571429,2021-02-27,2021-03-05,2021-03-02
"Canada","deaths",401,407,0.809050867544799,0.0534061408114585,0.707634258769086,0.723742216944272,0.772492181986226,0.807821923672036,0.844743667912937,0.898927282956677,0.917072900016714,21,35,2021-02-28,2021-03-06,2021-03-03
"Canada","deaths",402,408,0.814550994091466,0.0534769987584854,0.712239018428392,0.728734608990859,0.778211013881993,0.813521945769153,0.850027230776633,0.904662295501102,0.922418443499975,20,34.2857142857143,2021-03-01,2021-03-07,2021-03-04
"Canada","deaths",403,409,0.880589332352947,0.0565298411867482,0.773712789176366,0.789628539108323,0.841849377949956,0.879288574178477,0.917894597862649,0.975828028533212,0.993344918222889,38,36,2021-03-02,2021-03-08,2021-03-05
"Canada","deaths",404,410,0.924769073774058,0.0595370854552562,0.812241477161473,0.829848040567522,0.883839497271882,0.923175706722733,0.964406764520277,1.02470603691966,1.04320723035089,35,36.5714285714286,2021-03-03,2021-03-09,2021-03-06
"Canada","deaths",405,411,0.846002303515369,0.0584675992972175,0.734759418133313,0.751974092487755,0.805850755024879,0.84486265538707,0.884326550188305,0.943856674774985,0.964067828597584,28,32.2857142857143,2021-03-04,2021-03-10,2021-03-07
"Canada","deaths",406,412,0.824322376806805,0.057376794640798,0.716290597437202,0.73250661006895,0.784975143914866,0.822985730105837,0.862146425965046,0.921470158624891,0.94054609777169,38,30.5714285714286,2021-03-05,2021-03-11,2021-03-08
"Canada","deaths",407,413,0.836916341943342,0.0580788699073152,0.727577386182028,0.744471179782569,0.797013166820931,0.835334955032059,0.875129278678952,0.935503815751195,0.955768443173409,32,30.2857142857143,2021-03-06,2021-03-12,2021-03-09
"Canada","deaths",408,414,0.88724939567722,0.0607275239920851,0.772976665860012,0.790638702809365,0.845705290590774,0.8857245039093,0.926358883945833,0.990362382094059,1.01259250113096,28,31.2857142857143,2021-03-07,2021-03-13,2021-03-10
"Canada","deaths",409,415,0.940930345142645,0.0647276365398224,0.81965046189776,0.837629892879383,0.89676433658386,0.938738346393249,0.983088243156543,1.05177840031763,1.07252052065706,26,32.1428571428571,2021-03-08,2021-03-14,2021-03-11
