"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Ontario","deaths",214,220,1.47424467529883,0.400144223174619,0.790102175535616,0.879572710906408,1.18753621667902,1.43642677863938,1.71950381777345,2.18335481353033,2.34720101926796,1,1.85714285714286,2020-08-25,2020-08-31,2020-08-28
"Ontario","deaths",215,221,1.15558368426503,0.336962316378261,0.589581864731618,0.660202119613618,0.91350556541541,1.123546953326,1.36489303238444,1.75773227270065,1.90917238187244,1,1.57142857142857,2020-08-26,2020-09-01,2020-08-29
"Ontario","deaths",216,222,1.07337350412275,0.310849295453544,0.551800278070754,0.612564885682398,0.850594426210938,1.04406331855882,1.26247037134791,1.63382265532671,1.7611649111274,1,1.57142857142857,2020-08-27,2020-09-02,2020-08-30
"Ontario","deaths",217,223,1.1971238072712,0.322860194632512,0.648166814689632,0.719367331937371,0.964350955975895,1.16969949404717,1.39491727493778,1.77441764579865,1.90802010266762,2,1.85714285714286,2020-08-28,2020-09-03,2020-08-31
"Ontario","deaths",218,224,0.590486680525911,0.224489603595522,0.234975087935806,0.275981569996928,0.428430947122588,0.562883404603771,0.7212609037859,1.00099274478699,1.10574164018897,0,0.857142857142857,2020-08-29,2020-09-04,2020-09-01
"Ontario","deaths",219,225,0.504532407989849,0.204202202385937,0.186636375690778,0.219440729944479,0.35690812920426,0.477200786752909,0.62328689647439,0.88139840735502,0.977269465646929,0,0.714285714285714,2020-08-30,2020-09-05,2020-09-02
"Ontario","deaths",220,226,0.525119667775851,0.216615747108653,0.192569638406586,0.22919516245488,0.367161183277,0.494871305254563,0.649887199461442,0.925004802399433,1.03553207425129,0,0.714285714285714,2020-08-31,2020-09-06,2020-09-03
"Ontario","deaths",221,227,0.570304394834039,0.237828384338339,0.203874131348413,0.246579944104604,0.396714469752758,0.53527341248096,0.706993519711706,1.013611154427,1.12519179919904,1,0.714285714285714,2020-09-01,2020-09-07,2020-09-04
"Ontario","deaths",222,228,0.643168160970404,0.269926643418208,0.233824062801412,0.275385248484043,0.445672263986579,0.604015885629494,0.796823891129092,1.14339371537471,1.27557536480769,1,0.714285714285714,2020-09-02,2020-09-08,2020-09-05
"Ontario","deaths",223,229,0.747740072274088,0.313122333545415,0.26822744753027,0.318327541691437,0.519860396226883,0.704336337341847,0.930101600305228,1.31257237038726,1.47092882076534,1,0.714285714285714,2020-09-03,2020-09-09,2020-09-06
"Ontario","deaths",224,230,0.720802300560337,0.328786608456434,0.235939870318886,0.28192584270448,0.482121023769332,0.668731699098599,0.904582819310708,1.3312719240426,1.49154333178081,1,0.571428571428571,2020-09-04,2020-09-10,2020-09-07
"Ontario","deaths",225,231,0.811664260644519,0.367540885044493,0.265883131556798,0.318923363195168,0.544549997217372,0.755791068239182,1.01808694559329,1.50356680143709,1.69145961351122,0,0.571428571428571,2020-09-05,2020-09-11,2020-09-08
"Ontario","deaths",226,232,1.05548588508417,0.435188604325092,0.377301543730534,0.449003572658113,0.737520487419896,0.997646307279542,1.30831734791187,1.85750151058723,2.07531169072405,1,0.714285714285714,2020-09-06,2020-09-12,2020-09-09
"Ontario","deaths",227,233,1.32310993766669,0.502372667809837,0.537503288397497,0.62108438632055,0.958506447184264,1.25856832996057,1.61949375975527,2.24093887590195,2.48784192452161,1,0.857142857142857,2020-09-07,2020-09-13,2020-09-10
"Ontario","deaths",228,234,1.38204913015994,0.525690319675712,0.558890857675733,0.64838372872814,0.999584405308002,1.31376608384712,1.69429698643115,2.34604367224577,2.60470530784281,1,0.857142857142857,2020-09-08,2020-09-14,2020-09-11
"Ontario","deaths",229,235,2.00424967337774,0.642649551323031,0.955520648317853,1.08006595832469,1.5411733654717,1.9312632554826,2.39149237476461,3.16115695340471,3.44882856787636,4,1.28571428571429,2020-09-09,2020-09-15,2020-09-12
"Ontario","deaths",230,236,2.13874571252647,0.661040358628989,1.05213364050761,1.19139057805994,1.66357414139403,2.06454793879827,2.53645847874783,3.32824121294871,3.63385944068955,2,1.42857142857143,2020-09-10,2020-09-16,2020-09-13
"Ontario","deaths",231,237,1.77240919828026,0.582000446073975,0.826531426768842,0.938878403488921,1.3524681194595,1.70586069716113,2.11795114846419,2.84357630247636,3.09365549363406,0,1.28571428571429,2020-09-11,2020-09-17,2020-09-14
"Ontario","deaths",232,238,1.71686067925926,0.542701486164391,0.832433591286072,0.943106163315534,1.32994781117138,1.65629010232584,2.03791809056515,2.7052172272463,2.95722457689676,1,1.42857142857143,2020-09-12,2020-09-18,2020-09-15
"Ontario","deaths",233,239,1.50857846822743,0.46855701978357,0.735923938083228,0.829450146965262,1.17380576457871,1.45963483897465,1.7915151511212,2.36134421242947,2.56051498374888,1,1.42857142857143,2020-09-13,2020-09-19,2020-09-16
"Ontario","deaths",234,240,1.22547088973108,0.392745259144021,0.58488278450232,0.65989155907715,0.942857461925587,1.183977535674,1.46245415020639,1.93702436568025,2.11451627424844,0,1.28571428571429,2020-09-14,2020-09-20,2020-09-17
"Ontario","deaths",235,241,1.35905399300948,0.391635567592189,0.70221078510659,0.786219618034552,1.07925553397283,1.32444195098165,1.59672356420376,2.05604059514088,2.22526157385891,3,1.57142857142857,2020-09-15,2020-09-21,2020-09-18
"Ontario","deaths",236,242,1.29301995604783,0.369307671557466,0.678621313703757,0.754338374691804,1.02730041303353,1.25664686953114,1.51879027163676,1.95616967479008,2.11743815635493,4,1.57142857142857,2020-09-16,2020-09-22,2020-09-19
"Ontario","deaths",237,243,1.35157636163667,0.377390414919209,0.71745248690214,0.795540004156757,1.08261278619412,1.31572360405713,1.58416788704809,2.02805307876902,2.1809596382939,3,1.71428571428571,2020-09-17,2020-09-23,2020-09-20
"Ontario","deaths",238,244,1.40935652810021,0.377717859785172,0.77073363716352,0.852434377789081,1.13895803315904,1.37616096587556,1.64095866515797,2.08554874989156,2.23889701614623,1,1.85714285714286,2020-09-18,2020-09-24,2020-09-21
"Ontario","deaths",239,245,1.25762592678818,0.348273238228104,0.668294402453672,0.743482128775927,1.00925064677366,1.22465522264338,1.47232205072334,1.87518330309984,2.02491156885234,0,1.71428571428571,2020-09-19,2020-09-25,2020-09-22
"Ontario","deaths",240,246,1.19797373837442,0.331973337712122,0.64194539490498,0.709306827199179,0.961792713832897,1.16504354071942,1.40078229410815,1.79454550420582,1.92620954063827,1,1.71428571428571,2020-09-20,2020-09-26,2020-09-23
"Ontario","deaths",241,247,1.22908197703199,0.330096712768759,0.669928206126721,0.741900420567077,0.994547265788257,1.20151207754892,1.43634061188843,1.81439918376771,1.95684728459826,1,1.85714285714286,2020-09-21,2020-09-27,2020-09-24
"Ontario","deaths",242,248,1.01462954677704,0.29212197381842,0.527930063753781,0.588952957823569,0.804434132169933,0.987123505891066,1.19388331214534,1.54171950535432,1.66612956853879,1,1.57142857142857,2020-09-22,2020-09-28,2020-09-25
"Ontario","deaths",243,249,0.993273646720067,0.286766986856766,0.512921828812174,0.57067938573933,0.787233980924688,0.966071865535479,1.16954356537288,1.50748081499577,1.63061307814391,4,1.57142857142857,2020-09-23,2020-09-29,2020-09-26
"Ontario","deaths",244,250,1.06382963544537,0.295442216997676,0.569431104699173,0.629009307391904,0.852302717808734,1.03658207298073,1.24637323374242,1.58824651401861,1.7105489442388,4,1.71428571428571,2020-09-24,2020-09-30,2020-09-27
"Ontario","deaths",245,251,1.23547138902094,0.319994749128281,0.685087382662228,0.755842042576785,1.00867144817954,1.20732482027921,1.43411944287005,1.80397197661319,1.93437628341178,3,2,2020-09-25,2020-10-01,2020-09-28
"Ontario","deaths",246,252,2.06581341208438,0.412709502297837,1.33661134939443,1.43763915143266,1.77236383710359,2.03984575519921,2.32992827694158,2.78450824127539,2.94509693842819,10,3.42857142857143,2020-09-26,2020-10-02,2020-09-29
"Ontario","deaths",247,253,2.20417141944615,0.428610980077459,1.43999743821805,1.5480350415036,1.90323580667272,2.17821012227295,2.47449889782234,2.95373311665624,3.1185158366532,3,3.71428571428571,2020-09-27,2020-10-03,2020-09-30
"Ontario","deaths",248,254,2.19769140215803,0.44233647427648,1.41508724166773,1.52300773421657,1.88747954351437,2.16612005565742,2.48074865165481,2.96793942296013,3.14006454279749,3,4,2020-09-28,2020-10-04,2020-10-01
"Ontario","deaths",249,255,2.51550986261764,0.499683504631296,1.65200892050583,1.76610991581757,2.15750503139261,2.48061032254561,2.82807815143546,3.40154588358273,3.602748125817,10,5.28571428571429,2020-09-29,2020-10-05,2020-10-02
"Ontario","deaths",250,256,2.04840910700886,0.405621481450197,1.36103228139013,1.45327458738276,1.76266612212816,2.0094729659113,2.29394061412989,2.77944257005178,2.94903909063311,3,5.14285714285714,2020-09-30,2020-10-06,2020-10-03
"Ontario","deaths",251,257,1.56256016680904,0.304387729079529,1.0358093538998,1.1073627712326,1.3496317260644,1.5365954902759,1.74941983727774,2.10333225926693,2.2208707899173,1,4.71428571428571,2020-10-01,2020-10-07,2020-10-04
"Ontario","deaths",252,258,1.333406261508,0.249237424003101,0.898991442485453,0.958163077302571,1.15844048955637,1.31439393075833,1.4877504845368,1.7738916839011,1.8731056426532,3,4.71428571428571,2020-10-02,2020-10-08,2020-10-05
"Ontario","deaths",253,259,1.00861952308193,0.195559725240782,0.665920691295973,0.715711190024538,0.868995312656859,0.994610255986196,1.13116720858846,1.35404938361129,1.43510428008533,5,4,2020-10-03,2020-10-09,2020-10-06
"Ontario","deaths",254,260,1.06687825620581,0.19213700857183,0.729242965744507,0.776537005075759,0.931311549973876,1.05416760834111,1.18705079975324,1.40463963058393,1.4808905560885,7,4.57142857142857,2020-10-04,2020-10-10,2020-10-07
"Ontario","deaths",255,261,1.00100181182064,0.180537474296247,0.681164936901782,0.723006372426799,0.874503509004714,0.989757200518461,1.11500800928091,1.31447314875425,1.38670228903384,2,4.42857142857143,2020-10-05,2020-10-11,2020-10-08
"Ontario","deaths",256,262,0.748724816149062,0.154752015672319,0.476155848265357,0.514034922742321,0.639540877272598,0.737774758231514,0.845944235864288,1.02116128090432,1.08168341882253,2,3.28571428571429,2020-10-06,2020-10-12,2020-10-09
"Ontario","deaths",257,263,0.947761926050507,0.174642015956972,0.636991103636734,0.680028677475697,0.825922693566661,0.935765688162763,1.0574809636534,1.25252742132114,1.3190214257545,9,4.14285714285714,2020-10-07,2020-10-13,2020-10-10
"Ontario","deaths",258,264,1.0047981147565,0.182181237204113,0.682339111152812,0.728485240098381,0.877172974004166,0.992604113988838,1.12193142881882,1.32224724901861,1.39654814318966,2,4.28571428571429,2020-10-08,2020-10-14,2020-10-11
"Ontario","deaths",259,265,1.23303049983339,0.203601551330756,0.867686289053557,0.915512864927713,1.09080706289927,1.22281612317977,1.36394029469739,1.58517850731152,1.66240646123392,9,5.14285714285714,2020-10-09,2020-10-15,2020-10-12
"Ontario","deaths",260,266,1.42979499569734,0.222951487214299,1.02911517480392,1.08645410927223,1.27381421384626,1.41935223952536,1.57169112471916,1.81428165525624,1.89993360517011,10,5.85714285714286,2020-10-10,2020-10-16,2020-10-13
"Ontario","deaths",261,267,1.2847099774867,0.211206589855331,0.903589965015025,0.959488774282301,1.13660593236184,1.27326386547181,1.41740611846139,1.6562752148374,1.73433655758275,3,5.28571428571429,2020-10-11,2020-10-17,2020-10-14
"Ontario","deaths",262,268,1.32740865691404,0.216723228103277,0.941567541732519,0.993098573742605,1.17511628141081,1.31503966169416,1.46637982277826,1.70355769594303,1.78474461972034,5,5.71428571428571,2020-10-12,2020-10-18,2020-10-15
"Ontario","deaths",263,269,1.34099018188937,0.210126993801912,0.966279938905461,1.01910405349123,1.19349943577691,1.32914198506924,1.47601594579665,1.70732595194951,1.79139989403121,5,6.14285714285714,2020-10-13,2020-10-19,2020-10-16
"Ontario","deaths",264,270,1.14272002435048,0.184700298496783,0.809648904539307,0.858268834651342,1.01296094575712,1.13215498147961,1.25846232369542,1.46127459256927,1.53501343888134,5,5.57142857142857,2020-10-14,2020-10-20,2020-10-17
"Ontario","deaths",265,271,1.24810091675164,0.187516838545392,0.909395624562582,0.959035649421956,1.1164504489543,1.23851340636899,1.36819229474818,1.57374122322931,1.6470952660902,8,6.42857142857143,2020-10-15,2020-10-21,2020-10-18
"Ontario","deaths",266,272,1.19903567083398,0.179541093875792,0.872938658000948,0.920221387484506,1.07326111827518,1.19037064886196,1.31486509006309,1.50761428208482,1.57225965290493,9,6.42857142857143,2020-10-16,2020-10-22,2020-10-19
"Ontario","deaths",267,273,1.08264494886347,0.165601491244536,0.788603047584592,0.825406177047686,0.966382639424776,1.07252867543807,1.18858803156726,1.3686033056608,1.43186669351878,7,6,2020-10-17,2020-10-23,2020-10-20
"Ontario","deaths",268,274,1.05054565002967,0.160915725583743,0.759087736620901,0.802126647774937,0.936569771048649,1.0435257319248,1.15536549230362,1.32581811844306,1.38490854750025,3,6,2020-10-18,2020-10-24,2020-10-21
"Ontario","deaths",269,275,1.0521306478229,0.159904498803342,0.763950489713374,0.805372230444095,0.940874226424517,1.04363549713325,1.15450909197903,1.32845226200275,1.3873807327915,6,6.14285714285714,2020-10-19,2020-10-25,2020-10-22
"Ontario","deaths",270,276,1.15224164911696,0.165788486327846,0.850843356057671,0.894000832423408,1.03708467151406,1.1440849477121,1.26024511257452,1.43561986434488,1.49793031648841,10,6.85714285714286,2020-10-20,2020-10-26,2020-10-23
"Ontario","deaths",271,277,1.07292697329125,0.157877823033586,0.785349299869458,0.82563787810756,0.963745655831052,1.06496052473194,1.17528795364159,1.34482637995981,1.40360012486428,2,6.42857142857143,2020-10-21,2020-10-27,2020-10-24
"Ontario","deaths",272,278,1.04043245132656,0.153872568207144,0.763670306473266,0.803702742435954,0.932196117172876,1.03262330531394,1.13885913363455,1.30763503279608,1.36193691805908,7,6.28571428571429,2020-10-22,2020-10-28,2020-10-25
"Ontario","deaths",273,279,1.07372282004018,0.157338871555385,0.789010591164387,0.829207837839007,0.96393230272231,1.06597931102051,1.17274023647602,1.34771688209749,1.40585701220796,11,6.57142857142857,2020-10-23,2020-10-29,2020-10-26
"Ontario","deaths",274,280,1.12893049062574,0.159565754485233,0.841068077107006,0.879268185155682,1.01629266065242,1.12114968187628,1.23217961249525,1.40259095690247,1.46269719415925,10,7,2020-10-24,2020-10-30,2020-10-27
"Ontario","deaths",275,281,1.18241530695565,0.162460111020755,0.889807190583469,0.93113642785758,1.06905602062846,1.17359955258976,1.28640311315506,1.46313851554966,1.52559300525703,6,7.42857142857143,2020-10-25,2020-10-31,2020-10-28
"Ontario","deaths",276,282,1.2119377160649,0.163234228960982,0.910532351318195,0.956102966425644,1.09835423997789,1.20494625397917,1.31710294383746,1.49002884332113,1.54971620070508,8,7.71428571428571,2020-10-26,2020-11-01,2020-10-29
"Ontario","deaths",277,283,1.2095318252134,0.162178102876377,0.914959373657779,0.954178554433514,1.09659976037619,1.2030865145328,1.31468338002552,1.48728065571097,1.54854447834968,11,7.85714285714286,2020-10-27,2020-11-02,2020-10-30
"Ontario","deaths",278,284,1.44674743765373,0.177315388572725,1.12330867327695,1.16896160163762,1.32387097709757,1.43855077243759,1.56135314745478,1.75249505663245,1.81598595092542,15,9.71428571428571,2020-10-28,2020-11-03,2020-10-31
"Ontario","deaths",279,285,1.55142541665017,0.179556547643621,1.21920748910542,1.26965083028764,1.42737577249851,1.54362332501854,1.6684918804648,1.85918877988562,1.92099502407215,15,10.8571428571429,2020-10-29,2020-11-04,2020-11-01
"Ontario","deaths",280,286,1.62131838054405,0.184806794530575,1.27958830621018,1.33076559402957,1.49317214655873,1.61456085238543,1.74002593832519,1.93908924724132,2.00442599115174,19,12,2020-10-30,2020-11-05,2020-11-02
"Ontario","deaths",281,287,1.54598902042765,0.18069296489382,1.21096296451073,1.26247802854964,1.41944999750479,1.53923839767003,1.66309029252765,1.85671104039463,1.91900634132836,12,12.2857142857143,2020-10-31,2020-11-06,2020-11-03
"Ontario","deaths",282,288,1.47997010266847,0.173170345049503,1.16353180290795,1.21051289603454,1.3591362048846,1.47228030249862,1.59199307735041,1.77827500439199,1.84417729992878,10,12.8571428571429,2020-11-01,2020-11-07,2020-11-04
"Ontario","deaths",283,289,1.31638919889141,0.153893152308853,1.03436974090339,1.07700152959684,1.20928400378588,1.30849152937243,1.41379483397329,1.58344577762586,1.64147046857317,6,12.5714285714286,2020-11-02,2020-11-08,2020-11-05
"Ontario","deaths",284,290,1.27446753682858,0.141290753753651,1.01749260522634,1.05229849647189,1.1759193417332,1.26873166919603,1.36534959600452,1.51897886875437,1.57181615162673,16,13.2857142857143,2020-11-03,2020-11-09,2020-11-06
"Ontario","deaths",285,291,1.21735177722751,0.130676470322966,0.976056625611957,1.01086195310741,1.12634126817789,1.21260844568263,1.3022390772858,1.44057518472449,1.48602660200229,17,13.5714285714286,2020-11-04,2020-11-10,2020-11-07
"Ontario","deaths",286,292,1.19135448961168,0.123463175682515,0.961729676836162,0.996034075429933,1.10559253955667,1.18655291840429,1.27099148333872,1.402075146809,1.44538486711415,18,14,2020-11-05,2020-11-11,2020-11-08
