"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Quebec","deaths",350,356,0.877690043628098,0.0522332905427815,0.777932089755687,0.793061702408162,0.842030467517984,0.876544463498272,0.912257807725597,0.965359638027384,0.982184742094136,64,45.1428571428571,2021-01-08,2021-01-14,2021-01-11
"Quebec","deaths",351,357,0.933734784709138,0.0541659363456796,0.829415979992459,0.846243725902963,0.896531019528506,0.932839040064879,0.969346762222563,1.02462266604897,1.04187471731963,60,47.4285714285714,2021-01-09,2021-01-15,2021-01-12
"Quebec","deaths",352,358,1.02925300214345,0.0568651345323083,0.920627728004576,0.937505152567618,0.990647347472524,1.02838352602059,1.06621060198111,1.12446979300924,1.14482403134976,67,51.1428571428571,2021-01-10,2021-01-16,2021-01-13
"Quebec","deaths",353,359,1.08292951955712,0.0573843526965808,0.972164847123531,0.990440427222808,1.04403046366584,1.08147164652588,1.12102554425567,1.17942630250641,1.19818602713637,50,52.7142857142857,2021-01-11,2021-01-17,2021-01-14
"Quebec","deaths",354,360,1.03835024564876,0.056582700718356,0.93133885835562,0.947216752848251,0.999771310627128,1.03734764677297,1.07644364842551,1.13262747376918,1.15110701160656,32,50,2021-01-12,2021-01-18,2021-01-15
"Quebec","deaths",355,361,1.064588235415,0.0581057433864351,0.95467479401017,0.971596503253365,1.02519978122634,1.06308704195729,1.10264536752525,1.16248363918463,1.18322570029988,55,51.4285714285714,2021-01-13,2021-01-19,2021-01-16
"Quebec","deaths",356,362,1.14904565287626,0.059227548504064,1.03587414125362,1.05359680775875,1.1086797430321,1.14829386883007,1.18811642336763,1.24765943080641,1.26782110431728,66,56.2857142857143,2021-01-14,2021-01-20,2021-01-17
"Quebec","deaths",357,363,1.13285086832846,0.0574711871983904,1.02226582040675,1.04014553730591,1.09357786698862,1.13198232044537,1.1710743622184,1.22837176181971,1.24772413175474,65,56.4285714285714,2021-01-15,2021-01-21,2021-01-18
"Quebec","deaths",358,364,1.19124696934916,0.0591185358402386,1.07804811460705,1.09554347053973,1.15095934103436,1.19060639166934,1.23092418735956,1.28874586088665,1.31014146517943,88,60.4285714285714,2021-01-16,2021-01-22,2021-01-19
"Quebec","deaths",359,365,1.19061588972437,0.0589336433448989,1.07854971124297,1.09627064196855,1.15031065573734,1.18937474974194,1.22997631770719,1.28903125622746,1.30863262681739,76,61.7142857142857,2021-01-17,2021-01-23,2021-01-20
"Quebec","deaths",360,366,1.13317213750968,0.0580410290287498,1.02203024495191,1.03948082065157,1.09375067848147,1.13228821113425,1.17139237321652,1.23027492754914,1.2499965872331,41,60.4285714285714,2021-01-18,2021-01-24,2021-01-21
"Quebec","deaths",361,367,1.12252082288548,0.0568012010046858,1.01378572934505,1.03064385268417,1.08392365950717,1.12139163831508,1.16013627848747,1.21712042678345,1.23720130689614,42,61.8571428571429,2021-01-19,2021-01-25,2021-01-22
"Quebec","deaths",362,368,1.09365980036594,0.0545372595284973,0.989316026192473,1.00572225690441,1.05683644124564,1.09274804852278,1.12913415975236,1.18503348482674,1.20422188331913,57,62.1428571428571,2021-01-20,2021-01-26,2021-01-23
"Quebec","deaths",363,369,1.032340895424,0.0518243963875187,0.934034955490344,0.948860253883851,0.996645239193625,1.03146559224086,1.06676185697876,1.11914144397103,1.13642165487746,53,60.2857142857143,2021-01-21,2021-01-27,2021-01-24
"Quebec","deaths",364,370,0.945491058130279,0.0485266095758035,0.852748953139634,0.867202746614756,0.91246123878565,0.944584332966124,0.977670191906723,1.0263878143926,1.04270199218687,37,56.2857142857143,2021-01-22,2021-01-28,2021-01-25
"Quebec","deaths",365,371,0.845888425489453,0.0452992859422214,0.759939970256536,0.772733302649033,0.814965092574253,0.844915117073865,0.875669206288403,0.921937537098241,0.937062766013238,50,50.8571428571429,2021-01-23,2021-01-29,2021-01-26
"Quebec","deaths",366,372,0.77507266383434,0.0443554019121153,0.691918075338412,0.703840767625663,0.744721084961121,0.773856694214273,0.804076456584702,0.850868890167745,0.866136362545572,46,46.5714285714286,2021-01-24,2021-01-30,2021-01-27
"Quebec","deaths",367,373,0.763537168318373,0.0460005472655394,0.677469005397735,0.690385457276675,0.732040123884672,0.76195418908166,0.793304414325562,0.84118049158077,0.85828176094384,31,45.1428571428571,2021-01-25,2021-01-31,2021-01-28
"Quebec","deaths",368,374,0.760811093160514,0.049129380883207,0.669529931114158,0.683585407682801,0.726801253180495,0.759253963925482,0.793178347012743,0.844590970834735,0.862199944311219,30,43.4285714285714,2021-01-26,2021-02-01,2021-01-29
"Quebec","deaths",369,375,0.748602345439154,0.0495710908690824,0.653998136510636,0.669279112119768,0.71481909347191,0.747321400356873,0.780755998918878,0.83314596338436,0.84958736476572,38,40.7142857142857,2021-01-27,2021-02-02,2021-01-30
"Quebec","deaths",370,376,0.746621176704874,0.0503941007777021,0.65168798544986,0.66583204594578,0.712090416655172,0.74536189659401,0.780015423370685,0.831628772830737,0.848926205686588,37,38.4285714285714,2021-01-28,2021-02-03,2021-01-31
"Quebec","deaths",371,377,0.805210337883144,0.0525043797577083,0.706345580882526,0.721545411128127,0.768336751121888,0.804255469929419,0.840511540899122,0.893036212435268,0.910518518158938,42,39.1428571428571,2021-01-29,2021-02-04,2021-02-01
"Quebec","deaths",372,378,0.794318322966,0.0533691757060133,0.693752710033536,0.70891992834458,0.757991352830063,0.792902977053208,0.829285300860224,0.884646633853425,0.902877853909319,32,36.5714285714286,2021-01-30,2021-02-05,2021-02-02
"Quebec","deaths",373,379,0.770260857024069,0.0528042751893968,0.67021925646362,0.685819680754762,0.733717251997521,0.769007322355706,0.805138759310405,0.859605478588968,0.876606393843271,26,33.7142857142857,2021-01-31,2021-02-06,2021-02-03
"Quebec","deaths",374,380,0.809532420713024,0.0549145799648683,0.705430361720037,0.721408072554762,0.771847373677346,0.808484727903797,0.845823212123198,0.901013409355473,0.920502820481612,32,33.8571428571429,2021-02-01,2021-02-07,2021-02-04
"Quebec","deaths",375,381,0.793057014478645,0.0551197050726564,0.689310978588439,0.704939654276623,0.755149785156396,0.791595960949841,0.829646699342681,0.885945587457863,0.9051250358282,15,31.7142857142857,2021-02-02,2021-02-08,2021-02-05
"Quebec","deaths",376,382,0.806028731276773,0.0569925660913066,0.69913542751482,0.71460626005912,0.766895860375509,0.804230405399133,0.843350797111097,0.901935136925951,0.923017897432808,32,30.8571428571429,2021-02-03,2021-02-09,2021-02-06
"Quebec","deaths",377,383,0.830647551245055,0.0590179020305372,0.718896941531754,0.736089954158256,0.790314021337945,0.828937660499908,0.869038082074097,0.929643871528849,0.949917427775537,34,30.4285714285714,2021-02-04,2021-02-10,2021-02-07
"Quebec","deaths",378,384,0.846370597229731,0.0607824901349166,0.731207562845495,0.74858891441098,0.805227156823533,0.844386067093654,0.886568415888581,0.948529714865387,0.96965737080977,37,29.7142857142857,2021-02-05,2021-02-11,2021-02-08
"Quebec","deaths",379,385,0.847226968557344,0.0616733463907752,0.73070302871166,0.747934315028128,0.805371538936783,0.845602381081907,0.888482257923049,0.950700240915335,0.972287081149814,24,28.5714285714286,2021-02-06,2021-02-12,2021-02-09
"Quebec","deaths",380,386,0.886206620526525,0.0637919191573167,0.764194122441113,0.783711875808838,0.842773897098583,0.884648683809719,0.928204666393323,0.994444339891092,1.01622028771527,28,28.8571428571429,2021-02-07,2021-02-13,2021-02-10
"Quebec","deaths",381,387,0.829666894240318,0.0624846585203319,0.712872738606451,0.72896009240996,0.786822012876226,0.827847025059018,0.87072691734111,0.935049157095514,0.957248251861595,13,26.1428571428571,2021-02-08,2021-02-14,2021-02-11
"Quebec","deaths",382,388,0.85372454980417,0.0633534406631018,0.734450337759642,0.752182548397514,0.80980696666835,0.851670237460748,0.895412870874171,0.960397251669767,0.982040215830198,15,26.1428571428571,2021-02-09,2021-02-15,2021-02-12
"Quebec","deaths",383,389,0.807828949774341,0.0629198208164326,0.689403642279697,0.707331325324601,0.763872618576524,0.806565533189074,0.849606458902537,0.914191891854327,0.934635194856116,17,24,2021-02-10,2021-02-16,2021-02-13
"Quebec","deaths",384,390,0.723975852559566,0.0604188052904934,0.611112136708584,0.628135739172223,0.681972418303485,0.722262079904637,0.764101824177753,0.826157478242049,0.846547852275034,12,20.8571428571429,2021-02-11,2021-02-17,2021-02-14
"Quebec","deaths",385,391,0.593473022659597,0.0559066703556478,0.48915256815443,0.50471571145162,0.554987832530986,0.591084872464265,0.630037513107607,0.688895019709321,0.707738736480021,6,16.4285714285714,2021-02-12,2021-02-18,2021-02-15
"Quebec","deaths",386,392,0.568687590533211,0.0574068727063764,0.46367054996052,0.478329568163423,0.528517080035204,0.566638564194859,0.606266204333301,0.666548175411481,0.686743065213255,14,15,2021-02-13,2021-02-19,2021-02-16
"Quebec","deaths",387,393,0.527322793773199,0.0588122246850058,0.420359333314287,0.435862914719377,0.486220219855177,0.524032753304968,0.56494391906307,0.628387064719866,0.650626911888414,14,13,2021-02-14,2021-02-20,2021-02-17
"Quebec","deaths",388,394,0.590205787622602,0.0673736271658955,0.467764353721548,0.485366598697127,0.543129700300149,0.586630501009119,0.633724589646846,0.706083039461385,0.730833416702772,15,13.2857142857143,2021-02-15,2021-02-21,2021-02-18
"Quebec","deaths",389,395,0.628580597867734,0.0740837396946415,0.492061851189334,0.51291613309608,0.576853923315615,0.624883307081849,0.675637176000215,0.758126054131548,0.786618127611729,11,12.7142857142857,2021-02-16,2021-02-22,2021-02-19
"Quebec","deaths",390,396,0.666106662965487,0.0807609707738285,0.518538562495109,0.540239455210164,0.609591675622597,0.662813306134174,0.718213607647911,0.804027230195317,0.8341558669128,12,12,2021-02-17,2021-02-23,2021-02-20
"Quebec","deaths",391,397,0.775307103595405,0.0901238523712983,0.612060083006331,0.633552158301039,0.712648261663985,0.771292316253118,0.833866568556011,0.931461989114941,0.962786176349428,16,12.5714285714286,2021-02-18,2021-02-24,2021-02-21
"Quebec","deaths",392,398,0.931904881444545,0.102440663684011,0.743531580697799,0.770906753587136,0.860498796692925,0.928249864775417,0.998386265211744,1.10877087750767,1.14413514692866,15,13.8571428571429,2021-02-19,2021-02-25,2021-02-22
"Quebec","deaths",393,399,0.963838722648053,0.10592780053727,0.766897978246772,0.79696110561088,0.890369579179934,0.959661849741549,1.03260142551445,1.14565530966652,1.18209158301604,11,13.4285714285714,2021-02-20,2021-02-26,2021-02-23
"Quebec","deaths",394,400,0.993384103606619,0.109317363675758,0.791790557349735,0.82273214648087,0.917576688403558,0.988579068738132,1.06511282245171,1.17954504265948,1.22247746049288,13,13.2857142857143,2021-02-21,2021-02-27,2021-02-24
"Quebec","deaths",395,401,0.934269030201488,0.103827661841628,0.744339324712626,0.771582432153419,0.862175847225426,0.930188263358066,1.00183555612332,1.11240005579097,1.15291372301234,8,12.2857142857143,2021-02-22,2021-02-28,2021-02-25
"Quebec","deaths",396,402,0.882803344599311,0.099948348440943,0.698912929959573,0.725214567779255,0.813622956885176,0.878755295099044,0.948573244477568,1.05242642064702,1.0875366941754,6,11.5714285714286,2021-02-23,2021-03-01,2021-02-26
"Quebec","deaths",397,403,0.841891102453536,0.0956508808615551,0.664654722253365,0.690724567426989,0.775723985217706,0.838601778356577,0.904478592840938,1.00338793166195,1.03841914714177,8,11,2021-02-24,2021-03-02,2021-02-27
"Quebec","deaths",398,404,0.886334381159541,0.0987714211739161,0.704575193258606,0.73182621613235,0.817244313699419,0.882100732235803,0.951425376260974,1.05416495154382,1.09117019194644,19,11.4285714285714,2021-02-25,2021-03-03,2021-02-28
"Quebec","deaths",399,405,0.95384099584983,0.104089788639918,0.761552659071522,0.789650888728503,0.881407085569563,0.950516746235411,1.02180021678182,1.13052974998818,1.16898839828834,19,12,2021-02-26,2021-03-04,2021-03-01
"Quebec","deaths",400,406,0.961559484168858,0.106996419412913,0.764009895539245,0.79325034821367,0.887678439579446,0.957431126416197,1.03034797045181,1.14630057405393,1.18416317448208,9,11.7142857142857,2021-02-27,2021-03-05,2021-03-02
"Quebec","deaths",401,407,0.95091366042489,0.107268239330994,0.752142568315397,0.781164776293489,0.87665107715825,0.947013635146543,1.02014783337324,1.13432577511009,1.17104770381619,10,11.2857142857143,2021-02-28,2021-03-06,2021-03-03
"Quebec","deaths",402,408,0.954185969811118,0.10794386276931,0.75581290729094,0.784081167580771,0.878748426666906,0.950431101264725,1.02488701434325,1.13963298022484,1.17524910977128,7,11.1428571428571,2021-03-01,2021-03-07,2021-03-04
"Quebec","deaths",403,409,0.997873215076106,0.110828425326757,0.795427346873775,0.824310772945334,0.920666475695827,0.99309482662433,1.06940539253924,1.18773535664576,1.22883844708013,9,11.5714285714286,2021-03-02,2021-03-08,2021-03-05
"Quebec","deaths",404,410,1.05247393964969,0.113551691048282,0.840072294350742,0.871597631363201,0.974070808818158,1.04848704902118,1.12694082381653,1.24531663259353,1.2848208952102,12,12.1428571428571,2021-03-03,2021-03-09,2021-03-06
"Quebec","deaths",405,411,0.948310518053136,0.108419814500396,0.748637183640094,0.776376820940958,0.873423628437653,0.944745728761446,1.01922904967165,1.13309019474115,1.17285353820069,10,10.8571428571429,2021-03-04,2021-03-10,2021-03-07
"Quebec","deaths",406,412,0.900256277500627,0.104604604983783,0.707116186439717,0.735230525876791,0.827356601385927,0.896640391892283,0.968660275681855,1.07863253921661,1.11470227933583,15,10.2857142857143,2021-03-05,2021-03-11,2021-03-08
"Quebec","deaths",407,413,0.891002813193404,0.104691349000099,0.696469011824491,0.724987462719621,0.817669887301654,0.887228149018803,0.959787319094837,1.06878028702284,1.10625452639047,8,10.1428571428571,2021-03-06,2021-03-12,2021-03-09
"Quebec","deaths",408,414,0.899541771467607,0.106494446941452,0.703925692157131,0.732378605086803,0.824405555082514,0.89522445088261,0.969337884196591,1.08086409632426,1.11897433179306,10,10.1428571428571,2021-03-07,2021-03-13,2021-03-10
"Quebec","deaths",409,415,0.889604226339539,0.107293653248899,0.692722152915902,0.721156077306093,0.815388895383903,0.884713648880049,0.958677869355269,1.07451738812636,1.11341976343278,5,9.85714285714286,2021-03-08,2021-03-14,2021-03-11
"Quebec","deaths",410,416,0.926301341296152,0.109713763057442,0.723704967972061,0.753687810511868,0.850049600713253,0.922012153417391,0.997921858755578,1.11322185752082,1.15082794717237,10,10,2021-03-09,2021-03-15,2021-03-12
"Quebec","deaths",411,417,0.897589795873907,0.110170526837791,0.693656735909893,0.723007060850602,0.82061057523748,0.893743983873564,0.969436818547387,1.08595485407161,1.12771835539656,8,9.42857142857143,2021-03-10,2021-03-16,2021-03-13
"Quebec","deaths",412,418,0.947049379013569,0.11348645027931,0.738875473411181,0.769275893329637,0.867837359887524,0.942627669496331,1.01967796469885,1.14243842350322,1.18414091075463,12,9.71428571428571,2021-03-11,2021-03-17,2021-03-14
"Quebec","deaths",413,419,0.838366526044868,0.108094522970002,0.638903952454642,0.668485312285172,0.763748421131407,0.833989252589288,0.908121928050545,1.02339926875883,1.06497518299092,6,8.42857142857143,2021-03-12,2021-03-18,2021-03-15
"Quebec","deaths",414,420,0.8965279503294,0.113320920179192,0.687205305862668,0.717842135958972,0.817700860504389,0.891791796422093,0.970721060804743,1.08901907367318,1.13127542918794,11,8.85714285714286,2021-03-13,2021-03-19,2021-03-16
"Quebec","deaths",415,421,0.872181746095819,0.113351520306787,0.667406047939417,0.695579002377861,0.793823910647565,0.865923857049527,0.945543289771424,1.06620843647675,1.10932041710414,7,8.42857142857143,2021-03-14,2021-03-20,2021-03-17
"Quebec","deaths",416,422,0.894844224171794,0.116438108211693,0.681066354204917,0.712170437802537,0.813371167068556,0.889689437348101,0.970780039784849,1.09461617453706,1.13738434153607,5,8.42857142857143,2021-03-15,2021-03-21,2021-03-18
"Quebec","deaths",417,423,0.997833146421037,0.124174868146701,0.768883044215692,0.802622270352861,0.911820553936967,0.992017605764795,1.0783322404863,1.21005155014763,1.25430421127425,15,9.14285714285714,2021-03-16,2021-03-22,2021-03-19
"Quebec","deaths",418,424,0.959303364040641,0.12350064443213,0.735439836673847,0.7671249193436,0.872272162102728,0.95335590295456,1.03949250938601,1.17053458989191,1.21656186766791,4,8.57142857142857,2021-03-17,2021-03-23,2021-03-20
"Quebec","deaths",419,425,0.91472602855921,0.122056965047854,0.692942577277467,0.72332154010137,0.830371873123567,0.907603717954793,0.994312195683384,1.12506618255153,1.1717039420259,8,8,2021-03-18,2021-03-24,2021-03-21
"Quebec","deaths",420,426,0.890749929218627,0.120526680028812,0.671475035677666,0.703769381050803,0.807025206167212,0.88531668656453,0.968102102852541,1.09896884943154,1.14592336449711,4,7.71428571428571,2021-03-19,2021-03-25,2021-03-22
"Quebec","deaths",421,427,0.834534225448007,0.11729121535382,0.62207150381353,0.652643620526107,0.753782619615311,0.828958269702362,0.909909191087878,1.0354743663063,1.08089254055962,7,7.14285714285714,2021-03-20,2021-03-26,2021-03-23
"Quebec","deaths",422,428,0.865164069439944,0.119550369002215,0.646233321486617,0.678977926817602,0.78218962472513,0.859937100251214,0.942717759625597,1.07082314718482,1.11556922693829,8,7.28571428571429,2021-03-21,2021-03-27,2021-03-24
"Quebec","deaths",423,429,0.838178955538737,0.120586987659504,0.620286737843423,0.650491204769722,0.753918196147729,0.831918947050215,0.916840834754283,1.04550615959473,1.0894712814559,2,6.85714285714286,2021-03-22,2021-03-28,2021-03-25
