"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Ontario","deaths",230,236,2.13120671645546,0.655567658854432,1.05005539695381,1.17701334655691,1.66143719882758,2.05999362040601,2.53296115825929,3.31801214611915,3.59123434173176,2,1.42857142857143,2020-09-10,2020-09-16,2020-09-13
"Ontario","deaths",231,237,1.77555720263357,0.580027713947915,0.828958562721169,0.94367483576143,1.36383419822857,1.71032458555993,2.12639957219863,2.82634652621851,3.06987088519467,0,1.28571428571429,2020-09-11,2020-09-17,2020-09-14
"Ontario","deaths",232,238,1.72114247965001,0.540026945434352,0.8457191776439,0.947593111690773,1.32994591263665,1.65948033208388,2.0443641847407,2.69885603711914,2.9407096651329,1,1.42857142857143,2020-09-12,2020-09-18,2020-09-15
"Ontario","deaths",233,239,1.51180255954768,0.467748676988866,0.744195417122544,0.837430195065883,1.17578844138126,1.4640310890842,1.79409795780635,2.34614839235208,2.56749729543076,1,1.42857142857143,2020-09-13,2020-09-19,2020-09-16
"Ontario","deaths",234,240,1.22737761396439,0.392616581556907,0.588797423601034,0.663584108512363,0.945062121846238,1.18595908671416,1.46049111091025,1.93855703106406,2.10295429872163,0,1.28571428571429,2020-09-14,2020-09-20,2020-09-17
"Ontario","deaths",235,241,1.3582216507478,0.390690548747871,0.70040835758559,0.782048839494382,1.07860503004288,1.32159193119083,1.59846627951573,2.06059730080815,2.21374105570995,3,1.57142857142857,2020-09-15,2020-09-21,2020-09-18
"Ontario","deaths",236,242,1.30041370436887,0.379715456793907,0.668409593139497,0.747090959686528,1.02763761138721,1.26307133768948,1.53078541988723,1.98453016165712,2.15103345297565,4,1.57142857142857,2020-09-16,2020-09-22,2020-09-19
"Ontario","deaths",237,243,1.35492618169125,0.377469500953021,0.717006459655854,0.796061577105583,1.08432093102642,1.32451909313209,1.58773084190202,2.03036031101979,2.18584180537992,3,1.71428571428571,2020-09-17,2020-09-23,2020-09-20
"Ontario","deaths",238,244,1.41143911553368,0.377252284289607,0.77291047469672,0.855700532167072,1.14279638965771,1.37599379952581,1.6452480263464,2.08970258804474,2.2485240140124,1,1.85714285714286,2020-09-18,2020-09-24,2020-09-21
"Ontario","deaths",239,245,1.25864108653434,0.350639241095335,0.66493036556859,0.740796509696951,1.00844977703176,1.22552762408418,1.47288432107293,1.88737629743823,2.02972691908654,0,1.71428571428571,2020-09-19,2020-09-25,2020-09-22
"Ontario","deaths",240,246,1.20107103728247,0.333331789756415,0.638899199173622,0.710536857298897,0.962510705421688,1.16938157256744,1.4047386413529,1.79492489417527,1.93495970660637,1,1.71428571428571,2020-09-20,2020-09-26,2020-09-23
"Ontario","deaths",241,247,1.22953949018796,0.32769567782043,0.673275292564148,0.745551175663841,0.995204559556156,1.20204186239612,1.43213251936358,1.81498955614194,1.9524624643456,1,1.85714285714286,2020-09-21,2020-09-27,2020-09-24
"Ontario","deaths",242,248,1.01861347135712,0.296790083237664,0.52603182813861,0.587202376573195,0.80736775043374,0.988794623059749,1.19711576776946,1.55192913797285,1.68428230291581,1,1.57142857142857,2020-09-22,2020-09-28,2020-09-25
"Ontario","deaths",243,249,0.992264961068534,0.285015230101323,0.515045623028844,0.570087589488798,0.787133397969159,0.96855141494788,1.16751749620515,1.4991745434228,1.61555883505929,4,1.57142857142857,2020-09-23,2020-09-29,2020-09-26
"Ontario","deaths",244,250,1.06551525286149,0.29713699252231,0.566885777674578,0.627877074482691,0.853164746875945,1.03894094329125,1.24760979779832,1.59880265589662,1.73077037153223,4,1.71428571428571,2020-09-24,2020-09-30,2020-09-27
"Ontario","deaths",245,251,1.23802989335959,0.320383968534701,0.697948180763829,0.76573857145643,1.01064445325448,1.20694687276004,1.43646687944891,1.81118706522541,1.94724800218196,3,2,2020-09-25,2020-10-01,2020-09-28
"Ontario","deaths",246,252,2.07318382388919,0.416459757695035,1.33750959670324,1.43290553719695,1.77960038884528,2.04830468190393,2.33862846803587,2.79958208329007,2.96667336820649,10,3.42857142857143,2020-09-26,2020-10-02,2020-09-29
"Ontario","deaths",247,253,2.20753929491884,0.427323054727485,1.44663028596892,1.55128532165906,1.9085796528175,2.18493912632411,2.47665623967807,2.95689248364385,3.11873178141189,3,3.71428571428571,2020-09-27,2020-10-03,2020-09-30
"Ontario","deaths",248,254,2.20572955554114,0.442970237217864,1.42334621120104,1.53168185697952,1.8928230048587,2.17417258197511,2.48233313418309,2.9840430272311,3.16588795126888,3,4,2020-09-28,2020-10-04,2020-10-01
"Ontario","deaths",249,255,2.51859148646497,0.491936057213496,1.66507323595603,1.78304926744413,2.16858232634671,2.48323035161111,2.82575384963757,3.38671301218793,3.58910124401032,10,5.28571428571429,2020-09-29,2020-10-05,2020-10-02
"Ontario","deaths",250,256,2.05350667920024,0.409401489466358,1.3629907852149,1.45165308542795,1.76198349209377,2.01710739947659,2.29944036073149,2.78800434879071,2.96655490438683,3,5.14285714285714,2020-09-30,2020-10-06,2020-10-03
"Ontario","deaths",251,257,1.57273460064984,0.307199096546585,1.04068146414896,1.11276972008118,1.35746294766474,1.54624390126021,1.76065690739145,2.1148126504166,2.24367568708465,1,4.71428571428571,2020-10-01,2020-10-07,2020-10-04
"Ontario","deaths",252,258,1.33495314218981,0.245985636398466,0.905275792570931,0.966835023023546,1.16181504399793,1.31746895545973,1.48512306224999,1.7676851470227,1.87139561812328,3,4.71428571428571,2020-10-02,2020-10-08,2020-10-05
"Ontario","deaths",253,259,1.01056313859126,0.194698725365143,0.668098480645931,0.714087938371092,0.87290723726604,0.997317627002272,1.13437967489864,1.35235879053269,1.42668448383902,5,4,2020-10-03,2020-10-09,2020-10-06
"Ontario","deaths",254,260,1.06518559201088,0.190914068356688,0.725640678038877,0.771319698362004,0.93013535796646,1.05479316764136,1.18708252282927,1.39543315923583,1.47057633851864,7,4.57142857142857,2020-10-04,2020-10-10,2020-10-07
"Ontario","deaths",255,261,1.00316168821839,0.182134639326489,0.680470392077456,0.725506961824104,0.874543823657676,0.991480824211484,1.12008256288589,1.32167682910117,1.39042749906286,2,4.42857142857143,2020-10-05,2020-10-11,2020-10-08
"Ontario","deaths",256,262,0.748867725100823,0.155294071303561,0.479730695705711,0.51505912017609,0.639600751025646,0.736369526886515,0.847327184222707,1.02234138178062,1.08632347922687,2,3.28571428571429,2020-10-06,2020-10-12,2020-10-09
"Ontario","deaths",257,263,0.950234267524923,0.175101900542905,0.637256574410902,0.68139189362624,0.827520093102588,0.940615631847836,1.06207851439251,1.25217596143539,1.32130837575709,9,4.14285714285714,2020-10-07,2020-10-13,2020-10-10
"Ontario","deaths",258,264,1.00409560933579,0.18222756330939,0.675512630485993,0.722978631966525,0.877201831122498,0.995103467915261,1.12040346782288,1.32193366133172,1.39331460336445,2,4.28571428571429,2020-10-08,2020-10-14,2020-10-11
"Ontario","deaths",259,265,1.2314016483366,0.203704567965261,0.868004884883535,0.917750084474516,1.08799875085259,1.22012469785161,1.36066919826446,1.58470367037627,1.66620870144339,9,5.14285714285714,2020-10-09,2020-10-15,2020-10-12
"Ontario","deaths",260,266,1.42502770189952,0.22160887279735,1.02526718652067,1.08092113149923,1.27003485548591,1.41396510546582,1.56594834133724,1.80698691520327,1.89190646842563,10,5.85714285714286,2020-10-10,2020-10-16,2020-10-13
"Ontario","deaths",261,267,1.28429351792319,0.212347191331951,0.903493164344864,0.957868737908823,1.13593246614022,1.2714527644543,1.41974773729545,1.65544725431893,1.73478877367638,3,5.28571428571429,2020-10-11,2020-10-17,2020-10-14
"Ontario","deaths",262,268,1.32780222993422,0.215044542259117,0.94207881024247,0.994656644877196,1.17757849447989,1.31604067796266,1.46541986783649,1.69961887831459,1.77685266784507,5,5.71428571428571,2020-10-12,2020-10-18,2020-10-15
"Ontario","deaths",263,269,1.34353847858849,0.211465498487384,0.96468180928934,1.01997371509707,1.19568655255936,1.32976332514912,1.47673900517372,1.71564907849053,1.79839103222713,5,6.14285714285714,2020-10-13,2020-10-19,2020-10-16
"Ontario","deaths",264,270,1.14576749192194,0.184950815771579,0.81420259883003,0.860770396721444,1.01615570966448,1.1356476797385,1.26396450566506,1.46620523725484,1.5367357477944,5,5.57142857142857,2020-10-14,2020-10-20,2020-10-17
"Ontario","deaths",265,271,1.24941944772681,0.186215722115399,0.911878896101748,0.95888602897067,1.1191090460617,1.24101813165381,1.37075734132147,1.56707698738268,1.63938211655754,8,6.42857142857143,2020-10-15,2020-10-21,2020-10-18
"Ontario","deaths",266,272,1.20068009742539,0.178971057204208,0.874839089776125,0.920016885141051,1.07625090408454,1.19064824678151,1.31626664726999,1.5115083664275,1.57466247513031,9,6.42857142857143,2020-10-16,2020-10-22,2020-10-19
"Ontario","deaths",267,273,1.08614913813463,0.166833856254945,0.783849783008859,0.826952593900675,0.96961173575741,1.07712490427487,1.19335268587438,1.37580173141684,1.43850579786035,7,6,2020-10-17,2020-10-23,2020-10-20
"Ontario","deaths",268,274,1.05456797497028,0.160151680230479,0.764601251399557,0.806859263583347,0.942990159365727,1.04532576532796,1.15750073147254,1.33069694669306,1.38888780446128,3,6,2020-10-18,2020-10-24,2020-10-21
"Ontario","deaths",269,275,1.05411439552066,0.159661900941223,0.766938609865661,0.806662331014128,0.942524772133372,1.04575063782845,1.15493049180817,1.3313477356632,1.39188777369288,6,6.14285714285714,2020-10-19,2020-10-25,2020-10-22
"Ontario","deaths",270,276,1.15485332345599,0.165534648384377,0.855365624988033,0.898384244915503,1.03927935820592,1.14578636994172,1.26246872564405,1.43943451575011,1.50396751261301,10,6.85714285714286,2020-10-20,2020-10-26,2020-10-23
"Ontario","deaths",271,277,1.07495869849042,0.159839557674152,0.782599868963506,0.825125389144709,0.96261378618084,1.06677227890217,1.17939822808253,1.35040588431364,1.40634273487916,2,6.42857142857143,2020-10-21,2020-10-27,2020-10-24
"Ontario","deaths",272,278,1.04192219286374,0.15523663209043,0.762730134629852,0.801056152864463,0.932706823946195,1.03453231745701,1.141997690351,1.31172511290268,1.36903190791194,7,6.28571428571429,2020-10-22,2020-10-28,2020-10-25
"Ontario","deaths",273,279,1.07465687401774,0.157481984613572,0.786324835517198,0.829446282101255,0.964026121543656,1.06767359728431,1.17612700148795,1.3443336347919,1.40296892806915,11,6.57142857142857,2020-10-23,2020-10-29,2020-10-26
"Ontario","deaths",274,280,1.12830271073678,0.160172420094285,0.835864860083542,0.879325420877926,1.01632888590305,1.12078101815997,1.23271583199595,1.40358655640183,1.46315604596868,10,7,2020-10-24,2020-10-30,2020-10-27
"Ontario","deaths",275,281,1.18109744239349,0.163013639559154,0.88514723975074,0.92654166034514,1.06594108123429,1.17411665900848,1.28666507401011,1.46220624352614,1.52221658948914,6,7.42857142857143,2020-10-25,2020-10-31,2020-10-28
"Ontario","deaths",276,282,1.21303032492762,0.162282528097531,0.913992685639852,0.957992339711102,1.1012569096247,1.20519989198722,1.31940280836152,1.48974177875394,1.55150024942094,8,7.71428571428571,2020-10-26,2020-11-01,2020-10-29
"Ontario","deaths",277,283,1.20860520597188,0.160883114003822,0.913636675031733,0.954139346825724,1.09664627596879,1.20224586560311,1.3140107504778,1.48356405188438,1.54009718818297,11,7.85714285714286,2020-10-27,2020-11-02,2020-10-30
"Ontario","deaths",278,284,1.44496737205783,0.176805501023003,1.12055891452585,1.1691940343373,1.32197396079031,1.43625294093358,1.56133449184479,1.74505359164945,1.81083950316207,15,9.71428571428571,2020-10-28,2020-11-03,2020-10-31
"Ontario","deaths",279,285,1.5500494142339,0.179691282880488,1.21974348547559,1.26952009296246,1.42472452721124,1.54401340673231,1.66674150548627,1.85858296227834,1.92274592009617,15,10.8571428571429,2020-10-29,2020-11-04,2020-11-01
"Ontario","deaths",280,286,1.62306595041072,0.183737238419106,1.28285654485935,1.33338299101468,1.49640642040748,1.61495991902235,1.74144444392751,1.94101697185174,2.00588516023742,19,12,2020-10-30,2020-11-05,2020-11-02
"Ontario","deaths",281,287,1.54737782024557,0.180569343924754,1.21568566222056,1.26423784875388,1.42184557929018,1.53944063246363,1.66577859821175,1.85660081068164,1.91717717828162,12,12.2857142857143,2020-10-31,2020-11-06,2020-11-03
"Ontario","deaths",282,288,1.48152323686739,0.173268065343094,1.1671596320787,1.21285375720904,1.36030538552362,1.47227430945244,1.59309706470908,1.78161393393851,1.8430057089879,10,12.8571428571429,2020-11-01,2020-11-07,2020-11-04
"Ontario","deaths",283,289,1.32013218372725,0.153162441486998,1.04190368070371,1.0826156920805,1.21388114176211,1.3119528648319,1.41807661995113,1.58431995583983,1.64453007033828,6,12.5714285714286,2020-11-02,2020-11-08,2020-11-05
"Ontario","deaths",284,290,1.27806584085295,0.139769291848552,1.02029577423846,1.05954425083758,1.18118450964424,1.27148135065639,1.36831585026733,1.51777538283548,1.57017364765298,16,13.2857142857143,2020-11-03,2020-11-09,2020-11-06
"Ontario","deaths",285,291,1.21895548235583,0.129257698828824,0.981799080766702,1.01804133647954,1.12882242405251,1.21264816832676,1.30249615079951,1.44239112316665,1.48821364163626,17,13.5714285714286,2020-11-04,2020-11-10,2020-11-07
"Ontario","deaths",286,292,1.19591330335095,0.123449779248499,0.963405076641025,0.999291482458305,1.11063863442556,1.19161077168398,1.27706737102837,1.40477053896033,1.45002861143128,18,14,2020-11-05,2020-11-11,2020-11-08
"Ontario","deaths",287,293,1.08872960786551,0.112651554503171,0.879884366440058,0.910543589614671,1.0096706270121,1.08481004147144,1.16229924321175,1.28179568161394,1.32084755579925,14,13.2857142857143,2020-11-06,2020-11-12,2020-11-09
"Ontario","deaths",288,294,1.0992379451282,0.111515329942452,0.89289734096514,0.922412217444683,1.02163212881361,1.09534783813677,1.17094245681479,1.28980401961726,1.33184601905464,16,13.8571428571429,2020-11-07,2020-11-13,2020-11-10
"Ontario","deaths",289,295,1.12826898170566,0.112387079795113,0.921348926033134,0.9510297511575,1.05014823650123,1.12441285133583,1.20215769968759,1.31918280027251,1.35946136412464,15,14.5714285714286,2020-11-08,2020-11-14,2020-11-11
"Ontario","deaths",290,296,1.24609515965891,0.115745492567935,1.03075235042949,1.06220864603701,1.16522329234873,1.24259778142076,1.32266564005324,1.44348501022999,1.48396529503031,19,16.4285714285714,2020-11-09,2020-11-15,2020-11-12
"Ontario","deaths",291,297,1.15860842381385,0.110644584965298,0.952627321428114,0.984048963077195,1.08153313117806,1.15473661187716,1.23159935201988,1.34591775784063,1.38564122049588,10,15.5714285714286,2020-11-10,2020-11-16,2020-11-13
"Ontario","deaths",292,298,1.10865303527927,0.1085744543064,0.905011687717249,0.935231902076693,1.03431067603741,1.10563859290641,1.18046157407093,1.29205168856771,1.32930979207917,15,15.2857142857143,2020-11-11,2020-11-17,2020-11-14
"Ontario","deaths",293,299,1.22632085621316,0.11190394095564,1.0189381675619,1.04734266668646,1.14869580930835,1.22374242074954,1.29940470333724,1.41555198278727,1.45545462151643,33,17.4285714285714,2020-11-12,2020-11-18,2020-11-15
"Ontario","deaths",294,300,1.27529473233636,0.11334427778827,1.06140935178493,1.09309615560795,1.19768603184784,1.27169820619797,1.34959914547367,1.46798611173505,1.50728552905186,23,18.7142857142857,2020-11-13,2020-11-19,2020-11-16
"Ontario","deaths",295,301,1.20645019193902,0.10698431496781,1.00727921053669,1.03782189122939,1.13170607947217,1.20331220605775,1.27784845972964,1.38652093888825,1.42298212633207,13,18.2857142857143,2020-11-14,2020-11-20,2020-11-17
"Ontario","deaths",296,302,1.20115733077636,0.105762496472277,1.0055879038606,1.03328978565506,1.12834871184004,1.19749715340583,1.2706864837815,1.38120308147082,1.41852961082757,19,18.8571428571429,2020-11-15,2020-11-21,2020-11-18
"Ontario","deaths",297,303,1.09497864562008,0.100290998904672,0.908363072068056,0.935709206204501,1.02561156355088,1.09175175563763,1.16114608304171,1.2649126843652,1.29960329301534,12,17.8571428571429,2020-11-16,2020-11-22,2020-11-19
"Ontario","deaths",298,304,1.11176166137954,0.0979031088278852,0.929093547092448,0.956775992814512,1.04398792304882,1.10870224189376,1.17600767472007,1.27801614323136,1.31044478363655,17,18.8571428571429,2020-11-17,2020-11-23,2020-11-20
"Ontario","deaths",299,305,1.13573430694731,0.0963437412778564,0.956588010738044,0.984084615397794,1.06923495901464,1.13193198062219,1.19954896739351,1.29910241703453,1.33384435655702,22,19.8571428571429,2020-11-18,2020-11-24,2020-11-21
"Ontario","deaths",300,306,1.09607433453156,0.0939078355569903,0.91755319349108,0.945813704287105,1.03125224967398,1.09359286030421,1.15858754750383,1.25392960444095,1.28632301038812,31,19.5714285714286,2020-11-19,2020-11-25,2020-11-22
"Ontario","deaths",301,307,1.0538238215551,0.0912174286443185,0.882139401130903,0.908045181138269,0.991142311525074,1.0515959393713,1.11345330590025,1.20739876240789,1.2396787003602,20,19.1428571428571,2020-11-20,2020-11-26,2020-11-23
"Ontario","deaths",302,308,1.12025752521201,0.093205027663887,0.943340382252813,0.970332572382276,1.05635644111592,1.11752198382985,1.18161835929121,1.27651488334674,1.30994632099274,24,20.7142857142857,2020-11-21,2020-11-27,2020-11-24
