"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","deaths",215,221,0.942382815926796,0.949859299700605,0.023587982091592,0.0492813269115786,0.271888355957916,0.653021504109352,1.29418946701097,2.82384655038843,3.49894248824562,0,0,2020-08-26,2020-09-01,2020-08-29
"Maritime Provinces","deaths",216,222,1.07959582242424,1.10414418478605,0.0256762126512964,0.0524053888274639,0.303126686083514,0.735272697573969,1.48422853973056,3.27845208075346,4.07055133349172,0,0,2020-08-27,2020-09-02,2020-08-30
"Maritime Provinces","deaths",217,223,1.35459096439495,1.3874136515624,0.034032981743756,0.0673709254651043,0.384246344587957,0.93449702634465,1.85084786913649,4.10040751786511,5.13684104479521,0,0,2020-08-28,2020-09-03,2020-08-31
"Maritime Provinces","deaths",218,224,1.79540049225491,1.84688782780052,0.0441116801441404,0.0907204085560242,0.506424118571201,1.21975116002062,2.47962373832133,5.39007841780192,6.77881463000792,0,0,2020-08-29,2020-09-04,2020-09-01
"Maritime Provinces","deaths",219,225,2.44338005963517,2.5222904166354,0.0626701814402612,0.124746960410917,0.684522359649218,1.66542464316077,3.34895404796873,7.43321324253194,9.17382856486478,0,0,2020-08-30,2020-09-05,2020-09-02
"Maritime Provinces","deaths",220,226,3.14331197870184,3.21527329122605,0.0812240558396704,0.157425658403175,0.895529828424659,2.14735582971704,4.3049849312554,9.4747950950091,11.869163840317,0,0,2020-08-31,2020-09-06,2020-09-03
"Maritime Provinces","deaths",221,227,3.76412986371123,3.86659713028427,0.0966142170910845,0.194960351933309,1.05973856513728,2.55816253152604,5.1454245921935,11.524287168882,14.2192063412045,0,0,2020-09-01,2020-09-07,2020-09-04
"Maritime Provinces","deaths",222,228,4.12323881457072,4.19740624010573,0.106816054330259,0.209267577364233,1.16319250309266,2.80005477942828,5.69307253931015,12.5966277841061,15.4461623453438,0,0,2020-09-02,2020-09-08,2020-09-05
"Maritime Provinces","deaths",223,229,4.47486999695656,4.50596887628587,0.11868182476909,0.237617468150223,1.27376973707089,3.07058526844388,6.20362859930181,13.4039225169137,16.4257546826504,0,0,2020-09-03,2020-09-09,2020-09-06
"Maritime Provinces","deaths",224,230,4.72138025537224,4.68762391933205,0.11937341664772,0.241718800344462,1.37421143725251,3.27715186427953,6.52410183421271,14.3051398194905,17.4230467241224,0,0,2020-09-04,2020-09-10,2020-09-07
"Maritime Provinces","deaths",225,231,4.82405313902154,4.85791203846525,0.122745304625241,0.249684953138709,1.38210468811471,3.35567467291177,6.66184436120186,14.507919750029,17.9191938418584,0,0,2020-09-05,2020-09-11,2020-09-08
"Maritime Provinces","deaths",226,232,4.90284759686949,4.91036820664176,0.121042050970503,0.245534353822492,1.39467364528891,3.40533173360143,6.83450096806435,14.6947356470878,18.0465203327059,0,0,2020-09-06,2020-09-12,2020-09-09
"Maritime Provinces","deaths",227,233,4.86647410458702,4.86023856178828,0.118007320239941,0.249209300463973,1.428316422131,3.36773098495813,6.75556952885868,14.4701832488026,17.8383595707947,0,0,2020-09-07,2020-09-13,2020-09-10
"Maritime Provinces","deaths",228,234,4.92612986576451,4.88740552821106,0.12585671736897,0.254641023386037,1.44530616003307,3.40560906554767,6.84078929040398,14.8176047254925,18.0040696334563,0,0,2020-09-08,2020-09-14,2020-09-11
"Maritime Provinces","deaths",229,235,4.99179546413694,4.97354921394193,0.12832207336168,0.256323848164367,1.42551999877019,3.48187254970995,6.94529328450199,15.0080595406979,18.4671503483646,0,0,2020-09-09,2020-09-15,2020-09-12
"Maritime Provinces","deaths",230,236,5.02212562875605,5.01424453126396,0.125279815658998,0.255297094666549,1.46059019591757,3.49129548343412,6.9605481099532,14.9956004435814,18.4737820567443,0,0,2020-09-10,2020-09-16,2020-09-13
"Maritime Provinces","deaths",231,237,4.95994773613709,4.97461417460931,0.128292029799597,0.255812025814536,1.41415619589576,3.443462396984,6.86337427262112,14.7736276807244,18.3032956486256,0,0,2020-09-11,2020-09-17,2020-09-14
"Maritime Provinces","deaths",232,238,5.02328687420716,5.05343137683223,0.12463124377672,0.25412099085762,1.4381309828447,3.45972660661985,6.94113900773179,15.0257897616455,18.7725360777797,0,0,2020-09-12,2020-09-18,2020-09-15
"Maritime Provinces","deaths",233,239,5.01044219296193,4.97594123752569,0.136465074664483,0.265452986865602,1.46917710995173,3.4724582406455,6.94945310055634,14.926145634573,18.5810328621805,0,0,2020-09-13,2020-09-19,2020-09-16
"Maritime Provinces","deaths",234,240,4.98218538850002,5.00964971109369,0.127244563377329,0.248935736058357,1.41004645344669,3.43173435709645,6.90332496099998,14.9748414454228,18.2631230678816,0,0,2020-09-14,2020-09-20,2020-09-17
"Maritime Provinces","deaths",235,241,4.99936984912556,5.07197190221356,0.115950761968814,0.255284422253393,1.40716018050178,3.44432078769126,6.88382178086059,15.2007214497683,18.6549470382256,0,0,2020-09-15,2020-09-21,2020-09-18
"Maritime Provinces","deaths",236,242,4.97766801518591,5.01874389039625,0.124341807639293,0.249327538709648,1.41547439546018,3.40975365957007,6.87857086359038,15.0295425542856,18.7646584417935,0,0,2020-09-16,2020-09-22,2020-09-19
"Maritime Provinces","deaths",237,243,4.99299928498094,4.96415627680403,0.132504507954295,0.263741491283018,1.47051800399252,3.50432068981895,6.94100644654281,14.8094253999448,18.1885193431117,0,0,2020-09-17,2020-09-23,2020-09-20
"Maritime Provinces","deaths",238,244,5.05605873724038,5.0649884093199,0.128336483326335,0.260008861931883,1.44685774110584,3.48808666414959,7.00523066866711,15.2001211712066,18.811692008791,0,0,2020-09-18,2020-09-24,2020-09-21
"Maritime Provinces","deaths",239,245,4.98397118363605,5.00666559141889,0.123607248443616,0.2579951477471,1.42969792413207,3.48085649697065,6.85247355725246,15.0068813640134,18.553469996452,0,0,2020-09-19,2020-09-25,2020-09-22
"Maritime Provinces","deaths",240,246,4.93074639180835,4.87687676060391,0.119152156507251,0.251855405281979,1.4162650677055,3.45904347754726,6.82708872959151,14.7838655035897,18.0806322151404,0,0,2020-09-20,2020-09-26,2020-09-23
"Maritime Provinces","deaths",241,247,4.99476854267263,5.02397659949222,0.134731899567778,0.268315891648659,1.45984508103154,3.44378635871131,6.82871117423373,15.1308106883564,18.7835854597523,0,0,2020-09-21,2020-09-27,2020-09-24
"Maritime Provinces","deaths",242,248,5.00075821248793,5.04432503174049,0.120828365640449,0.244440686998154,1.4162000796928,3.45761594481067,6.97052081185552,14.9930137248934,18.3525019704392,0,0,2020-09-22,2020-09-28,2020-09-25
"Maritime Provinces","deaths",243,249,4.97165659406806,4.9856008410606,0.119704707195224,0.248522722926796,1.41108550192185,3.46251564473832,6.87658533251045,15.0375332133736,18.3763657607685,0,0,2020-09-23,2020-09-29,2020-09-26
"Maritime Provinces","deaths",244,250,5.01295210282101,5.07688746748447,0.123928223365706,0.250835053016476,1.41457964410498,3.42428473484765,6.95760711389509,15.0172301749271,18.6973274642469,0,0,2020-09-24,2020-09-30,2020-09-27
"Maritime Provinces","deaths",245,251,4.99994509462419,4.9595403844967,0.130267631033326,0.266523149381705,1.46121118123927,3.46407074454912,6.91563287390166,14.917844081431,18.2949060440393,0,0,2020-09-25,2020-10-01,2020-09-28
"Maritime Provinces","deaths",246,252,5.01015897334107,4.99870997763238,0.138253985664747,0.267734046825153,1.45374664867441,3.48788862290761,6.95248241778259,14.9934041781905,18.4991011655904,0,0,2020-09-26,2020-10-02,2020-09-29
"Maritime Provinces","deaths",247,253,10.0162649939881,7.07948767454492,1.23271452480687,1.76916264724752,4.80969183424704,8.43276801642854,13.4665625192112,23.8069047147443,27.7094452149022,1,0.142857142857143,2020-09-27,2020-10-03,2020-09-30
"Maritime Provinces","deaths",248,254,9.45190068464201,6.73085356869534,1.10343661213547,1.62683856898512,4.53805710510296,7.8781397768042,12.8016600883954,22.3951129770214,26.1258105361652,0,0.142857142857143,2020-09-28,2020-10-04,2020-10-01
"Maritime Provinces","deaths",249,255,7.46387927435492,5.74423872661305,0.804825839905543,1.21002715315519,3.39723660508745,6.0652080021621,9.90991053928525,18.6052185718315,22.2720237490676,0,0.142857142857143,2020-09-29,2020-10-05,2020-10-02
"Maritime Provinces","deaths",250,256,5.05634607688274,4.07679423185693,0.558128950121412,0.823199234512294,2.22318718244072,3.99096300717493,6.66198527258168,12.9441858818554,15.8299012345618,0,0.142857142857143,2020-09-30,2020-10-06,2020-10-03
"Maritime Provinces","deaths",251,257,3.36648630341118,2.5779008406489,0.366125835189668,0.545213079392268,1.54936522019639,2.72289361016184,4.49711329380534,8.27555229452601,9.89641989046413,0,0.142857142857143,2020-10-01,2020-10-07,2020-10-04
"Maritime Provinces","deaths",252,258,2.50005467951477,1.82037611548605,0.29602331627036,0.433527186554968,1.17799880012773,2.07389790180864,3.36408010654509,6.06880553576727,7.13583637400164,0,0.142857142857143,2020-10-02,2020-10-08,2020-10-05
"Maritime Provinces","deaths",253,259,2.08088411381864,1.46016531720894,0.250812719187573,0.364651287143425,1.00006812151078,1.76251859369988,2.8102583839893,4.87871319608492,5.70377167274726,0,0.142857142857143,2020-10-03,2020-10-09,2020-10-06
"Maritime Provinces","deaths",254,260,0.937818771576674,0.952369767249499,0.0228644506484295,0.0469713743519485,0.270915609092907,0.646562375144993,1.28737543992789,2.8325703997833,3.50611064870029,0,0,2020-10-04,2020-10-10,2020-10-07
"Maritime Provinces","deaths",255,261,0.910490907230655,0.909784288490979,0.0236704597858269,0.0456430012817952,0.265369799043562,0.628446740786724,1.26467267868936,2.74955219391703,3.37186789372142,0,0,2020-10-05,2020-10-11,2020-10-08
"Maritime Provinces","deaths",256,262,0.930642627660239,0.94297909014449,0.0231665845683761,0.0459367382952982,0.269949393681454,0.644462483456423,1.28860449525045,2.78801117842302,3.47562634234583,0,0,2020-10-06,2020-10-12,2020-10-09
"Maritime Provinces","deaths",257,263,1.08312221545507,1.10030843091056,0.0267855971967615,0.0547722807949604,0.306492641451538,0.745823580821801,1.49709648436689,3.23697603435177,4.02563341061551,0,0,2020-10-07,2020-10-13,2020-10-10
"Maritime Provinces","deaths",258,264,1.34253046663524,1.36365181431308,0.034817284393285,0.0709731491303062,0.384160236401485,0.918719941671091,1.83409270216665,4.06955924456961,5.04719799470505,0,0,2020-10-08,2020-10-14,2020-10-11
"Maritime Provinces","deaths",259,265,1.81469124321016,1.84697203545359,0.0448041393369786,0.0916764074337818,0.512795035690755,1.25418070313364,2.50851601140479,5.52968253072791,6.78048128376105,0,0,2020-10-09,2020-10-15,2020-10-12
"Maritime Provinces","deaths",260,266,2.42390906418556,2.49741646062284,0.0645084741392193,0.124788513429088,0.680115770975392,1.63582523091551,3.3504017836089,7.37848856503001,9.11314585917376,0,0,2020-10-10,2020-10-16,2020-10-13
"Maritime Provinces","deaths",261,267,3.16350589966476,3.21289050943551,0.0796579459588678,0.15648148762153,0.889762047972308,2.16118776964586,4.33662255688013,9.61153566478096,11.7944323136205,0,0,2020-10-11,2020-10-17,2020-10-14
"Maritime Provinces","deaths",262,268,7.50084931555059,5.48839653328863,0.876740474591753,1.29990968039274,3.54037700223494,6.16742131982389,10.0611367966455,18.3041642457359,21.5331158832537,1,0.142857142857143,2020-10-12,2020-10-18,2020-10-15
"Maritime Provinces","deaths",263,269,8.05337324054074,5.91488668621356,0.951880004583247,1.39538147266682,3.74749904042693,6.64043316742812,10.8525298936594,19.7097330337742,23.3181284040112,0,0.142857142857143,2020-10-13,2020-10-19,2020-10-16
"Maritime Provinces","deaths",264,270,6.94082548548378,5.39269603091762,0.750553199202766,1.13231860399072,3.09611665723347,5.55585258380481,9.2432739754796,17.4829587388935,20.9444180364233,0,0.142857142857143,2020-10-14,2020-10-20,2020-10-17
"Maritime Provinces","deaths",265,271,7.42225988654953,5.06448898776309,1.2966480991478,1.77709295390421,3.89693607525919,6.18969370986104,9.62400694618055,17.2392550340497,20.3766887480731,1,0.285714285714286,2020-10-15,2020-10-21,2020-10-18
"Maritime Provinces","deaths",266,272,4.91243390435913,3.17694763549255,0.945369859695622,1.23230962739106,2.67587415049401,4.22793900895917,6.35799399917698,10.9634896187549,12.9570527814529,0,0.285714285714286,2020-10-16,2020-10-22,2020-10-19
"Maritime Provinces","deaths",267,273,3.38698025558087,2.07612444294247,0.674867076998285,0.890053225856441,1.90463910336858,2.95894160567077,4.39431036087433,7.36996424563413,8.60307634736076,0,0.285714285714286,2020-10-17,2020-10-23,2020-10-20
"Maritime Provinces","deaths",268,274,2.53728390346856,1.52074048349495,0.521508590948622,0.692847535634155,1.43220124811329,2.23338143360302,3.30837837702452,5.49803084641385,6.29265216165998,0,0.285714285714286,2020-10-18,2020-10-24,2020-10-21
"Maritime Provinces","deaths",269,275,2.68771566087126,1.37550302725114,0.707072853680071,0.895373258107886,1.68145808187614,2.45602978108231,3.43964812582516,5.27937346734036,5.96369857682715,2,0.428571428571429,2020-10-19,2020-10-25,2020-10-22
"Maritime Provinces","deaths",270,276,2.28825248804235,1.15242260364879,0.63535818242482,0.781460762577101,1.44725430762797,2.10112202388318,2.91760941811887,4.45960385555913,5.07615654336796,0,0.428571428571429,2020-10-20,2020-10-26,2020-10-23
"Maritime Provinces","deaths",271,277,1.98923655929835,0.994795579593467,0.548864648811375,0.685103973948993,1.26091812664208,1.83050897578949,2.54048501702533,3.84097621629002,4.37610948364126,0,0.428571428571429,2020-10-21,2020-10-27,2020-10-24
"Maritime Provinces","deaths",272,278,1.32615763743874,0.773491038293196,0.273819013831282,0.359521762607242,0.760166176754855,1.17583477393468,1.738870258255,2.78238473485769,3.21866590014264,0,0.285714285714286,2020-10-22,2020-10-28,2020-10-25
"Maritime Provinces","deaths",273,279,1.18908200340857,0.685785005567207,0.243732555597299,0.321605731730067,0.683349078909551,1.06123798189332,1.55221750434019,2.48859616540826,2.86727303373556,0,0.285714285714286,2020-10-23,2020-10-29,2020-10-26
"Maritime Provinces","deaths",274,280,1.11573216379836,0.649224387155728,0.232331649004673,0.305572884051006,0.640992002573403,0.993540027942084,1.45423179998257,2.3507277982812,2.71859120599982,0,0.285714285714286,2020-10-24,2020-10-30,2020-10-27
"Maritime Provinces","deaths",275,281,1.11128141370714,0.642599056977584,0.238669016583556,0.304646990955121,0.641372266644051,0.988767348054419,1.45437983538182,2.32516046149,2.68321795284051,0,0.285714285714286,2020-10-25,2020-10-31,2020-10-28
"Maritime Provinces","deaths",276,282,0.382794126202856,0.38407396474387,0.00940389680625958,0.0191949254171823,0.108387441233267,0.263283910148168,0.530961712733459,1.15729130199694,1.41852621327349,0,0,2020-10-26,2020-11-01,2020-10-29
"Maritime Provinces","deaths",277,283,0.407030395385136,0.407343651041494,0.0103829537752211,0.020472567611635,0.117614575066722,0.282936225852594,0.561738806350619,1.22365880933889,1.51458327187068,0,0,2020-10-27,2020-11-02,2020-10-30
"Maritime Provinces","deaths",278,284,0.454566833315662,0.456633675453054,0.0113895929431018,0.0234746051753346,0.130128003707906,0.310763772279662,0.631903707603922,1.3646592412626,1.69149881164334,0,0,2020-10-28,2020-11-03,2020-10-31
"Maritime Provinces","deaths",279,285,0.552884101788452,0.563431456639848,0.0139929046695731,0.0277583932138844,0.157397670686999,0.378824589224759,0.755692822486347,1.68514439140989,2.08508719268288,0,0,2020-10-29,2020-11-04,2020-11-01
"Maritime Provinces","deaths",280,286,0.725147827128391,0.750706131241329,0.018182738404212,0.0368305646836282,0.203733119069379,0.491818617816904,0.990753584488869,2.20630693864,2.74000403700066,0,0,2020-10-30,2020-11-05,2020-11-02
"Maritime Provinces","deaths",281,287,1.03779599297074,1.08798339368643,0.0266582852900992,0.0533997123512089,0.289772869716855,0.699914106429628,1.41593269495029,3.16823541921478,3.9561166873474,0,0,2020-10-31,2020-11-06,2020-11-03
"Maritime Provinces","deaths",282,288,1.55279735024898,1.6521725876057,0.0360788968556934,0.0763639484030842,0.433220320534321,1.03904097440433,2.10213364272423,4.7679374846806,6.10441066876016,0,0,2020-11-01,2020-11-07,2020-11-04
"Maritime Provinces","deaths",283,289,2.27200829057599,2.46525265810865,0.0524845192985165,0.109308216459801,0.609688776008778,1.49440165460836,3.08963356722654,7.07542005803937,8.81609542407468,0,0,2020-11-02,2020-11-08,2020-11-05
"Maritime Provinces","deaths",284,290,2.97810834767674,3.18290248020802,0.075783973199438,0.148015665400412,0.808042268653533,1.9677477007214,4.02080422303969,9.24150173711291,11.5836047577579,0,0,2020-11-03,2020-11-09,2020-11-06
"Maritime Provinces","deaths",285,291,3.66527994455315,3.81079588884447,0.081292128958266,0.173933243092728,1.01259326712702,2.46244313599063,5.01467493438068,11.2899934186733,14.0144151902783,0,0,2020-11-04,2020-11-10,2020-11-07
"Maritime Provinces","deaths",286,292,4.08203535300773,4.18960629608019,0.0942746008837173,0.195151909478373,1.12972614020822,2.78221405799267,5.6299421134588,12.454652093652,15.4376440252077,0,0,2020-11-05,2020-11-11,2020-11-08
"Maritime Provinces","deaths",287,293,4.35155672634615,4.41604231850995,0.113034675750512,0.225835249057826,1.24253422168678,3.00801953963768,6.03910194682488,12.9946048819249,16.1906230089727,0,0,2020-11-06,2020-11-12,2020-11-09
