"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Ontario","deaths",459,465,0.959823358916885,0.0690541408286817,0.828708118944601,0.849423965083808,0.912740562784767,0.958150575206694,1.00558351115956,1.07601969128784,1.10045351934481,41,27.2857142857143,2021-04-27,2021-05-03,2021-04-30
"Quebec","deaths",64,70,2.30616117044435,0.380972144615728,1.63639066976178,1.72851045919608,2.0371130839894,2.2829240907166,2.54418247121871,2.97510648404157,3.12839172897732,25,6.14285714285714,2020-03-28,2020-04-03,2020-03-31
"Quebec","deaths",65,71,2.46577501971353,0.366663692052313,1.80830148723786,1.90624807229703,2.20917501566451,2.44451301541906,2.70036930281384,3.10407777318593,3.24332290405696,14,7.57142857142857,2020-03-29,2020-04-04,2020-04-01
"Quebec","deaths",66,72,2.89161082370026,0.395735474525823,2.16373287766214,2.27145660417403,2.61900277127107,2.87408402327286,3.14806065306412,3.56620347713972,3.7056934939897,19,10.2857142857143,2020-03-30,2020-04-05,2020-04-02
"Quebec","deaths",67,73,3.24434634522136,0.457673770814734,2.39872235022164,2.51975662212743,2.92260206819039,3.22968729891175,3.54616114803464,4.02765712559289,4.18906968716013,27,13.7142857142857,2020-03-31,2020-04-06,2020-04-03
"Quebec","deaths",68,74,3.2591830667087,0.499320795141171,2.35518660078775,2.47647210914861,2.90566440014784,3.23878324118617,3.58669572546111,4.12566473152354,4.30034015176171,29,17,2020-04-01,2020-04-07,2020-04-04
"Quebec","deaths",69,75,3.04410670390623,0.486955635064943,2.19839930695987,2.30018676548118,2.69839892547688,3.00771016638764,3.35672785079703,3.89806091276959,4.09044853453458,25,20.2857142857143,2020-04-02,2020-04-08,2020-04-05
"Quebec","deaths",70,76,2.98819792556325,0.458689750966607,2.19792630906279,2.30038930776651,2.66217090902969,2.95128962047815,3.27870307045881,3.78947242933105,3.97920372122334,41,25.7142857142857,2020-04-03,2020-04-09,2020-04-06
"Quebec","deaths",71,77,2.32845160249663,0.335637814868807,1.75303057579243,1.82869043233898,2.09037465235645,2.30232853091993,2.53745712094786,2.92138778735973,3.07256720833484,25,25.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Quebec","deaths",72,78,2.19969476389277,0.282206396643412,1.71140032049052,1.77795810611604,1.99949375082892,2.17971794364676,2.37708483739448,2.69753222338856,2.80622582661314,48,30.5714285714286,2020-04-05,2020-04-11,2020-04-08
"Quebec","deaths",73,79,1.96651151211376,0.218587615889207,1.58800926688325,1.63796468109728,1.812735992714,1.94977462243552,2.10397547535054,2.35168761059329,2.44040106909619,39,33.4285714285714,2020-04-06,2020-04-12,2020-04-09
"Quebec","deaths",74,80,1.6920024304929,0.165136371791592,1.39426706001709,1.43829036322347,1.5771623792832,1.68211708207928,1.79691042302498,1.97738788150711,2.04024916468227,32,34.1428571428571,2020-04-07,2020-04-13,2020-04-10
"Quebec","deaths",75,81,1.74597851564025,0.148088678744025,1.47595117822156,1.51428838027913,1.64329078654884,1.74121338598196,1.8397802605018,2.00092880773958,2.05717555757325,75,40.7142857142857,2020-04-08,2020-04-14,2020-04-11
"Quebec","deaths",76,82,1.692068544702,0.13158874724078,1.4491622716028,1.48496685527215,1.60251011079714,1.68668316499825,1.77697931652187,1.91641505424018,1.96297024278986,52,44.5714285714286,2020-04-09,2020-04-15,2020-04-12
"Quebec","deaths",77,83,1.90892021897236,0.134038049833591,1.65796282123566,1.6949269464995,1.8173694679161,1.90447253251618,1.99542165185985,2.1370660098153,2.1795257725189,122,56.1428571428571,2020-04-10,2020-04-16,2020-04-13
"Quebec","deaths",78,84,1.95003997797102,0.134418411396184,1.69154219363242,1.73176178785689,1.85809903209787,1.94815198068218,2.03970854353833,2.17508472795655,2.21971051689106,79,63.8571428571429,2020-04-11,2020-04-17,2020-04-14
"Quebec","deaths",79,85,2.00033862712291,0.149544726977818,1.71162580200773,1.75475706149945,1.89883595970216,2.00071497866203,2.09999829819305,2.24689328690013,2.29407088471395,117,73.7142857142857,2020-04-12,2020-04-18,2020-04-15
"Quebec","deaths",80,86,1.86724365720529,0.151182026679821,1.58183618379577,1.62477599326416,1.76153173802164,1.86558970196684,1.96860018253106,2.12046178571375,2.17210500238322,72,78.4285714285714,2020-04-13,2020-04-19,2020-04-16
"Quebec","deaths",81,87,1.70919364608519,0.139600512001573,1.45311717094643,1.49129611603249,1.61002268686025,1.7042499086414,1.80171049561676,1.94501744120171,1.99520604086248,62,82.7142857142857,2020-04-14,2020-04-20,2020-04-17
"Quebec","deaths",82,88,1.55971328257902,0.118047251000826,1.34815301836071,1.37908634407399,1.47675251224528,1.55195556351289,1.63514235342102,1.76418097896216,1.8099241713771,102,86.5714285714286,2020-04-15,2020-04-21,2020-04-18
"Quebec","deaths",83,89,1.47501330076241,0.0980124805756575,1.29841940196299,1.32476599515954,1.40525730640787,1.47032482754934,1.53864625905095,1.64432190067295,1.6803959188472,93,92.4285714285714,2020-04-16,2020-04-22,2020-04-19
"Quebec","deaths",84,90,1.30677011051605,0.0768483634680535,1.16470632621243,1.18716602428624,1.25368618661714,1.30261773910048,1.3571510955522,1.43814776849096,1.46769975182099,109,90.5714285714286,2020-04-17,2020-04-23,2020-04-20
"Quebec","deaths",85,91,1.23867575286471,0.0654807051730786,1.11737827506517,1.13527350830492,1.19355492784537,1.23621318863272,1.28185692321785,1.34909295397265,1.37243515737315,97,93.1428571428571,2020-04-18,2020-04-24,2020-04-21
"Quebec","deaths",86,92,1.14229265350783,0.0555929959878252,1.03815256278248,1.05340051695846,1.104307731037,1.14026509559259,1.17908316677147,1.23644343579246,1.25580881908381,106,91.5714285714286,2020-04-19,2020-04-25,2020-04-22
"Quebec","deaths",87,93,1.08299634270792,0.0500894512209529,0.988316013521768,1.00322494056925,1.04858547352101,1.08127408123376,1.115739913039,1.16785065300088,1.18579787949023,69,91.1428571428571,2020-04-20,2020-04-26,2020-04-23
"Quebec","deaths",88,94,1.08322554847971,0.0469386541303312,0.994212831656627,1.00733626676433,1.05136734445372,1.0822350594837,1.11384160279137,1.16236452256573,1.17760418732352,84,94.2857142857143,2020-04-21,2020-04-27,2020-04-24
"Quebec","deaths",89,95,1.02934477238082,0.0440704705021223,0.946263594469312,0.959018724229491,0.999125382953251,1.02777297224807,1.0582890244541,1.10409215419619,1.11964682645634,83,91.5714285714286,2020-04-22,2020-04-28,2020-04-25
"Quebec","deaths",90,96,0.992442156992651,0.0412436808564008,0.91388213623832,0.926026049290291,0.963785595676473,0.99187456479694,1.01998501946085,1.06153128495581,1.07461457306587,79,89.5714285714286,2020-04-23,2020-04-29,2020-04-26
"Quebec","deaths",91,97,0.967517789002525,0.0400432441628513,0.89191542707834,0.9037046906894,0.940119357357089,0.966439838502144,0.994171777732008,1.03463739545278,1.04740905046373,98,88,2020-04-24,2020-04-30,2020-04-27
"Quebec","deaths",92,98,1.06743147726667,0.0418398369537994,0.986564413215269,0.999545788766252,1.03930852207752,1.06675938970192,1.09537124806369,1.13721833360924,1.1509227168113,163,97.4285714285714,2020-04-25,2020-05-01,2020-04-28
"Quebec","deaths",93,99,1.08156677159875,0.0418455154986118,1.00054993540224,1.01333591738033,1.05306313576375,1.08110658315417,1.10971852697793,1.15071982121226,1.16500169337711,114,98.5714285714286,2020-04-26,2020-05-02,2020-04-29
"Quebec","deaths",94,100,1.08059812747285,0.0413362107299796,1.00161104056167,1.01332563193039,1.05223382995551,1.0803499828828,1.10837160230551,1.14897756897493,1.16247902715715,69,98.5714285714286,2020-04-27,2020-05-03,2020-04-30
"Quebec","deaths",95,101,1.05789992702641,0.0415744750210222,0.977853928745665,0.990046451310696,1.03012473741587,1.05716665873399,1.08511602095163,1.12695388135074,1.14168850639949,75,97.2857142857143,2020-04-28,2020-05-04,2020-05-01
"Quebec","deaths",96,102,1.09638045286335,0.0425846632074072,1.014066517983,1.02704057685151,1.06753583245785,1.09567695915065,1.12452021314511,1.16729840856521,1.18188100872821,118,102.285714285714,2020-04-29,2020-05-05,2020-05-02
"Quebec","deaths",97,103,1.12784158367022,0.0425067005647453,1.04637648695654,1.05886353917897,1.09882414892091,1.12692694988304,1.15619547130167,1.19910778968431,1.21365112146715,112,107,2020-04-30,2020-05-06,2020-05-03
"Quebec","deaths",98,104,1.14275112496546,0.0419007884606769,1.06263945014627,1.07561630713201,1.11397482427937,1.1421310080821,1.17027015794993,1.2128979109466,1.22629487903063,121,110.285714285714,2020-05-01,2020-05-07,2020-05-04
"Quebec","deaths",99,105,1.02202147573545,0.0396753398969252,0.945334669482886,0.957622532078898,0.994743601952924,1.0215238674066,1.04878941855807,1.08824230073881,1.10030679665651,94,100.428571428571,2020-05-02,2020-05-08,2020-05-05
"Quebec","deaths",100,106,0.925748217592592,0.0378243147380245,0.852901054374491,0.864363666710272,0.900070712680271,0.925225623906192,0.950953691944415,0.988553611877756,1.00123460173878,61,92.8571428571429,2020-05-03,2020-05-09,2020-05-06
"Quebec","deaths",101,107,1.01234363448807,0.0388230442659978,0.937431546038834,0.949500770273378,0.985710615675972,1.01177313368239,1.03852524419301,1.07703077109858,1.08973647676957,142,103.285714285714,2020-05-04,2020-05-10,2020-05-07
"Quebec","deaths",102,108,1.02174620952272,0.0403465488902083,0.94502690669263,0.956655269580955,0.994183671383163,1.02082277917552,1.04902531310018,1.08923232553926,1.10323876382842,85,104.714285714286,2020-05-05,2020-05-11,2020-05-08
"Quebec","deaths",103,109,1.02553135495379,0.0397236560655387,0.948640868870032,0.961396775388944,0.998328306780276,1.02499403404098,1.05199645228377,1.091533644803,1.10346321998938,118,104.714285714286,2020-05-06,2020-05-12,2020-05-09
"Quebec","deaths",104,110,0.999164053152141,0.0378482000211435,0.926407459880349,0.937628428243119,0.97341774336727,0.998761896082091,1.02420863977969,1.06196367154059,1.07458452618538,89,101.428571428571,2020-05-07,2020-05-13,2020-05-10
"Quebec","deaths",105,111,1.01312213391441,0.0381241113117841,0.939052096768605,0.950718988797347,0.987378271335087,1.01288572724949,1.03885455240625,1.07610821978312,1.08789661339052,131,102.857142857143,2020-05-08,2020-05-14,2020-05-11
"Quebec","deaths",106,112,0.946966248323878,0.0365874074767497,0.876085651375349,0.887691741458446,0.922236862634019,0.946581744358539,0.970997143492438,1.00803406850025,1.0205719896455,50,96.5714285714286,2020-05-09,2020-05-15,2020-05-12
"Quebec","deaths",107,113,0.973118416059318,0.0370763090122485,0.901815138560565,0.91297916405076,0.947923680646528,0.972361600356153,0.998065637075491,1.03503801523716,1.04717637453424,82,99.5714285714286,2020-05-10,2020-05-16,2020-05-13
"Quebec","deaths",108,114,0.887381865714834,0.0357338410809852,0.819193845669416,0.829556729085538,0.863165732210849,0.886942066207153,0.911035536297848,0.946481927393849,0.959146673817556,79,90.5714285714286,2020-05-11,2020-05-17,2020-05-14
"Quebec","deaths",109,115,0.822489167621107,0.0344307510994579,0.756122005453261,0.766837400781881,0.798855688101517,0.82200202933867,0.845527775756851,0.879714497646402,0.891590189576642,34,83.2857142857143,2020-05-12,2020-05-18,2020-05-15
"Quebec","deaths",110,116,0.739692000871267,0.0336917174342332,0.674868436845478,0.684801343645292,0.716888315537566,0.739217262960934,0.762065574263651,0.795877473369251,0.807906682612001,51,73.7142857142857,2020-05-13,2020-05-19,2020-05-16
"Quebec","deaths",111,117,0.733012331748094,0.0359523298759375,0.665057457011242,0.675856658783717,0.708445878804566,0.732003067529,0.75673206487961,0.793996575257853,0.805874044015172,71,71.1428571428571,2020-05-14,2020-05-20,2020-05-17
"Quebec","deaths",112,118,0.689132157008687,0.0379256594578996,0.618582368052163,0.629062777992626,0.663260690187325,0.687950167304103,0.714149649401864,0.75314759220563,0.766841248012146,82,64.1428571428571,2020-05-15,2020-05-21,2020-05-18
"Quebec","deaths",113,119,0.75255359988747,0.0430819960777567,0.671688259221885,0.683784432040584,0.722790101087615,0.751255483583871,0.781072276314431,0.825506965413669,0.840008408528711,65,66.2857142857143,2020-05-16,2020-05-22,2020-05-19
"Quebec","deaths",114,120,0.790828183129728,0.0455385357641541,0.705117397062946,0.717489145249692,0.759837190780381,0.789422415315323,0.82091158480312,0.867585775780638,0.88435514876331,75,65.2857142857143,2020-05-17,2020-05-23,2020-05-20
"Quebec","deaths",115,121,0.779274070614121,0.0445751427299587,0.695335544519585,0.707527984118056,0.748772890919967,0.777781290511915,0.808812706577419,0.855031045270095,0.869589671305424,44,60.2857142857143,2020-05-18,2020-05-24,2020-05-21
"Quebec","deaths",116,122,0.925153705293994,0.0494629279808541,0.831728506566719,0.845997877226031,0.890988432710824,0.924243321120903,0.95814824433598,1.0081798937403,1.02556926976765,85,67.5714285714286,2020-05-19,2020-05-25,2020-05-22
"Quebec","deaths",117,123,1.00771441171367,0.0509521887067187,0.910323752663914,0.924918982805655,0.972877894541857,1.0071221740711,1.04170429139463,1.09234025298553,1.10993854430247,70,70.2857142857143,2020-05-20,2020-05-26,2020-05-23
"Quebec","deaths",118,124,1.07780144450155,0.0527248496174181,0.976485540674739,0.992112894447275,1.0419070492619,1.07686880823413,1.11309851307434,1.16578961623859,1.18293363567959,89,72.8571428571429,2020-05-21,2020-05-27,2020-05-24
"Quebec","deaths",119,125,1.07493010966433,0.0536666917972329,0.971982112744392,0.988046578237248,1.03843339771066,1.07400023765906,1.1110562916813,1.16341178672556,1.180912736608,74,71.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Quebec","deaths",120,126,1.06136328931895,0.0536287497877422,0.959060580072255,0.975012600289183,1.02432447865369,1.06027966465797,1.09702443480107,1.15086768576172,1.16923467569716,61,71.1428571428571,2020-05-23,2020-05-29,2020-05-26
"Quebec","deaths",121,127,1.04598602329856,0.0507912197942258,0.950367879387631,0.964034328685086,1.0112037861585,1.04499737872949,1.07993805276082,1.13110280466266,1.14763627965126,76,71.2857142857143,2020-05-24,2020-05-30,2020-05-27
"Quebec","deaths",122,128,1.35317853765229,0.05483008439457,1.2473907068665,1.26444662364454,1.31588525528045,1.35268004090769,1.38987349066759,1.44517091086892,1.46285554618947,202,93.8571428571429,2020-05-25,2020-05-31,2020-05-28
"Quebec","deaths",123,129,1.19837592922019,0.050816655321322,1.10027897740956,1.115765484263,1.16354878046968,1.19818621758821,1.23237813206966,1.2823503109779,1.29973445062367,20,84.5714285714286,2020-05-26,2020-06-01,2020-05-29
"Quebec","deaths",124,130,1.13033991817006,0.0532802522953615,1.02514023307219,1.04231953934893,1.09446123745688,1.13030810724704,1.16663732253826,1.21784919996497,1.23486259454489,52,82,2020-05-27,2020-06-02,2020-05-30
"Quebec","deaths",125,131,1.07343054860396,0.0530873767156126,0.972134594065933,0.987497964241922,1.03670880910528,1.07313622847397,1.10856471761005,1.16170685293721,1.18025823995991,81,80.8571428571429,2020-05-28,2020-06-03,2020-05-31
"Quebec","deaths",126,132,1.06313936064074,0.0482114535077677,0.971969418447972,0.986439769135107,1.03064355879761,1.06149468672863,1.09450557583708,1.14433785668548,1.16069206802182,91,83.2857142857143,2020-05-29,2020-06-04,2020-06-01
"Quebec","deaths",127,133,1.0143398895937,0.0449924282569457,0.927923034307847,0.941187144070081,0.983769983930214,1.01384725227504,1.0444139046838,1.08939120447927,1.10430716804322,50,81.7142857142857,2020-05-30,2020-06-05,2020-06-02
"Quebec","deaths",128,134,0.929742123785768,0.0422499646715964,0.84859599833542,0.861799457259201,0.900729375966493,0.929008739307725,0.958329460466564,1.00025672573987,1.01377038208573,35,75.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Quebec","deaths",129,135,0.589268143120162,0.0328517589434459,0.527513999080326,0.536737183793051,0.566912542193593,0.588485269109756,0.610972753732252,0.644722514722207,0.655345589536963,8,48.1428571428571,2020-06-01,2020-06-07,2020-06-04
"Quebec","deaths",130,136,0.570582247050887,0.0335632928224444,0.507357089558902,0.517238954540366,0.547543217014756,0.569716255309802,0.592490650731352,0.627393276146265,0.639300140750584,6,46.1428571428571,2020-06-02,2020-06-08,2020-06-05
"Quebec","deaths",131,137,0.580070430236066,0.0411345510384574,0.507965634752572,0.517147513945747,0.55096964425893,0.577327952876998,0.605618813534822,0.653500122644394,0.668704985782606,45,45.1428571428571,2020-06-03,2020-06-09,2020-06-06
"Quebec","deaths",132,138,0.567504757171831,0.0481103938203796,0.482173786377058,0.493600616673091,0.533576171244787,0.564083901255931,0.598869926507619,0.651431630105004,0.66901696612908,52,41,2020-06-04,2020-06-10,2020-06-07
"Quebec","deaths",133,139,0.483186287634148,0.0447871941241604,0.400549386885449,0.412445251148588,0.45194823170593,0.481553168426154,0.512786376789839,0.55926144466363,0.574755261656301,24,31.4285714285714,2020-06-05,2020-06-11,2020-06-08
"Quebec","deaths",134,140,0.526555194763993,0.0477593830894727,0.438190406395825,0.451025241376213,0.493418137449768,0.524583826093726,0.557419241872531,0.608285879461922,0.625906397032027,43,30.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Quebec","deaths",135,141,0.626786177857518,0.0551796444522591,0.525493168090364,0.54017499116454,0.588334349412277,0.62431021790971,0.662766552197799,0.720945028805123,0.739558277864701,47,32.1428571428571,2020-06-07,2020-06-13,2020-06-10
